micros,A0,A1,A2
620188,1023,1023,491
621940,1023,1023,491
623684,1023,1023,491
625428,1023,1023,491
627172,1023,1023,491
628920,1023,1023,491
707508,1023,1023,487
709244,1023,1023,488
710988,1023,1023,489
712732,1023,1023,490
714476,1023,1023,490
716220,1023,1023,490
717964,1023,1023,490
719708,1023,1023,490
721452,1023,1023,490
723196,1023,1023,490
724940,1023,1023,490
726684,1023,1023,490
728436,1023,1023,490
730180,1023,1023,490
731924,1023,1023,490
733668,1023,1023,490
735412,1023,1023,490
737156,1023,1023,490
738908,1023,1023,490
740652,1023,1023,490
742396,1023,1023,490
744144,1023,1023,490
745884,1023,1023,490
747628,1023,1023,490
826632,1023,1023,487
828372,1023,1023,486
830108,1023,1023,490
831852,1023,1023,490
833588,1023,1023,490
835332,1023,1023,490
837076,1023,1023,490
838812,1023,1023,490
840556,1023,1023,490
842292,1023,1023,490
844028,1023,1023,490
845764,1023,1023,490
847500,1023,1023,490
849236,1023,1023,490
850980,1023,1023,490
852724,1023,1023,490
854468,1023,1023,490
856212,1023,1023,490
857956,1023,1023,490
859700,1023,1023,490
861444,1023,1023,490
863188,1023,1023,490
864924,1023,1023,489
946972,1023,1023,486
948708,1023,1023,487
950452,1023,1023,487
952196,1023,1023,489
953948,1023,1023,489
955692,1023,1023,489
957436,1023,1023,489
959184,1023,1023,489
960928,1023,1023,489
962668,1023,1023,489
964412,1023,1023,489
966148,1023,1023,489
967892,1023,1023,489
969636,1023,1023,489
971380,1023,1023,489
973124,1023,1023,489
974868,1023,1023,489
976604,1023,1023,489
978348,1023,1023,489
980100,1023,1023,489
981844,1023,1023,489
983588,1023,1023,489
985340,1023,1023,489
1065144,1023,1023,485
1066924,1023,1023,486
1068700,1023,1023,486
1070484,1023,1023,489
1072260,1023,1023,489
1074036,1023,1023,489
1075812,1023,1023,489
1077588,1023,1023,489
1079364,1023,1023,489
1081140,1023,1023,489
1082916,1023,1023,489
1084692,1023,1023,489
1086476,1023,1023,489
1088252,1023,1023,489
1090028,1023,1023,489
1091804,1023,1023,489
1093580,1023,1023,488
1095356,1023,1023,489
1097132,1023,1023,489
1098908,1023,1023,489
1100684,1023,1023,489
1102468,1023,1023,488
1104252,1023,1023,489
1149836,1023,1023,486
1151620,1023,1023,484
1153396,1023,1023,488
1155180,1023,1023,488
1156956,1023,1023,488
1158732,1023,1023,488
1160508,1023,1023,488
1162288,1023,1023,488
1164068,1023,1023,488
1165844,1023,1023,489
1167620,1023,1023,488
1169396,1023,1023,488
1171172,1023,1023,488
1172948,1023,1023,488
1174732,1023,1023,488
1176508,1023,1023,488
1178284,1023,1023,488
1180060,1023,1023,488
1181836,1023,1023,488
1183612,1023,1023,488
1185388,1023,1023,488
1187164,1023,1023,488
1192424,1023,1023,486
1194204,1023,1023,486
1195980,1023,1023,487
1197756,1023,1023,488
1199540,1023,1023,488
1201332,1023,1023,488
1203116,1023,1023,488
1204892,1023,1023,488
1206684,1023,1023,488
1208460,1023,1023,488
1210236,1023,1023,488
1212012,1023,1023,488
1213788,1023,1023,488
1215564,1023,1023,488
1217340,1023,1023,488
1219124,1023,1023,488
1220900,1023,1023,488
1222684,1023,1023,488
1224460,1023,1023,488
1226236,1023,1023,488
1228012,1023,1023,488
1229796,1023,1023,488
1235036,1023,1023,485
1236820,1023,1023,486
1238596,1023,1023,486
1240372,1023,1023,488
1242152,1023,1023,488
1243932,1023,1023,488
1245708,1023,1023,488
1247484,1023,1023,488
1249260,1023,1023,488
1251036,1023,1023,488
1252812,1023,1023,488
1254588,1023,1023,488
1256364,1023,1023,488
1258140,1023,1023,488
1259924,1023,1023,488
1261700,1023,1023,488
1263476,1023,1023,488
1265252,1023,1023,488
1267036,1023,1023,488
1268820,1023,1023,488
1270604,1023,1023,488
1272380,1023,1023,488
1277620,1023,1023,484
1279396,1023,1023,486
1281172,1023,1023,486
1282956,1023,1023,488
1284740,1023,1023,488
1286516,1023,1023,488
1288292,1023,1023,488
1290068,1023,1023,488
1291844,1023,1023,488
1293620,1023,1023,488
1295400,1023,1023,488
1297180,1023,1023,488
1298956,1023,1023,488
1300732,1023,1023,488
1302508,1023,1023,488
1304284,1023,1023,488
1306060,1023,1023,488
1307836,1023,1023,488
1309612,1023,1023,488
1311388,1023,1023,487
1313172,1023,1023,488
1314948,1023,1023,488
1316724,1023,1023,488
1321972,1023,1023,485
1323748,1023,1023,485
1325524,1023,1023,487
1327300,1023,1023,488
1329076,1023,1023,488
1330852,1023,1023,488
1332636,1023,1023,488
1334412,1023,1023,488
1336188,1023,1023,488
1337964,1023,1023,488
1339740,1023,1023,488
1341516,1023,1023,488
1343292,1023,1023,487
1345068,1023,1023,487
1346852,1023,1023,487
1348632,1023,1023,488
1350412,1023,1023,487
1352188,1023,1023,488
1353964,1023,1023,487
1355740,1023,1023,487
1357516,1023,1023,488
1359292,1023,1023,488
1364536,1023,1023,485
1366316,1023,1023,485
1368100,1023,1023,486
1369876,1023,1023,488
1371660,1023,1023,488
1373436,1023,1023,487
1375212,1023,1023,487
1376988,1023,1023,487
1378764,1023,1023,487
1380540,1023,1023,487
1382316,1023,1023,487
1384092,1023,1023,487
1385884,1023,1023,487
1387660,1023,1023,487
1389436,1023,1023,488
1391212,1023,1023,487
1392988,1023,1023,487
1394764,1023,1023,487
1396540,1023,1023,487
1398316,1023,1023,487
1400100,1023,1023,488
1401880,1023,1023,487
1407128,1023,1023,484
1408908,1023,1023,485
1410692,1023,1023,485
1412468,1023,1023,487
1414244,1023,1023,487
1416020,1023,1023,487
1417796,1023,1023,487
1419572,1023,1023,487
1421356,1023,1023,487
1423132,1023,1023,487
1424908,1023,1023,487
1426692,1023,1023,487
1428468,1023,1023,487
1430244,1023,1023,487
1432020,1023,1023,487
1433796,1023,1023,487
1435572,1023,1023,487
1437348,1023,1023,487
1439132,1023,1023,487
1440908,1023,1023,487
1442684,1023,1023,487
1444460,1023,1023,487
1449712,1023,1023,483
1451492,1023,1023,485
1453268,1023,1023,485
1455044,1023,1023,487
1456820,1023,1023,487
1458596,1023,1023,487
1460372,1023,1023,487
1462148,1023,1023,487
1463932,1023,1023,487
1465708,1023,1023,487
1467492,1023,1023,487
1469268,1023,1023,487
1471044,1023,1023,487
1472828,1023,1023,487
1474608,1023,1023,487
1476388,1023,1023,487
1478164,1023,1023,487
1479940,1023,1023,487
1481716,1023,1023,487
1483492,1023,1023,487
1485268,1023,1023,487
1487044,1023,1023,487
1488820,1023,1023,487
1494076,1023,1023,484
1495852,1023,1023,485
1497628,1023,1023,486
1499404,1023,1023,487
1501180,1023,1023,487
1502964,1023,1023,487
1504740,1023,1023,487
1506516,1023,1023,487
1508292,1023,1023,487
1510068,1023,1023,487
1511844,1023,1023,487
1513628,1023,1023,487
1515404,1023,1023,487
1517188,1023,1023,487
1518972,1023,1023,487
1520748,1023,1023,487
1522532,1023,1023,487
1524308,1023,1023,487
1526092,1023,1023,487
1527876,1023,1023,487
1529652,1023,1023,487
1531436,1023,1023,487
1536672,1023,1023,484
1538460,1023,1023,485
1540236,1023,1023,485
1542012,1023,1023,487
1543788,1023,1023,487
1545564,1023,1023,487
1547340,1023,1023,487
1549116,1023,1023,487
1550892,1023,1023,487
1552676,1023,1023,487
1554460,1023,1023,487
1556236,1023,1023,487
1558012,1023,1023,487
1559788,1023,1023,487
1561564,1023,1023,487
1563340,1023,1023,487
1565124,1023,1023,487
1566900,1023,1023,487
1568676,1023,1023,487
1570452,1023,1023,487
1572228,1023,1023,487
1574004,1023,1023,487
1579264,1023,1023,484
1581044,1023,1023,484
1582820,1023,1023,484
1584596,1023,1023,487
1586372,1023,1023,487
1588156,1023,1023,487
1589940,1023,1023,486
1591716,1023,1023,486
1593492,1023,1023,487
1595276,1023,1023,487
1597060,1023,1023,487
1598844,1023,1023,486
1600628,1023,1023,486
1602404,1023,1023,487
1604180,1023,1023,488
1605956,1023,1023,487
1607736,1023,1023,487
1609516,1023,1023,486
1611292,1023,1023,487
1613068,1023,1023,487
1614844,1023,1023,487
1616628,1023,1023,487
1621884,1023,1023,484
1623660,1023,1023,485
1625436,1023,1023,485
1627212,1023,1023,487
1628996,1023,1023,487
1630772,1023,1023,487
1632548,1023,1023,487
1634332,1023,1023,487
1636108,1023,1023,487
1637884,1023,1023,487
1639660,1023,1023,487
1641444,1023,1023,487
1643220,1023,1023,487
1644996,1023,1023,487
1646772,1023,1023,486
1648548,1023,1023,486
1650324,1023,1023,486
1652100,1023,1023,487
1653876,1023,1023,487
1655652,1023,1023,486
1657428,1023,1023,486
1659204,1023,1023,486
1660984,1023,1023,487
1666244,1023,1023,483
1668028,1023,1023,484
1669804,1023,1023,486
1671580,1023,1023,486
1673356,1023,1023,486
1675132,1023,1023,486
1676908,1023,1023,486
1678684,1023,1023,486
1680460,1023,1023,486
1682236,1023,1023,486
1684012,1023,1023,487
1685796,1023,1023,486
1687576,1023,1023,486
1689356,1023,1023,485
1691132,1023,1023,486
1692908,1023,1023,487
1694684,1023,1023,486
1696460,1023,1023,486
1698236,1023,1023,486
1700020,1023,1023,486
1701796,1023,1023,487
1703572,1023,1023,487
1708820,1023,1023,483
1710604,1023,1023,484
1712380,1023,1023,484
1714156,1023,1023,486
1715932,1023,1023,486
1717708,1023,1023,486
1719484,1023,1023,486
1721260,1023,1023,485
1723036,1023,1023,485
1724820,1023,1023,486
1726596,1023,1023,486
1728372,1023,1023,485
1730148,1023,1023,485
1731924,1023,1023,486
1733700,1023,1023,486
1735476,1023,1023,486
1737252,1023,1023,486
1739028,1023,1023,485
1740812,1023,1023,486
1742588,1023,1023,486
1744364,1023,1023,486
1746140,1023,1023,485
1751404,1023,1023,482
1753180,1023,1023,483
1754956,1023,1023,483
1756732,1023,1023,485
1758508,1023,1023,485
1760292,1023,1023,485
1762068,1023,1023,485
1763852,1023,1023,485
1765628,1023,1023,485
1767404,1023,1023,486
1769180,1023,1023,484
1770956,1023,1023,485
1772732,1023,1023,485
1774508,1023,1023,486
1776284,1023,1023,485
1778068,1023,1023,485
1779844,1023,1023,485
1781620,1023,1023,485
1783396,1023,1023,486
1785172,1023,1023,485
1786948,1023,1023,485
1788724,1023,1023,485
1793964,1023,1023,481
1795740,1023,1023,483
1797524,1023,1023,484
1799300,1023,1023,486
1801076,1023,1023,485
1802852,1023,1023,484
1804628,1023,1023,484
1806404,1023,1023,486
1808180,1023,1023,486
1809956,1023,1023,485
1811732,1023,1023,484
1813516,1023,1023,484
1815292,1023,1023,485
1817068,1023,1023,486
1818844,1023,1023,485
1820620,1023,1023,484
1822396,1023,1023,484
1824172,1023,1023,485
1825964,1023,1023,485
1827740,1023,1023,485
1829516,1023,1023,485
1831292,1023,1023,485
1833068,1023,1023,485
1838332,1023,1023,483
1840108,1023,1023,483
1841892,1023,1023,484
1843668,1023,1023,484
1845452,1023,1023,485
1847228,1023,1023,486
1849004,1023,1023,485
1850780,1023,1023,485
1852556,1023,1023,484
1854332,1023,1023,484
1856108,1023,1023,485
1857884,1023,1023,485
1859660,1023,1023,485
1861436,1023,1023,484
1863212,1023,1023,484
1864996,1023,1023,484
1866776,1023,1023,485
1868556,1023,1023,485
1870332,1023,1023,484
1872116,1023,1023,484
1873892,1023,1023,484
1875668,1023,1023,484
1880916,1023,1023,482
1882692,1023,1023,481
1884476,1023,1023,482
1886260,1023,1023,484
1888036,1023,1023,485
1889812,1023,1023,485
1891588,1023,1023,484
1893364,1023,1023,483
1895140,1023,1023,483
1896916,1023,1023,485
1898692,1023,1023,486
1900468,1023,1023,485
1902244,1023,1023,484
1904028,1023,1023,483
1905804,1023,1023,485
1907580,1023,1023,486
1909356,1023,1023,486
1911132,1023,1023,485
1912916,1023,1023,484
1914700,1023,1023,485
1916484,1023,1023,486
1918268,1023,1023,486
1923524,1023,1023,482
1925308,1023,1023,483
1927084,1023,1023,483
1928860,1023,1023,485
1930644,1023,1023,486
1932420,1023,1023,485
1934196,1023,1023,484
1935972,1023,1023,484
1937748,1023,1023,485
1939532,1023,1023,486
1941308,1023,1023,485
1943084,1023,1023,484
1944868,1023,1023,483
1946652,1023,1023,484
1948428,1023,1023,485
1950204,1023,1023,486
1951980,1023,1023,484
1953756,1023,1023,484
1955540,1023,1023,484
1957316,1023,1023,485
1959092,1023,1023,485
1960868,1023,1023,485
1966108,1023,1023,481
1967884,1023,1023,482
1969660,1023,1023,483
1971436,1023,1023,486
1973212,1023,1023,485
1974988,1023,1023,484
1976764,1023,1023,484
1978548,1023,1023,486
1980324,1023,1023,486
1982100,1023,1023,486
1983876,1023,1023,485
1985652,1023,1023,484
1987436,1023,1023,485
1989212,1023,1023,486
1990988,1023,1023,486
1992764,1023,1023,485
1994540,1023,1023,484
1996316,1023,1023,485
1998092,1023,1023,485
1999880,1023,1023,486
2001660,1023,1023,486
2003436,1023,1023,485
2005212,1023,1023,485
2010472,1023,1023,483
2012252,1023,1023,484
2014028,1023,1023,484
2015804,1023,1023,484
2017580,1023,1023,485
2019372,1023,1023,485
2021148,1023,1023,486
2022924,1023,1023,485
2024700,1023,1023,485
2026476,1023,1023,484
2028252,1023,1023,485
2030028,1023,1023,486
2031804,1023,1023,485
2033588,1023,1023,486
2035372,1023,1023,485
2037156,1023,1023,485
2038932,1023,1023,484
2040716,1023,1023,485
2042500,1023,1023,486
2044284,1023,1023,486
2046068,1023,1023,485
2047852,1023,1023,483
2053116,1023,1023,484
2054900,1023,1023,484
2056676,1023,1023,482
2058452,1023,1023,483
2060228,1023,1023,485
2062004,1023,1023,487
2063780,1023,1023,486
2065556,1023,1023,485
2067332,1023,1023,484
2069116,1023,1023,485
2070892,1023,1023,486
2072668,1023,1023,486
2074444,1023,1023,485
2076220,1023,1023,485
2077996,1023,1023,485
2079780,1023,1023,485
2081556,1023,1023,484
2083340,1023,1023,485
2085116,1023,1023,486
2086892,1023,1023,485
2088668,1023,1023,484
2090444,1023,1023,483
2095676,1023,1023,483
2097452,1023,1023,482
2099232,1023,1023,481
2101012,1023,1023,484
2102796,1023,1023,486
2104572,1023,1023,486
2106348,1023,1023,485
2108124,1023,1023,485
2109900,1023,1023,485
2111676,1023,1023,486
2113452,1023,1023,486
2115228,1023,1023,485
2117012,1023,1023,485
2118788,1023,1023,485
2120564,1023,1023,485
2122340,1023,1023,485
2124116,1023,1023,486
2125892,1023,1023,486
2127668,1023,1023,486
2129444,1023,1023,485
2131220,1023,1023,484
2133000,1023,1023,485
2134780,1023,1023,486
2140012,1023,1023,481
2141788,1023,1023,482
2143564,1023,1023,485
2145340,1023,1023,487
2147116,1023,1023,486
2148892,1023,1023,484
2150676,1023,1023,484
2152456,1023,1023,485
2154236,1023,1023,486
2156012,1023,1023,486
2157788,1023,1023,484
2159564,1023,1023,484
2161340,1023,1023,484
2163116,1023,1023,485
2164892,1023,1023,485
2166668,1023,1023,484
2168452,1023,1023,484
2170228,1023,1023,483
2172004,1023,1023,484
2173780,1023,1023,484
2175556,1023,1023,484
2177332,1023,1023,483
2182600,1023,1023,480
2184380,1023,1023,481
2186156,1023,1023,483
2187932,1023,1023,484
2189716,1023,1023,484
2191492,1023,1023,484
2193268,1023,1023,484
2195044,1023,1023,485
2196820,1023,1023,485
2198596,1023,1023,485
2200372,1023,1023,484
2202148,1023,1023,484
2203924,1023,1023,485
2205708,1023,1023,486
2207484,1023,1023,485
2209260,1023,1023,484
2211036,1023,1023,484
2212812,1023,1023,485
2214596,1023,1023,485
2216372,1023,1023,485
2218156,1023,1023,484
2219932,1023,1023,483
2225180,1023,1023,481
2226956,1023,1023,481
2228732,1023,1023,481
2230516,1023,1023,483
2232292,1023,1023,483
2234068,1023,1023,484
2235852,1023,1023,484
2237628,1023,1023,484
2239404,1023,1023,484
2241180,1023,1023,484
2242972,1023,1023,483
2244748,1023,1023,485
2246524,1023,1023,485
2248300,1023,1023,484
2250076,1023,1023,483
2251852,1023,1023,484
2253628,1023,1023,484
2255404,1023,1023,484
2257188,1023,1023,485
2258972,1023,1023,483
2260748,1023,1023,483
2262524,1023,1023,483
2267764,1023,1023,479
2269540,1023,1023,481
2271316,1023,1023,480
2273092,1023,1023,483
2274876,1023,1023,483
2276652,1023,1023,484
2278436,1023,1023,484
2280212,1023,1023,483
2281996,1023,1023,483
2283772,1023,1023,483
2285548,1023,1023,484
2287324,1023,1023,484
2289100,1023,1023,484
2290876,1023,1023,483
2292652,1023,1023,484
2294436,1023,1023,485
2296220,1023,1023,484
2297996,1023,1023,483
2299772,1023,1023,484
2301548,1023,1023,484
2303324,1023,1023,484
2305100,1023,1023,483
2306884,1023,1023,483
2312128,1023,1023,481
2313908,1023,1023,481
2315684,1023,1023,481
2317460,1023,1023,483
2319236,1023,1023,484
2321020,1023,1023,484
2322796,1023,1023,483
2324572,1023,1023,483
2326348,1023,1023,483
2328124,1023,1023,484
2329900,1023,1023,484
2331684,1023,1023,483
2333460,1023,1023,483
2335244,1023,1023,484
2337020,1023,1023,484
2338796,1023,1023,483
2340572,1023,1023,483
2342348,1023,1023,483
2344124,1023,1023,485
2345908,1023,1023,484
2347684,1023,1023,483
2349468,1023,1023,483
2354708,1023,1023,481
2356484,1023,1023,481
2358268,1023,1023,482
2360052,1023,1023,483
2361828,1023,1023,485
2363604,1023,1023,484
2365380,1023,1023,484
2367156,1023,1023,483
2368940,1023,1023,483
2370732,1023,1023,483
2372508,1023,1023,484
2374284,1023,1023,483
2376060,1023,1023,483
2377844,1023,1023,483
2379620,1023,1023,483
2381396,1023,1023,483
2383172,1023,1023,483
2384956,1023,1023,483
2386732,1023,1023,483
2388508,1023,1023,483
2390284,1023,1023,483
2392060,1023,1023,483
2397312,1023,1023,480
2399092,1023,1023,481
2400876,1023,1023,480
2402660,1023,1023,483
2404436,1023,1023,484
2406212,1023,1023,483
2407988,1023,1023,483
2409772,1023,1023,483
2411552,1023,1023,483
2413332,1023,1023,483
2415116,1023,1023,483
2416892,1023,1023,483
2418676,1023,1023,482
2420452,1023,1023,482
2422228,1023,1023,483
2424004,1023,1023,483
2425780,1023,1023,483
2427556,1023,1023,483
2429340,1023,1023,482
2431116,1023,1023,483
2432904,1023,1023,484
2434692,1023,1023,484
2439952,1023,1023,480
2441740,1023,1023,482
2443516,1023,1023,482
2445292,1023,1023,485
2447076,1023,1023,484
2448852,1023,1023,484
2450636,1023,1023,484
2452412,1023,1023,484
2454196,1023,1023,484
2455980,1023,1023,485
2457776,1023,1023,484
2459556,1023,1023,483
2461332,1023,1023,483
2463108,1023,1023,483
2464884,1023,1023,483
2466660,1023,1023,484
2468436,1023,1023,483
2470212,1023,1023,482
2471996,1023,1023,482
2473772,1023,1023,483
2475548,1023,1023,483
2477324,1023,1023,483
2479100,1023,1023,483
2494536,1023,1023,481
2496320,1023,1023,482
2498104,1023,1023,483
2499888,1023,1023,484
2501676,1023,1023,483
2503464,1023,1023,484
2505248,1023,1023,484
2507032,1023,1023,485
2508824,1023,1023,484
2510608,1023,1023,483
2512400,1023,1023,483
2514184,1023,1023,483
2515976,1023,1023,484
2517760,1023,1023,484
2519544,1023,1023,483
2521328,1023,1023,483
2523112,1023,1023,483
2524896,1023,1023,484
2526680,1023,1023,484
2528464,1023,1023,485
2530248,1023,1023,484
2532032,1023,1023,483
2537276,1023,1023,482
2539052,1023,1023,482
2540836,1023,1023,482
2542628,1023,1023,483
2544404,1023,1023,484
2546188,1023,1023,485
2547964,1023,1023,485
2549748,1023,1023,483
2551532,1023,1023,482
2553316,1023,1023,483
2555104,1023,1023,485
2556888,1023,1023,485
2558668,1023,1023,484
2560456,1023,1023,482
2562236,1023,1023,482
2564012,1023,1023,484
2565788,1023,1023,484
2567572,1023,1023,484
2569348,1023,1023,483
2571124,1023,1023,483
2572900,1023,1023,483
2574676,1023,1023,484
2579924,1023,1023,481
2581700,1023,1023,481
2583476,1023,1023,480
2585252,1023,1023,484
2587036,1023,1023,485
2588812,1023,1023,485
2590588,1023,1023,483
2592364,1023,1023,482
2594140,1023,1023,482
2595916,1023,1023,485
2597692,1023,1023,485
2599468,1023,1023,484
2601252,1023,1023,483
2603036,1023,1023,483
2604812,1023,1023,484
2606588,1023,1023,485
2608364,1023,1023,485
2610140,1023,1023,483
2611916,1023,1023,483
2613692,1023,1023,484
2615476,1023,1023,484
2617252,1023,1023,484
2622512,1023,1023,480
2624292,1023,1023,481
2626068,1023,1023,481
2627844,1023,1023,485
2629620,1023,1023,485
2631396,1023,1023,484
2633172,1023,1023,483
2634948,1023,1023,483
2636724,1023,1023,485
2638500,1023,1023,486
2640284,1023,1023,485
2642060,1023,1023,483
2643836,1023,1023,483
2645612,1023,1023,484
2647388,1023,1023,485
2649164,1023,1023,485
2650940,1023,1023,483
2652716,1023,1023,482
2654500,1023,1023,483
2656284,1023,1023,484
2658060,1023,1023,484
2659836,1023,1023,483
2661612,1023,1023,482
2666872,1023,1023,480
2668652,1023,1023,481
2670428,1023,1023,481
2672204,1023,1023,482
2673980,1023,1023,481
2675760,1023,1023,482
2677540,1023,1023,483
2679316,1023,1023,484
2681092,1023,1023,483
2682868,1023,1023,482
2684644,1023,1023,482
2686420,1023,1023,483
2688196,1023,1023,484
2689972,1023,1023,484
2691748,1023,1023,483
2693532,1023,1023,482
2695308,1023,1023,482
2697084,1023,1023,484
2698860,1023,1023,484
2700636,1023,1023,484
2702412,1023,1023,482
2704188,1023,1023,481
2709440,1023,1023,481
2711220,1023,1023,480
2712996,1023,1023,480
2714772,1023,1023,481
2716548,1023,1023,482
2718332,1023,1023,483
2720108,1023,1023,483
2721884,1023,1023,482
2723660,1023,1023,481
2725436,1023,1023,482
2727212,1023,1023,482
2728992,1023,1023,483
2730772,1023,1023,484
2732556,1023,1023,482
2734332,1023,1023,481
2736108,1023,1023,482
2737884,1023,1023,483
2739660,1023,1023,484
2741436,1023,1023,483
2743212,1023,1023,482
2744988,1023,1023,480
2746772,1023,1023,481
2752020,1023,1023,478
2753804,1023,1023,478
2755580,1023,1023,478
2757364,1023,1023,482
2759140,1023,1023,482
2760916,1023,1023,483
2762692,1023,1023,482
2764468,1023,1023,480
2766244,1023,1023,481
2768028,1023,1023,482
2769804,1023,1023,483
2771588,1023,1023,483
2773364,1023,1023,482
2775140,1023,1023,481
2776916,1023,1023,481
2778692,1023,1023,483
2780468,1023,1023,483
2782252,1023,1023,483
2784028,1023,1023,482
2785804,1023,1023,481
2787580,1023,1023,482
2789356,1023,1023,482
2794596,1023,1023,478
2796372,1023,1023,479
2798148,1023,1023,478
2799932,1023,1023,481
2801716,1023,1023,482
2803492,1023,1023,483
2805268,1023,1023,482
2807044,1023,1023,481
2808820,1023,1023,481
2810596,1023,1023,481
2812372,1023,1023,483
2814148,1023,1023,483
2815924,1023,1023,482
2817704,1023,1023,480
2819484,1023,1023,481
2821260,1023,1023,483
2823036,1023,1023,484
2824812,1023,1023,482
2826588,1023,1023,481
2828364,1023,1023,481
2830140,1023,1023,482
2831916,1023,1023,483
2833700,1023,1023,482
2838960,1023,1023,479
2840748,1023,1023,480
2842532,1023,1023,482
2844308,1023,1023,482
2846084,1023,1023,482
2847860,1023,1023,481
2849636,1023,1023,481
2851412,1023,1023,482
2853188,1023,1023,483
2854972,1023,1023,482
2856748,1023,1023,482
2858524,1023,1023,481
2860300,1023,1023,481
2862076,1023,1023,483
2863860,1023,1023,483
2865644,1023,1023,483
2867428,1023,1023,481
2869204,1023,1023,481
2870980,1023,1023,482
2872756,1023,1023,483
2874540,1023,1023,483
2876316,1023,1023,481
2881576,1023,1023,479
2883356,1023,1023,480
2885132,1023,1023,480
2886908,1023,1023,481
2888684,1023,1023,480
2890460,1023,1023,481
2892236,1023,1023,481
2894012,1023,1023,482
2895788,1023,1023,482
2897564,1023,1023,481
2899348,1023,1023,480
2901124,1023,1023,481
2902900,1023,1023,482
2904676,1023,1023,482
2906452,1023,1023,481
2908228,1023,1023,481
2910004,1023,1023,481
2911780,1023,1023,481
2913556,1023,1023,482
2915348,1023,1023,482
2917124,1023,1023,481
2918900,1023,1023,481
2924148,1023,1023,478
2925932,1023,1023,480
2927716,1023,1023,479
2929492,1023,1023,481
2931276,1023,1023,481
2933052,1023,1023,481
2934836,1023,1023,483
2936612,1023,1023,483
2938388,1023,1023,482
2940164,1023,1023,481
2941948,1023,1023,482
2943732,1023,1023,482
2945520,1023,1023,483
2947300,1023,1023,483
2949076,1023,1023,482
2950852,1023,1023,481
2952636,1023,1023,483
2954420,1023,1023,483
2956196,1023,1023,483
2957972,1023,1023,482
2959748,1023,1023,482
2961524,1023,1023,481
2966760,1023,1023,478
2968540,1023,1023,480
2970316,1023,1023,479
2972092,1023,1023,481
2973876,1023,1023,481
2975652,1023,1023,482
2977428,1023,1023,483
2979204,1023,1023,482
2980980,1023,1023,481
2982756,1023,1023,481
2984532,1023,1023,482
2986308,1023,1023,482
2988092,1023,1023,483
2989868,1023,1023,482
2991644,1023,1023,482
2993420,1023,1023,482
2995196,1023,1023,482
2996984,1023,1023,483
2998764,1023,1023,482
3000540,1023,1023,482
3002316,1023,1023,482
3004092,1023,1023,482
3005868,1023,1023,482
3011140,1023,1023,480
3012916,1023,1023,479
3014708,1023,1023,481
3016484,1023,1023,483
3018268,1023,1023,483
3020044,1023,1023,482
3021820,1023,1023,482
3023604,1023,1023,482
3025380,1023,1023,482
3027156,1023,1023,482
3028944,1023,1023,482
3030724,1023,1023,482
3032508,1023,1023,482
3034292,1023,1023,482
3036068,1023,1023,482
3037844,1023,1023,482
3039636,1023,1023,483
3041424,1023,1023,482
3043204,1023,1023,481
3044988,1023,1023,481
3046764,1023,1023,482
3048540,1023,1023,484
3053800,1023,1023,478
3055580,1023,1023,479
3057368,1023,1023,482
3059148,1023,1023,484
3060928,1023,1023,482
