micros,A0,A1,A2
389544,477,488,0
391124,476,488,0
392704,476,488,0
394288,476,488,0
395872,476,488,0
397456,476,487,0
399040,476,488,0
400624,476,487,0
405692,472,484,0
407280,474,485,0
408864,474,485,0
410448,476,488,0
412032,476,488,0
413608,476,488,0
415192,477,488,0
416776,477,489,0
418360,477,489,0
419944,477,489,0
421528,478,489,0
423120,478,489,0
424704,478,490,0
426288,478,489,0
427872,478,490,0
429456,478,489,0
431036,478,490,0
432616,478,489,0
434200,477,489,0
435784,478,489,0
437368,478,489,0
438952,477,489,0
440536,477,489,0
442120,477,489,0
443704,477,489,0
445288,477,489,0
446872,477,488,0
448452,476,488,0
453504,472,485,0
455096,475,486,0
456684,475,486,0
458264,476,489,0
459848,477,489,0
461432,478,490,0
463016,477,489,0
464600,478,490,0
466184,478,490,0
467768,478,490,0
469352,479,490,0
470932,479,490,0
472516,479,490,0
474092,479,491,0
475672,479,491,0
477256,479,490,0
478840,479,491,0
480424,479,491,0
482008,479,491,0
483592,479,490,0
485176,479,490,0
486760,478,490,0
488340,478,490,0
489920,478,490,0
491500,479,491,0
493084,478,490,0
494664,478,489,0
496248,478,490,0
497832,479,490,0
502900,474,487,0
504488,476,487,0
506072,476,488,0
507656,479,491,0
509240,479,491,0
510824,478,489,0
512408,477,489,0
513984,479,490,0
515568,480,491,0
517152,480,492,0
518736,478,490,0
520320,477,489,0
521904,479,490,0
523488,481,492,0
525072,481,492,0
526664,479,491,0
528244,478,490,0
529824,479,491,0
531404,482,494,0
532984,484,494,0
534568,482,493,0
536152,479,491,0
537736,480,492,0
539320,482,494,0
540904,484,495,0
542488,482,493,0
544072,479,491,0
545648,478,491,0
550688,476,488,0
552272,475,487,0
553852,474,485,0
555432,476,489,0
557012,480,491,0
558592,480,491,0
560176,477,488,0
561760,474,485,0
563344,475,487,0
564928,478,490,0
566512,481,493,0
568096,479,491,0
569680,475,488,0
571260,475,487,0
572840,481,492,0
574420,486,497,0
576000,484,495,0
577584,478,491,0
579168,477,491,0
580752,482,495,0
582336,487,498,0
583920,485,496,0
585504,481,492,0
587088,478,491,0
588668,480,493,0
590248,484,496,0
591828,485,496,0
593408,480,491,0
594992,474,487,0
600052,477,489,0
601632,473,485,0
603216,468,481,0
604800,471,485,0
606384,476,489,0
607972,479,492,0
609556,476,488,0
611136,472,485,0
612724,473,486,0
614300,480,492,0
615884,483,496,0
617460,482,495,0
619040,479,492,0
620624,480,493,0
622208,485,498,0
623792,490,502,0
625380,490,501,0
626960,486,498,0
628544,483,497,0
630128,486,499,0
631708,490,502,0
633292,490,500,0
634868,484,495,0
636452,479,491,0
638036,479,493,0
639620,482,495,0
641204,480,493,0
642784,475,487,0
647840,470,485,0
649432,472,485,0
651016,468,481,0
652600,468,481,0
654184,471,485,0
655768,477,489,0
657344,478,491,0
658928,477,490,0
660512,475,490,0
662096,479,493,0
663680,485,498,0
665264,490,501,0
666848,487,500,0
668432,486,499,0
670024,488,501,0
671604,493,506,0
673184,496,507,0
674764,493,504,0
676344,488,500,0
677928,487,500,0
679512,489,502,0
681096,490,502,0
682680,485,497,0
684264,479,491,0
685848,477,490,0
687432,478,491,0
689012,479,492,0
690592,476,488,0
695628,466,481,0
697204,473,485,0
698784,472,484,0
700364,470,484,0
701944,471,485,0
703528,476,490,0
705112,481,495,0
706696,483,495,0
708280,482,495,0
709864,482,496,0
711448,488,501,0
713032,493,506,0
714612,495,507,0
716192,493,505,0
717772,492,505,0
719352,495,508,0
720940,499,511,0
722520,498,510,0
724104,494,506,0
725688,490,503,0
727272,490,503,0
728856,492,504,0
730440,491,503,0
732020,485,497,0
733600,480,493,0
735180,478,492,0
736764,480,493,0
738344,479,492,0
739928,475,489,0
744968,469,484,0
746552,471,486,0
748136,469,483,0
749720,467,483,0
751304,468,484,0
752892,474,489,0
754472,477,491,0
756060,476,491,0
757636,473,488,0
759228,476,491,0
760812,482,496,0
762392,486,500,0
763980,486,500,0
765564,483,498,0
767144,485,499,0
768732,491,505,0
770312,495,508,0
771896,493,506,0
773480,490,504,0
775060,490,505,0
776640,491,505,0
778220,492,504,0
779804,493,507,0
781384,491,504,0
782968,484,498,0
784552,482,495,0
786136,487,500,0
787720,487,498,0
792768,468,483,0
794356,474,487,0
795940,478,491,0
797524,476,488,0
799108,468,482,0
800684,465,480,0
802264,468,484,0
803848,474,487,0
805432,474,486,0
807016,465,478,0
808600,460,475,0
810192,465,481,0
811776,474,488,0
813360,475,488,0
814944,470,483,0
816528,467,481,0
818108,473,488,0
819692,484,498,0
821272,491,503,0
822856,488,501,0
824440,486,500,0
826024,492,506,0
827608,504,517,0
829192,512,524,0
830776,510,522,0
832360,506,519,0
833944,507,521,0
835524,515,527,0
837104,519,529,0
842168,494,508,0
843756,496,509,0
845336,496,506,0
846920,489,500,0
848504,478,490,0
850088,471,486,0
851672,471,486,0
853256,471,484,0
854840,466,479,0
856424,458,472,0
858004,454,468,0
859584,455,471,0
861164,460,475,0
862744,461,476,0
864328,459,474,0
865912,459,474,0
867496,465,480,0
869080,474,489,0
870664,481,495,0
872248,483,497,0
873832,486,500,0
875412,493,507,0
876992,504,516,0
878572,511,523,0
880152,512,525,0
881736,512,525,0
883320,514,527,0
884904,520,531,0
889972,504,517,0
891552,502,514,0
893144,500,511,0
894728,496,506,0
896312,489,499,0
897896,480,492,0
899480,473,487,0
901060,469,484,0
902640,465,480,0
904224,458,474,0
905808,455,471,0
907392,450,468,0
908976,456,471,0
910560,451,467,0
912144,442,458,0
913736,448,463,0
915316,463,478,0
916896,465,483,0
918476,466,480,0
920056,466,478,0
921644,472,486,0
923224,491,506,0
924808,509,522,0
926392,515,525,0
927980,510,523,0
929564,516,530,0
931148,535,546,0
932724,551,562,0
934316,551,564,0
939380,533,541,0
940964,537,542,0
942548,516,525,0
944124,489,506,0
945712,474,492,0
947300,469,482,0
948880,474,480,0
950464,463,470,0
952048,438,453,0
953632,412,438,0
955216,412,440,0
956800,422,445,0
958380,430,445,0
959964,422,436,0
961548,413,433,0
963128,415,442,0
964712,437,464,0
966296,456,479,0
967892,467,481,0
969472,469,481,0
971056,483,495,0
972640,504,521,0
974228,530,546,0
975804,540,558,0
977388,544,557,0
978972,549,559,0
980556,564,571,0
982140,572,582,0
987192,532,546,0
988780,530,536,0
990364,524,527,0
991948,507,515,0
993532,479,497,0
995112,458,480,0
996700,448,469,0
998276,446,459,0
999868,437,446,0
1001452,421,434,0
1003072,405,429,0
1004696,400,431,0
1006320,406,435,0
1007944,414,436,0
1009564,420,435,0
1011184,424,440,0
1012808,435,455,0
1014432,450,476,0
1016064,467,492,0
1017688,481,500,0
1019312,497,510,0
1020944,517,527,0
1022568,538,550,0
1024192,551,568,0
1025816,559,576,0
1027440,564,578,0
1029056,571,580,0
1030680,576,582,0
1035784,537,553,0
1037408,528,537,0
1039032,517,522,0
1040656,501,507,0
1042280,478,493,0
1043904,459,480,0
1045528,446,469,0
1047152,439,457,0
1048776,431,445,0
1050400,420,434,0
1052024,411,432,0
1053640,408,435,0
1055264,410,440,0
1056888,416,442,0
1058512,423,444,0
1060136,434,450,0
1061760,446,464,0
1063392,459,480,0
1065016,471,495,0
1066640,484,506,0
1068264,501,518,0
1069888,520,532,0
1071512,537,548,0
1073132,547,561,0
1074752,554,571,0
1076376,557,571,0
1078000,561,570,0
1083080,539,555,0
1084704,515,533,0
1086328,495,507,0
1087952,496,499,0
1089576,490,494,0
1091200,470,485,0
1092824,445,471,0
1094448,427,458,0
1096072,424,447,0
1097688,436,448,0
1099312,441,449,0
1100936,432,450,0
1102560,419,449,0
1104184,421,458,0
1105808,441,470,0
1107432,470,484,0
1109056,479,485,0
1110680,476,486,0
1112312,480,501,0
1113936,500,527,0
1115560,522,544,0
1117180,537,550,0
1118808,538,543,0
1120432,533,540,0
1122056,538,553,0
1123680,549,568,0
1128764,507,515,0
1130384,508,513,0
1132008,506,515,0
1133632,494,511,0
1135256,471,493,0
1136888,453,473,0
1138512,452,465,0
1140136,457,465,0
1141756,456,465,0
1143384,439,459,0
1145008,422,451,0
1146632,421,451,0
1148256,441,459,0
1149872,456,466,0
1151496,456,464,0
1153120,448,466,0
1154744,452,478,0
1156368,472,499,0
1157992,495,512,0
1159616,504,514,0
1161240,507,514,0
1162864,513,526,0
1164488,529,548,0
1166112,543,562,0
1167736,545,560,0
1169356,541,550,0
1170976,540,547,0
1176056,521,539,0
1177680,507,523,0
1179304,501,510,0
1180928,500,506,0
1182552,494,501,0
1184176,476,493,0
1185808,460,482,0
1187432,452,476,0
1189056,455,472,0
1190680,458,469,0
1192304,453,464,0
1193924,445,463,0
1195544,444,468,0
1197168,450,476,0
1198792,461,480,0
1200416,468,480,0
1202040,473,482,0
1203664,479,492,0
1205288,488,507,0
1206912,498,519,0
1208536,506,524,0
1210160,512,525,0
1211784,520,529,0
1213404,527,537,0
1215024,531,545,0
1216652,528,546,0
1218272,523,540,0
1223356,511,520,0
1224980,502,516,0
1226600,490,509,0
1228224,486,504,0
1229848,486,498,0
1231472,483,490,0
1233096,476,483,0
1234720,468,481,0
1236344,463,483,0
1237964,464,485,0
1239584,466,484,0
1241208,466,478,0
1242832,465,476,0
1244456,468,483,0
1246080,476,495,0
1247712,480,503,0
1249336,479,497,0
1250960,481,492,0
1252584,483,494,0
1254208,497,509,0
1255832,506,520,0
1257452,505,523,0
1259072,492,511,0
1260696,493,507,0
1262320,511,520,0
1263944,529,536,0
1265564,523,534,0
1270644,515,526,0
1272264,535,539,0
1273888,523,531,0
1275512,496,513,0
1277140,486,510,0
1278760,506,522,0
1280384,522,528,0
1282000,508,511,0
1283624,479,492,0
1285256,463,484,0
1286880,472,496,0
1288504,490,504,0
1290128,483,492,0
1291752,457,466,0
1293376,441,459,0
1295000,452,474,0
1296632,468,492,0
1298256,469,488,0
1299880,453,470,0
1301500,446,461,0
1303128,460,477,0
1304752,484,499,0
1306376,490,508,0
1308000,479,498,0
1309620,475,496,0
1311240,494,509,0
1312864,522,532,0
1317972,511,533,0
1319592,528,545,0
1321216,549,556,0
1322840,551,557,0
1324464,532,544,0
1326096,513,535,0
1327720,516,536,0
1329344,525,537,0
1330968,519,523,0
1332592,495,501,0
1334208,473,490,0
1335832,469,492,0
1337456,473,495,0
1339080,468,483,0
1340704,452,464,0
1342328,440,454,0
1343952,440,459,0
1345576,448,471,0
1347200,448,472,0
1348824,441,464,0
1350448,440,460,0
1352072,453,469,0
1353688,472,486,0
1355312,481,498,0
1356936,480,500,0
1358560,482,505,0
1360184,499,518,0
1365292,532,546,0
1366912,533,553,0
1368544,543,563,0
1370168,559,572,0
1371792,560,568,0
1373416,547,556,0
1375040,534,549,0
1376664,531,549,0
1378284,530,544,0
1379904,518,528,0
1381528,498,508,0
1383152,483,496,0
1384776,477,494,0
1386396,473,493,0
1388016,463,482,0
1389640,448,467,0
1391264,441,458,0
1392896,442,460,0
1394520,446,465,0
1396144,444,466,0
1397776,438,462,0
1399400,439,463,0
1401024,452,472,0
1402648,467,483,0
1404272,474,490,0
1405892,476,495,0
1407512,481,504,0
1412592,521,535,0
1414216,526,540,0
1415840,532,549,0
1417472,545,561,0
1419096,553,564,0
1420720,548,557,0
1422352,536,548,0
1423976,532,549,0
1425604,532,552,0
1427224,517,532,0
1428848,497,507,0
1430464,488,497,0
1432088,485,497,0
1433712,481,498,0
1435336,462,487,0
1436960,441,467,0
1438584,434,456,0
1440208,447,461,0
1441832,458,470,0
1443456,455,473,0
1445080,440,468,0
1446704,439,471,0
1448328,454,482,0
1449944,485,499,0
1451568,500,509,0
1453192,495,505,0
1454816,486,508,0
1459896,545,556,0
1461520,539,546,0
1463144,527,539,0
1464768,535,552,0
1466392,550,568,0
1468016,547,560,0
1469640,523,534,0
1471264,504,514,0
1472888,503,514,0
1474508,508,520,0
1476128,496,512,0
1477752,471,490,0
1479376,450,472,0
1481000,451,468,0
1482624,459,472,0
1484256,459,470,0
1485880,440,460,0
1487504,428,454,0
1489128,431,460,0
1490752,451,471,0
1492376,464,478,0
1493996,465,476,0
1495616,461,480,0
1497240,471,494,0
1498864,491,516,0
1500488,511,528,0
1502108,519,531,0
1507212,546,565,0
1508840,556,573,0
1510464,550,566,0
1512088,547,558,0
1513720,547,556,0
1515344,549,558,0
1516972,539,552,0
1518588,520,536,0
1520216,502,519,0
1521840,496,509,0
1523464,494,503,0
1525088,485,495,0
1526708,466,482,0
1528328,451,473,0
1529952,446,471,0
1531576,450,471,0
1533200,452,468,0
1534824,448,463,0
1536448,444,463,0
1538072,448,472,0
1539696,460,484,0
1541320,471,491,0
1542944,477,493,0
1544568,483,497,0
1546184,496,510,0
1547808,512,528,0
1549432,524,542,0
1554540,539,552,0
1556164,549,561,0
1557784,548,561,0
1559408,540,556,0
1561032,532,548,0
1562656,529,541,0
1564280,525,535,0
1565904,515,525,0
1567528,498,512,0
1569152,484,502,0
1570772,477,495,0
1572392,475,489,0
1574024,470,481,0
1575648,461,474,0
1577272,453,470,0
1578896,451,473,0
1580520,454,476,0
1582144,458,478,0
1583768,461,477,0
1585400,465,480,0
1587024,473,489,0
1588652,481,500,0
1590268,486,508,0
1591896,495,515,0
1593520,505,522,0
1595148,519,531,0
1596772,524,534,0
1601852,529,546,0
1603472,535,549,0
1605096,524,535,0
1606720,513,523,0
1608344,512,526,0
1609976,526,542,0
1611600,522,538,0
1613224,498,515,0
1614840,485,498,0
1616472,497,506,0
1618096,510,518,0
1619720,503,518,0
1621344,481,502,0
1622964,467,491,0
1624584,479,496,0
1626208,498,507,0
1627832,501,507,0
1629456,480,495,0
1631080,464,488,0
1632704,468,496,0
1634328,492,510,0
1635952,499,509,0
1637576,489,494,0
1639200,469,486,0
1640824,474,496,0
1642440,488,514,0
1644064,502,520,0
1649152,482,498,0
1650776,502,519,0
1652400,508,529,0
1654024,502,521,0
1655648,493,510,0
1657272,501,514,0
1658904,521,530,0
1660528,529,541,0
1662152,519,538,0
1663776,504,528,0
1665400,510,528,0
1667016,526,536,0
1668640,536,540,0
1670264,521,532,0
1671888,501,522,0
1673512,495,522,0
1675136,509,526,0
1676768,514,522,0
1678392,502,506,0
1680016,481,494,0
1681636,473,496,0
1683264,477,505,0
1684888,482,503,0
1686504,475,490,0
1688128,464,475,0
1689752,461,475,0
1691376,468,487,0
1696496,461,482,0
1698120,469,484,0
1699736,487,499,0
1701360,501,513,0
1702984,499,518,0
1704608,493,518,0
1706240,502,525,0
1707864,523,538,0
1709488,540,547,0
1711120,538,548,0
1712744,529,548,0
1714368,530,554,0
1715992,543,562,0
1717616,551,561,0
1719236,543,550,0
1720856,528,539,0
1722480,520,539,0
1724104,521,542,0
1725728,518,535,0
1727352,505,516,0
1728976,490,501,0
1730600,484,498,0
1732224,482,502,0
1733848,478,500,0
1735472,465,488,0
1737096,456,476,0
1738716,455,473,0
1743812,452,476,0
1745432,448,475,0
1747056,455,480,0
1748680,472,491,0
1750304,483,497,0
1751928,484,500,0
1753552,485,506,0
1755176,494,518,0
1756800,511,532,0
1758424,526,541,0
1760048,531,540,0
1761672,530,541,0
1763288,532,549,0
1764912,545,565,0
1766536,549,571,0
1768160,535,549,0
1769784,521,529,0
1771408,526,535,0
1773032,529,543,0
1774656,520,539,0
1776280,497,521,0
1777912,480,501,0
1779536,479,491,0
1781160,492,499,0
1782780,493,503,0
1784408,476,497,0
1786032,450,483,0
1791140,485,494,0
1792760,480,487,0
1794384,463,484,0
1796004,464,495,0
1797624,482,512,0
1799248,505,523,0
1800872,508,518,0
1802496,502,508,0
1804120,497,512,0
1805744,512,533,0
1807376,526,549,0
1809000,530,546,0
1810624,517,529,0
1812248,514,524,0
1813872,522,535,0
1815492,531,547,0
1817112,524,544,0
1818736,507,528,0
1820360,496,512,0
1821984,501,510,0
1823608,508,515,0
1825232,502,515,0
1826856,481,504,0
1828480,466,493,0
1830104,469,491,0
1831728,482,494,0
1833352,487,493,0
1838452,460,492,0
1840076,477,502,0
1841696,487,503,0
1843320,492,499,0
1844944,488,499,0
1846568,494,512,0
1848192,505,531,0
1849824,516,538,0
1851448,517,534,0
1853072,519,529,0
1854696,526,536,0
1856320,536,549,0
1857944,537,556,0
1859564,530,551,0
1861184,524,542,0
1862808,527,538,0
1864432,531,539,0
1866056,527,538,0
1867676,512,531,0
1869296,499,523,0
1870920,498,518,0
1872544,502,514,0
1874176,501,508,0
1875800,489,501,0
1877424,478,498,0
1879056,474,500,0
1880680,479,503,0
1885784,473,486,0
1887408,476,495,0
1889032,481,505,0
1890656,486,510,0
1892276,487,506,0
1893896,491,504,0
1895520,499,509,0
1897144,506,519,0
1898768,509,527,0
1900392,505,528,0
1902016,506,527,0
1903640,514,529,0
1905268,524,533,0
1906888,526,535,0
1908512,519,534,0
1910136,513,534,0
1911756,515,536,0
1913380,523,536,0
1915004,524,532,0
1916624,517,526,0
1918252,508,523,0
1919876,505,526,0
1921508,507,527,0
1923128,507,522,0
1924752,502,512,0
1926376,494,505,0
1928000,489,505,0
1933100,484,503,0
1934720,475,489,0
1936340,471,479,0
1937960,479,492,0
1939592,487,507,0
1941216,481,506,0
1942840,475,497,0
1944464,471,489,0
1946088,478,491,0
1947712,502,514,0
1949336,512,526,0
1950968,503,522,0
1952592,491,516,0
1954216,509,530,0
1955836,539,550,0
1957468,556,561,0
1959088,541,553,0
1960712,528,549,0
1962336,531,553,0
1963956,556,569,0
1965580,562,566,0
1967200,540,548,0
1968824,509,528,0
1970448,505,530,0
1972072,514,531,0
1973696,515,526,0
1975320,490,498,0
1980400,458,485,0
1982024,461,481,0
1983648,445,465,0
1985272,432,451,0
1986896,433,457,0
1988512,451,475,0
1990136,462,487,0
1991760,461,484,0
1993384,455,480,0
1995008,471,490,0
1996632,496,513,0
1998260,520,533,0
1999888,523,542,0
2001512,525,546,0
2003136,535,558,0
2004764,563,576,0
2006384,579,590,0
2008004,577,588,0
2009624,561,581,0
2011248,558,579,0
2012872,566,581,0
2014496,567,575,0
2016120,545,553,0
2017744,518,533,0
2019368,502,522,0
2020992,497,517,0
2026076,441,460,0
2027696,433,458,0
2029320,433,460,0
2030944,432,460,0
2032564,427,450,0
2034184,420,444,0
2035808,426,449,0
2037432,440,464,0
2039060,453,478,0
2040680,459,485,0
2042304,466,490,0
2043928,482,503,0
2045552,508,524,0
2047180,530,545,0
2048804,542,559,0
2050424,548,569,0
2052040,563,582,0
2053664,582,598,0
2055288,595,605,0
2056912,591,603,0
2058536,581,597,0
2060160,577,594,0
2061792,576,590,0
2063416,567,577,0
2065040,546,556,0
2066664,522,537,0
2068288,506,525,0
2073372,455,472,0
2074992,441,460,0
2076608,432,455,0
2078232,428,456,0
2079856,423,451,0
2081480,415,444,0
2083104,413,440,0
2084728,420,446,0
2086352,433,458,0
2087976,442,469,0
2089600,449,477,0
2091224,459,487,0
2092848,480,503,0
2094472,503,522,0
2096088,523,538,0
2097712,536,553,0
2099336,545,563,0
2100960,561,580,0
2102584,577,596,0
2104208,585,603,0
2105832,584,595,0
2107456,574,585,0
2109080,565,579,0
2110712,570,581,0
2112336,561,572,0
2113960,533,551,0
2115580,509,527,0
2120668,480,494,0
2122288,465,486,0
2123912,440,472,0
2125536,434,468,0
2127160,439,467,0
2128784,453,470,0
2130408,450,465,0
2132032,440,462,0
2133656,436,466,0
2135288,452,483,0
2136912,468,495,0
2138536,485,502,0
2140156,489,503,0
2141784,494,510,0
2143408,504,526,0
2145032,525,548,0
2146656,540,561,0
2148276,545,561,0
2149896,545,558,0
2151524,552,565,0
2153144,561,576,0
2154768,562,581,0
2156392,553,570,0
2158016,540,554,0
2159640,532,541,0
2161264,528,537,0
2162888,521,532,0
2167976,465,488,0
2169600,469,483,0
2171224,468,480,0
2172840,462,477,0
2174464,447,473,0
2176088,441,472,0
2177712,445,476,0
2179336,458,479,0
2180960,466,481,0
2182584,470,483,0
2184216,472,492,0
2185840,482,506,0
2187464,495,522,0
2189088,510,530,0
2190712,520,535,0
2192332,530,542,0
2193952,541,556,0
2195576,552,570,0
2197200,558,578,0
2198824,559,577,0
2200448,559,573,0
2202080,560,570,0
2203704,558,570,0
2205328,549,566,0
2206952,536,555,0
2208576,524,542,0
2210200,518,530,0
2215300,478,500,0
2216916,469,494,0
2218536,465,489,0
2220168,466,484,0
2221792,464,478,0
2223416,460,475,0
2225040,456,478,0
2226664,457,484,0
2228288,461,489,0
2229912,468,491,0
2231544,475,492,0
2233172,483,497,0
2234792,492,507,0
2236412,500,520,0
2238040,507,531,0
2239668,515,537,0
2241292,525,542,0
2242912,536,548,0
2244532,545,557,0
2246152,547,563,0
2247776,546,565,0
2249400,547,565,0
2251024,549,563,0
2252652,550,559,0
2254276,543,554,0
2255896,532,547,0
2257520,522,541,0
2262616,499,510,0
2264240,490,503,0
2265864,478,497,0
2267488,472,497,0
2269108,471,496,0
2270728,469,491,0
2272352,468,482,0
2273976,462,476,0
2275600,451,471,0
2277224,458,482,0
2278848,472,496,0
2280472,477,501,0
2282096,468,488,0
2283720,471,485,0
2285344,487,501,0
2286968,517,533,0
2288588,523,544,0
2290208,515,537,0
2291836,517,536,0
2293460,547,561,0
2295084,575,584,0
2296704,577,592,0
2298336,558,578,0
2299960,550,571,0
2301588,566,577,0
2303208,580,587,0
2304836,567,574,0
2309916,503,522,0
2311536,513,519,0
2313156,493,500,0
2314776,464,478,0
2316400,436,467,0
2318024,439,471,0
2319648,444,473,0
2321272,446,462,0
2322896,427,445,0
2324520,420,442,0
2326144,424,459,0
2327768,448,480,0
2329392,457,487,0
2331016,462,482,0
2332636,467,485,0
2334256,492,505,0
2335880,516,536,0
2337504,536,557,0
2339128,541,566,0
2340752,551,570,0
2342376,570,584,0
2344004,593,603,0
2345624,600,613,0
2347256,588,608,0
2348880,576,598,0
2350504,576,591,0
2352124,581,586,0
2357216,500,527,0
2358840,493,514,0
2360464,486,501,0
2362088,476,483,0
2363712,451,466,0
2365336,431,455,0
2366964,420,455,0
2368584,421,454,0
2370208,421,448,0
2371840,419,438,0
2373464,418,439,0
2375088,427,453,0
2376720,441,474,0
2378344,455,487,0
2379968,467,494,0
2381592,483,501,0
2383216,506,520,0
2384836,531,545,0
2386456,550,570,0
2388080,561,584,0
2389704,572,595,0
2391332,590,604,0
2392956,606,616,0
2394580,609,620,0
2396204,600,617,0
2397824,589,609,0
2399452,586,600,0
2404556,528,543,0
2406176,506,529,0
2407804,491,515,0
2409420,481,500,0
2411040,466,480,0
2412664,448,463,0
2414288,432,455,0
2415912,422,454,0
2417540,416,452,0
2419168,413,445,0
2420792,413,439,0
2422416,419,441,0
2424040,429,453,0
2425664,440,469,0
2427288,449,483,0
2428908,461,492,0
2430528,480,504,0
2432152,505,521,0
2433776,527,541,0
2435400,544,560,0
2437020,555,575,0
2438644,568,589,0
2440264,581,599,0
2441888,597,611,0
2443524,599,614,0
2445144,583,598,0
2446768,571,585,0
2451880,539,555,0
2453500,512,533,0
2455132,492,514,0
2456756,484,502,0
2458380,486,498,0
2460000,477,490,0
2461616,455,478,0
2463240,433,465,0
2464864,433,466,0
2466488,443,473,0
2468112,452,473,0
2469736,449,468,0
2471360,446,468,0
2472984,451,479,0
2474608,468,496,0
2476232,488,512,0
2477856,498,517,0
2479480,504,518,0
2481100,511,527,0
2482720,529,547,0
2484344,547,567,0
2485968,556,576,0
2487592,553,571,0
2489220,556,570,0
2490848,562,575,0
2492472,568,582,0
2494096,561,579,0
2499180,521,532,0
2500800,519,527,0
2502424,508,521,0
2504048,489,510,0
2505668,471,498,0
2507288,465,489,0
2508912,468,485,0
2510536,469,480,0
2512160,459,476,0
2513784,448,473,0
2515408,445,478,0
2517032,455,486,0
2518656,468,490,0
2520280,478,491,0
2521904,481,495,0
2523528,488,506,0
2525148,499,524,0
2526768,514,540,0
2528392,525,547,0
2530016,535,550,0
2531640,545,557,0
2533268,558,570,0
2534892,564,583,0
2536512,565,586,0
2538140,561,581,0
2539772,561,574,0
2541392,561,571,0
2546472,521,543,0
2548100,514,532,0
2549716,508,521,0
2551340,504,514,0
2552972,492,505,0
2554592,479,499,0
2556220,469,496,0
2557844,466,492,0
2559468,467,487,0
2561092,467,481,0
2562712,465,480,0
2564344,465,486,0
2565968,467,495,0
2567592,473,501,0
2569212,480,503,0
2570840,488,505,0
2572464,498,511,0
2574088,508,522,0
2575712,515,534,0
2577332,521,544,0
2578952,527,550,0
2580576,536,553,0
2582200,547,558,0
2583824,552,563,0
2585448,551,566,0
2587072,547,567,0
2588696,546,565,0
2593800,533,544,0
2595424,522,539,0
2597048,514,534,0
2598672,511,530,0
2600304,507,522,0
2601924,500,512,0
2603544,491,504,0
2605168,481,500,0
2606792,477,503,0
2608416,476,502,0
2610040,477,499,0
2611664,470,486,0
2613288,466,478,0
2614912,468,485,0
2616536,476,500,0
2618160,480,507,0
2619784,483,506,0
2621404,479,499,0
2623024,484,500,0
2624648,508,523,0
2626272,530,545,0
2627896,530,548,0
2629520,518,541,0
2631144,529,551,0
2632768,561,574,0
2634392,582,590,0
2636024,571,585,0
2641132,571,582,0
2642760,573,578,0
2644384,546,558,0
2646004,513,536,0
2647624,506,532,0
2649248,512,528,0
2650872,513,522,0
2652496,487,495,0
2654112,456,477,0
2655736,442,472,0
2657360,450,482,0
2658984,455,480,0
2660608,446,465,0
2662232,430,450,0
2663856,429,456,0
2665488,446,476,0
2667112,463,494,0
2668736,468,494,0
2670360,467,490,0
