micros,A0,A1,A2
1066644,1023,1023,481
1068420,1023,1023,482
1070196,1023,1023,482
1071972,1023,1023,483
1073748,1023,1023,483
1075524,1023,1023,483
1077304,1023,1023,483
1079084,1023,1023,483
1080860,1023,1023,483
1082636,1023,1023,483
1084412,1023,1023,483
1086196,1023,1023,483
1087972,1023,1023,483
1089748,1023,1023,483
1091524,1023,1023,482
1093300,1023,1023,482
1095076,1023,1023,482
1096852,1023,1023,483
1098628,1023,1023,482
1100412,1023,1023,483
1102188,1023,1023,482
1149388,1023,1023,480
1151164,1023,1023,480
1152940,1023,1023,481
1154724,1023,1023,482
1156508,1023,1023,482
1158284,1023,1023,482
1160060,1023,1023,482
1161836,1023,1023,482
1163612,1023,1023,482
1165388,1023,1023,482
1167164,1023,1023,482
1168940,1023,1023,482
1170724,1023,1023,482
1172508,1023,1023,482
1174284,1023,1023,482
1176060,1023,1023,482
1177836,1023,1023,482
1179612,1023,1023,482
1181388,1023,1023,482
1183164,1023,1023,482
1184948,1023,1023,482
1186724,1023,1023,482
1192268,1023,1023,479
1194044,1023,1023,480
1195820,1023,1023,481
1197596,1023,1023,482
1199380,1023,1023,482
1201172,1023,1023,482
1202948,1023,1023,482
1204724,1023,1023,482
1206500,1023,1023,482
1208276,1023,1023,482
1210052,1023,1023,482
1211828,1023,1023,482
1213612,1023,1023,481
1215396,1023,1023,482
1217172,1023,1023,482
1218964,1023,1023,482
1220740,1023,1023,481
1222516,1023,1023,481
1224292,1023,1023,481
1226068,1023,1023,482
1227844,1023,1023,481
1229628,1023,1023,482
1234860,1023,1023,478
1236636,1023,1023,479
1238420,1023,1023,480
1240196,1023,1023,481
1241972,1023,1023,482
1243748,1023,1023,482
1245524,1023,1023,482
1247300,1023,1023,481
1249076,1023,1023,481
1250860,1023,1023,481
1252644,1023,1023,482
1254428,1023,1023,481
1256204,1023,1023,481
1257980,1023,1023,482
1259756,1023,1023,481
1261532,1023,1023,481
1263308,1023,1023,481
1265084,1023,1023,481
1266868,1023,1023,481
1268644,1023,1023,481
1270428,1023,1023,481
1272212,1023,1023,481
1273988,1023,1023,481
1279240,1023,1023,479
1281024,1023,1023,479
1282804,1023,1023,480
1284580,1023,1023,481
1286356,1023,1023,481
1288132,1023,1023,481
1289908,1023,1023,481
1291684,1023,1023,481
1293460,1023,1023,481
1295236,1023,1023,481
1297020,1023,1023,481
1298796,1023,1023,481
1300572,1023,1023,481
1302348,1023,1023,481
1304124,1023,1023,481
1305900,1023,1023,481
1307680,1023,1023,481
1309460,1023,1023,481
1311244,1023,1023,481
1313020,1023,1023,481
1314796,1023,1023,481
1316572,1023,1023,481
1321808,1023,1023,478
1323588,1023,1023,479
1325364,1023,1023,480
1327144,1023,1023,481
1328924,1023,1023,481
1330700,1023,1023,481
1332476,1023,1023,481
1334252,1023,1023,481
1336028,1023,1023,481
1337804,1023,1023,481
1339580,1023,1023,481
1341356,1023,1023,481
1343132,1023,1023,481
1344916,1023,1023,481
1346692,1023,1023,481
1348468,1023,1023,481
1350244,1023,1023,481
1352020,1023,1023,481
1353796,1023,1023,481
1355572,1023,1023,481
1357348,1023,1023,480
1359124,1023,1023,481
1364348,1023,1023,478
1366132,1023,1023,479
1367908,1023,1023,479
1369684,1023,1023,481
1371468,1023,1023,481
1373244,1023,1023,481
1375020,1023,1023,481
1376796,1023,1023,481
1378572,1023,1023,481
1380348,1023,1023,481
1382132,1023,1023,481
1383908,1023,1023,481
1385684,1023,1023,481
1387460,1023,1023,480
1389236,1023,1023,480
1391012,1023,1023,481
1392788,1023,1023,481
1394572,1023,1023,481
1396356,1023,1023,481
1398132,1023,1023,481
1399908,1023,1023,480
1401684,1023,1023,480
1403460,1023,1023,480
1408684,1023,1023,478
1410468,1023,1023,479
1412244,1023,1023,480
1414020,1023,1023,480
1415804,1023,1023,480
1417580,1023,1023,480
1419356,1023,1023,480
1421140,1023,1023,480
1422916,1023,1023,480
1424692,1023,1023,480
1426472,1023,1023,480
1428252,1023,1023,480
1430028,1023,1023,480
1431804,1023,1023,480
1433580,1023,1023,480
1435364,1023,1023,480
1437148,1023,1023,480
1438924,1023,1023,480
1440700,1023,1023,480
1442476,1023,1023,480
1444252,1023,1023,480
1446028,1023,1023,480
1451280,1023,1023,478
1453068,1023,1023,478
1454844,1023,1023,479
1456620,1023,1023,480
1458396,1023,1023,480
1460172,1023,1023,480
1461948,1023,1023,480
1463724,1023,1023,480
1465500,1023,1023,480
1467276,1023,1023,480
1469060,1023,1023,480
1470836,1023,1023,480
1472612,1023,1023,480
1474396,1023,1023,480
1476172,1023,1023,480
1477956,1023,1023,480
1479736,1023,1023,480
1481516,1023,1023,480
1483292,1023,1023,480
1485068,1023,1023,480
1486844,1023,1023,480
1488628,1023,1023,480
1493852,1023,1023,478
1495628,1023,1023,478
1497412,1023,1023,478
1499196,1023,1023,480
1500972,1023,1023,480
1502756,1023,1023,480
1504532,1023,1023,480
1506316,1023,1023,480
1508092,1023,1023,480
1509868,1023,1023,480
1511644,1023,1023,480
1513420,1023,1023,480
1515196,1023,1023,480
1516984,1023,1023,480
1518772,1023,1023,480
1520548,1023,1023,480
1522332,1023,1023,480
1524116,1023,1023,480
1525892,1023,1023,480
1527668,1023,1023,480
1529444,1023,1023,480
1531228,1023,1023,480
1536456,1023,1023,477
1538236,1023,1023,478
1540012,1023,1023,478
1541788,1023,1023,480
1543572,1023,1023,480
1545348,1023,1023,480
1547124,1023,1023,480
1548900,1023,1023,480
1550676,1023,1023,480
1552452,1023,1023,480
1554228,1023,1023,480
1556004,1023,1023,480
1557780,1023,1023,480
1559564,1023,1023,480
1561340,1023,1023,480
1563116,1023,1023,480
1564892,1023,1023,480
1566668,1023,1023,480
1568444,1023,1023,480
1570220,1023,1023,480
1571996,1023,1023,480
1573772,1023,1023,480
1575556,1023,1023,480
1580800,1023,1023,477
1582580,1023,1023,478
1584356,1023,1023,479
1586140,1023,1023,480
1587924,1023,1023,480
1589708,1023,1023,480
1591484,1023,1023,480
1593268,1023,1023,480
1595052,1023,1023,480
1596836,1023,1023,480
1598620,1023,1023,480
1600396,1023,1023,479
1602180,1023,1023,480
1603956,1023,1023,480
1605732,1023,1023,480
1607508,1023,1023,479
1609284,1023,1023,479
1611068,1023,1023,480
1612852,1023,1023,480
1614628,1023,1023,480
1616404,1023,1023,480
1618180,1023,1023,480
1623408,1023,1023,477
1625188,1023,1023,478
1626964,1023,1023,478
1628748,1023,1023,480
1630524,1023,1023,480
1632308,1023,1023,479
1634084,1023,1023,479
1635868,1023,1023,480
1637644,1023,1023,480
1639420,1023,1023,479
1641204,1023,1023,479
1642980,1023,1023,480
1644756,1023,1023,480
1646532,1023,1023,480
1648308,1023,1023,479
1650084,1023,1023,479
1651860,1023,1023,479
1653636,1023,1023,480
1655420,1023,1023,479
1657196,1023,1023,479
1658972,1023,1023,479
1660748,1023,1023,479
1665980,1023,1023,477
1667756,1023,1023,477
1669532,1023,1023,477
1671308,1023,1023,479
1673084,1023,1023,479
1674860,1023,1023,479
1676636,1023,1023,479
1678412,1023,1023,479
1680196,1023,1023,479
1681972,1023,1023,479
1683748,1023,1023,479
1685528,1023,1023,480
1687308,1023,1023,479
1689084,1023,1023,479
1690860,1023,1023,479
1692636,1023,1023,479
1694412,1023,1023,479
1696188,1023,1023,479
1697972,1023,1023,479
1699748,1023,1023,479
1701524,1023,1023,479
1703300,1023,1023,479
1708540,1023,1023,476
1710316,1023,1023,477
1712100,1023,1023,477
1713884,1023,1023,479
1715660,1023,1023,479
1717444,1023,1023,479
1719220,1023,1023,479
1720996,1023,1023,479
1722780,1023,1023,479
1724556,1023,1023,479
1726332,1023,1023,479
1728124,1023,1023,479
1729908,1023,1023,479
1731684,1023,1023,479
1733460,1023,1023,479
1735236,1023,1023,479
1737012,1023,1023,479
1738796,1023,1023,479
1740572,1023,1023,479
1742356,1023,1023,479
1744140,1023,1023,479
1745916,1023,1023,479
1747700,1023,1023,479
1752952,1023,1023,477
1754732,1023,1023,477
1756516,1023,1023,478
1758300,1023,1023,479
1760076,1023,1023,479
1761860,1023,1023,479
1763636,1023,1023,479
1765420,1023,1023,479
1767196,1023,1023,479
1768972,1023,1023,479
1770748,1023,1023,479
1772524,1023,1023,479
1774300,1023,1023,479
1776076,1023,1023,479
1777852,1023,1023,479
1779628,1023,1023,479
1781404,1023,1023,479
1783188,1023,1023,479
1784972,1023,1023,479
1786756,1023,1023,479
1788540,1023,1023,479
1790324,1023,1023,479
1795560,1023,1023,476
1797340,1023,1023,477
1799116,1023,1023,477
1800892,1023,1023,479
1802676,1023,1023,479
1804460,1023,1023,479
1806236,1023,1023,479
1808012,1023,1023,479
1809788,1023,1023,479
1811564,1023,1023,478
1813340,1023,1023,478
1815116,1023,1023,479
1816892,1023,1023,479
1818676,1023,1023,479
1820452,1023,1023,479
1822228,1023,1023,479
1824004,1023,1023,479
1825788,1023,1023,479
1827572,1023,1023,478
1829348,1023,1023,479
1831132,1023,1023,479
1832916,1023,1023,479
1838180,1023,1023,476
1839956,1023,1023,476
1841744,1023,1023,476
1843524,1023,1023,478
1845308,1023,1023,479
1847084,1023,1023,479
1848860,1023,1023,478
1850636,1023,1023,479
1852412,1023,1023,479
1854196,1023,1023,478
1855972,1023,1023,479
1857760,1023,1023,479
1859540,1023,1023,479
1861316,1023,1023,478
1863092,1023,1023,478
1864876,1023,1023,478
1866652,1023,1023,478
1868428,1023,1023,479
1870204,1023,1023,478
1871988,1023,1023,478
1873764,1023,1023,478
1875548,1023,1023,479
1880804,1023,1023,475
1882580,1023,1023,477
1884356,1023,1023,477
1886140,1023,1023,478
1887916,1023,1023,478
1889704,1023,1023,478
1891484,1023,1023,478
1893260,1023,1023,478
1895044,1023,1023,478
1896828,1023,1023,478
1898604,1023,1023,478
1900380,1023,1023,478
1902156,1023,1023,478
1903940,1023,1023,478
1905728,1023,1023,478
1907508,1023,1023,478
1909292,1023,1023,478
1911076,1023,1023,478
1912868,1023,1023,478
1914644,1023,1023,478
1916428,1023,1023,478
1918212,1023,1023,478
1920000,1023,1023,478
1925256,1023,1023,476
1927036,1023,1023,476
1928812,1023,1023,478
1930596,1023,1023,478
1932372,1023,1023,478
1934148,1023,1023,478
1935932,1023,1023,478
1937708,1023,1023,478
1939500,1023,1023,478
1941276,1023,1023,478
1943060,1023,1023,478
1944844,1023,1023,478
1946636,1023,1023,478
1948412,1023,1023,478
1950188,1023,1023,478
1951964,1023,1023,478
1953748,1023,1023,478
1955532,1023,1023,478
1957308,1023,1023,478
1959092,1023,1023,478
1960876,1023,1023,478
1962660,1023,1023,478
1967908,1023,1023,476
1969692,1023,1023,476
1971476,1023,1023,477
1973260,1023,1023,478
1975036,1023,1023,478
1976812,1023,1023,478
1978596,1023,1023,478
1980372,1023,1023,478
1982148,1023,1023,478
1983932,1023,1023,478
1985720,1023,1023,478
1987500,1023,1023,478
1989276,1023,1023,478
1991060,1023,1023,478
1992844,1023,1023,478
1994628,1023,1023,478
1996420,1023,1023,478
1998204,1023,1023,478
1999988,1023,1023,478
2001764,1023,1023,478
2003548,1023,1023,478
2005324,1023,1023,478
2010568,1023,1023,475
2012348,1023,1023,476
2014124,1023,1023,476
2015900,1023,1023,478
2017692,1023,1023,478
2019476,1023,1023,478
2021252,1023,1023,478
2023044,1023,1023,478
2024828,1023,1023,478
2026604,1023,1023,478
2028380,1023,1023,478
2030156,1023,1023,478
2031940,1023,1023,478
2033728,1023,1023,478
2035508,1023,1023,478
2037292,1023,1023,478
2039076,1023,1023,478
2040868,1023,1023,478
2042644,1023,1023,478
2044428,1023,1023,478
2046212,1023,1023,478
2048000,1023,1023,478
2053232,1023,1023,474
2055012,1023,1023,476
2056788,1023,1023,476
2058564,1023,1023,478
2060344,1023,1023,478
2062124,1023,1023,478
2063900,1023,1023,478
2065676,1023,1023,478
2067452,1023,1023,478
2069236,1023,1023,478
2071012,1023,1023,478
2072788,1023,1023,478
2074572,1023,1023,478
2076348,1023,1023,478
2078124,1023,1023,478
2079900,1023,1023,478
2081676,1023,1023,478
2083460,1023,1023,478
2085236,1023,1023,478
2087012,1023,1023,478
2088788,1023,1023,478
2090564,1023,1023,478
2092340,1023,1023,477
2097596,1023,1023,475
2099380,1023,1023,476
2101156,1023,1023,477
2102932,1023,1023,477
2104708,1023,1023,477
2106484,1023,1023,478
2108260,1023,1023,478
2110036,1023,1023,478
2111812,1023,1023,478
2113596,1023,1023,478
2115372,1023,1023,478
2117148,1023,1023,477
2118924,1023,1023,478
2120700,1023,1023,478
2122484,1023,1023,478
2124260,1023,1023,478
2126036,1023,1023,478
2127812,1023,1023,478
2129588,1023,1023,477
2131372,1023,1023,478
2133164,1023,1023,477
2134940,1023,1023,477
2140192,1023,1023,475
2141972,1023,1023,475
2143756,1023,1023,476
2145540,1023,1023,477
2147324,1023,1023,477
2149108,1023,1023,478
2150884,1023,1023,477
2152668,1023,1023,478
2154444,1023,1023,477
2156220,1023,1023,478
2157996,1023,1023,478
2159772,1023,1023,477
2161556,1023,1023,477
2163340,1023,1023,477
2165116,1023,1023,477
2166892,1023,1023,477
2168676,1023,1023,477
2170452,1023,1023,477
2172228,1023,1023,478
2174012,1023,1023,478
2175788,1023,1023,477
2177572,1023,1023,478
2190848,1023,1023,475
2192628,1023,1023,475
2194404,1023,1023,474
2196180,1023,1023,477
2197956,1023,1023,477
2199732,1023,1023,477
2201516,1023,1023,477
2203304,1023,1023,477
2205084,1023,1023,477
2206860,1023,1023,477
2208636,1023,1023,477
2210412,1023,1023,477
2212196,1023,1023,477
2213972,1023,1023,477
2215748,1023,1023,478
2217532,1023,1023,477
2219308,1023,1023,477
2221100,1023,1023,477
2222876,1023,1023,477
2224660,1023,1023,477
2226436,1023,1023,477
2228212,1023,1023,477
2234172,1023,1023,474
2235948,1023,1023,475
2237736,1023,1023,477
2239524,1023,1023,477
2241304,1023,1023,477
2243084,1023,1023,477
2244860,1023,1023,477
2246636,1023,1023,477
2248412,1023,1023,477
2250188,1023,1023,477
2251964,1023,1023,477
2253752,1023,1023,477
2255532,1023,1023,477
2257308,1023,1023,477
2259084,1023,1023,477
2260860,1023,1023,477
2262636,1023,1023,477
2264412,1023,1023,477
2266188,1023,1023,477
2267964,1023,1023,477
2269740,1023,1023,477
2271524,1023,1023,477
2273316,1023,1023,477
2278560,1023,1023,475
2280340,1023,1023,475
2282116,1023,1023,476
2283892,1023,1023,477
2285676,1023,1023,477
2287452,1023,1023,477
2289228,1023,1023,477
2291012,1023,1023,477
2292800,1023,1023,477
2294580,1023,1023,477
2296356,1023,1023,477
2298132,1023,1023,477
2299916,1023,1023,477
2301692,1023,1023,477
2303476,1023,1023,477
2305264,1023,1023,477
2307044,1023,1023,477
2308820,1023,1023,477
2310596,1023,1023,477
2312372,1023,1023,477
2314148,1023,1023,477
2315924,1023,1023,477
2321180,1023,1023,475
2322964,1023,1023,475
2324740,1023,1023,476
2326516,1023,1023,477
2328292,1023,1023,477
2330068,1023,1023,477
2331852,1023,1023,477
2333628,1023,1023,477
2335412,1023,1023,477
2337188,1023,1023,477
2338964,1023,1023,477
2340740,1023,1023,477
2342524,1023,1023,477
2344308,1023,1023,477
2346084,1023,1023,477
2347868,1023,1023,477
2349644,1023,1023,477
2351428,1023,1023,477
2353212,1023,1023,477
2354996,1023,1023,477
2356784,1023,1023,477
2358564,1023,1023,477
2363796,1023,1023,474
2365572,1023,1023,475
2367356,1023,1023,475
2369152,1023,1023,477
2370932,1023,1023,477
2372716,1023,1023,477
2374492,1023,1023,477
2376276,1023,1023,477
2378052,1023,1023,477
2379836,1023,1023,477
2381616,1023,1023,477
2383396,1023,1023,477
2385172,1023,1023,477
2386964,1023,1023,477
2388740,1023,1023,477
2390524,1023,1023,477
2392308,1023,1023,477
2394096,1023,1023,477
2395876,1023,1023,477
2397664,1023,1023,477
2399444,1023,1023,477
2401228,1023,1023,477
2403012,1023,1023,477
2408240,1023,1023,475
2410020,1023,1023,475
2411796,1023,1023,476
2413580,1023,1023,477
2415356,1023,1023,477
2417144,1023,1023,477
2418924,1023,1023,477
2420700,1023,1023,477
2422484,1023,1023,477
2424268,1023,1023,477
2426044,1023,1023,477
2427828,1023,1023,477
2429612,1023,1023,477
2431396,1023,1023,477
2433184,1023,1023,477
2434964,1023,1023,477
2436748,1023,1023,477
2438524,1023,1023,477
2440308,1023,1023,477
2442084,1023,1023,477
2443868,1023,1023,477
2445644,1023,1023,477
2450896,1023,1023,474
2452676,1023,1023,475
2454460,1023,1023,476
2456244,1023,1023,477
2458032,1023,1023,477
2459820,1023,1023,477
2461596,1023,1023,477
2463372,1023,1023,477
2465148,1023,1023,477
2466924,1023,1023,477
2468700,1023,1023,477
2470476,1023,1023,477
2472252,1023,1023,477
2474036,1023,1023,477
2475812,1023,1023,477
2477588,1023,1023,477
2479372,1023,1023,477
2481164,1023,1023,477
2482940,1023,1023,477
2484716,1023,1023,477
2486492,1023,1023,477
2488268,1023,1023,477
2493500,1023,1023,474
2495276,1023,1023,475
2497056,1023,1023,475
2498836,1023,1023,477
2500620,1023,1023,477
2502396,1023,1023,477
2504176,1023,1023,477
2505956,1023,1023,477
2507732,1023,1023,477
2509516,1023,1023,477
2511300,1023,1023,477
2513076,1023,1023,477
2514860,1023,1023,477
2516644,1023,1023,477
2518428,1023,1023,477
2520204,1023,1023,477
2521988,1023,1023,477
2523780,1023,1023,476
2525564,1023,1023,477
2527348,1023,1023,477
2529136,1023,1023,477
2530916,1023,1023,476
2536148,1023,1023,473
2537924,1023,1023,474
2539708,1023,1023,475
2541492,1023,1023,476
2543268,1023,1023,477
2545056,1023,1023,477
2546836,1023,1023,477
2548624,1023,1023,477
2550404,1023,1023,477
2552188,1023,1023,476
2553968,1023,1023,477
2555748,1023,1023,476
2557536,1023,1023,477
2559320,1023,1023,477
2561104,1023,1023,477
2562884,1023,1023,476
2564660,1023,1023,476
2566436,1023,1023,476
2568216,1023,1023,476
2569996,1023,1023,477
2571772,1023,1023,476
2573548,1023,1023,477
2575324,1023,1023,477
2580568,1023,1023,474
2582348,1023,1023,475
2584124,1023,1023,476
2585900,1023,1023,477
2587684,1023,1023,477
2589460,1023,1023,476
2591244,1023,1023,476
2593020,1023,1023,477
2594796,1023,1023,476
2596572,1023,1023,477
2598348,1023,1023,476
2600124,1023,1023,477
2601908,1023,1023,476
2603684,1023,1023,477
2605468,1023,1023,477
2607244,1023,1023,477
2609020,1023,1023,476
2610812,1023,1023,477
2612588,1023,1023,477
2614372,1023,1023,477
2616148,1023,1023,477
2617932,1023,1023,476
2623164,1023,1023,474
2624948,1023,1023,474
2626732,1023,1023,476
2628508,1023,1023,477
2630284,1023,1023,476
2632060,1023,1023,476
2633836,1023,1023,477
2635612,1023,1023,476
2637388,1023,1023,476
2639164,1023,1023,476
2640948,1023,1023,477
2642724,1023,1023,477
2644500,1023,1023,476
2646276,1023,1023,477
2648052,1023,1023,476
2649828,1023,1023,476
2651604,1023,1023,476
2653380,1023,1023,476
2655156,1023,1023,476
2656932,1023,1023,476
2658716,1023,1023,476
2660492,1023,1023,476
2665724,1023,1023,474
2667500,1023,1023,474
2669276,1023,1023,474
2671052,1023,1023,476
2672828,1023,1023,476
2674604,1023,1023,476
2676380,1023,1023,476
2678164,1023,1023,477
2679940,1023,1023,476
2681716,1023,1023,476
2683500,1023,1023,476
2685276,1023,1023,476
2687052,1023,1023,476
2688828,1023,1023,476
2690604,1023,1023,476
2692388,1023,1023,476
2694172,1023,1023,477
2695948,1023,1023,477
2697724,1023,1023,476
2699500,1023,1023,476
2701276,1023,1023,476
2703060,1023,1023,476
2708304,1023,1023,473
2710084,1023,1023,474
2711860,1023,1023,474
2713644,1023,1023,476
2715420,1023,1023,476
2717196,1023,1023,476
2718972,1023,1023,476
2720748,1023,1023,477
2722524,1023,1023,476
2724300,1023,1023,477
2726076,1023,1023,476
2727852,1023,1023,476
2729628,1023,1023,476
2731412,1023,1023,476
2733188,1023,1023,477
2734964,1023,1023,476
2736740,1023,1023,476
2738516,1023,1023,476
2740292,1023,1023,476
2742076,1023,1023,476
2743852,1023,1023,476
2745636,1023,1023,476
2747428,1023,1023,477
2752676,1023,1023,474
2754452,1023,1023,474
2756228,1023,1023,476
2758012,1023,1023,476
2759788,1023,1023,476
2761572,1023,1023,476
2763356,1023,1023,476
2765140,1023,1023,476
2766924,1023,1023,476
2768700,1023,1023,476
2770476,1023,1023,476
2772260,1023,1023,476
2774044,1023,1023,476
2775820,1023,1023,476
2777612,1023,1023,476
2779396,1023,1023,476
2781172,1023,1023,476
2782956,1023,1023,476
2784740,1023,1023,476
2786524,1023,1023,476
2788308,1023,1023,476
2790084,1023,1023,476
2795304,1023,1023,474
2797084,1023,1023,474
2798868,1023,1023,475
2800652,1023,1023,476
2802428,1023,1023,476
2804204,1023,1023,476
2805980,1023,1023,476
2807756,1023,1023,476
2809532,1023,1023,476
2811316,1023,1023,476
2813108,1023,1023,476
2814892,1023,1023,476
2816676,1023,1023,476
2818460,1023,1023,476
2820236,1023,1023,476
2822012,1023,1023,476
2823788,1023,1023,476
2825564,1023,1023,476
2827340,1023,1023,476
2829124,1023,1023,476
2830900,1023,1023,476
2832676,1023,1023,476
2837920,1023,1023,473
2839700,1023,1023,474
2841476,1023,1023,474
2843268,1023,1023,476
2845052,1023,1023,476
2846828,1023,1023,476
2848612,1023,1023,476
2850388,1023,1023,476
2852164,1023,1023,476
2853948,1023,1023,476
2855724,1023,1023,476
2857508,1023,1023,476
2859300,1023,1023,476
2861092,1023,1023,476
2862868,1023,1023,476
2864652,1023,1023,476
2866436,1023,1023,476
2868216,1023,1023,476
2869996,1023,1023,476
2871772,1023,1023,476
2873548,1023,1023,476
2875324,1023,1023,476
2880588,1023,1023,473
2882364,1023,1023,474
2884140,1023,1023,474
2885924,1023,1023,476
2887708,1023,1023,476
2889484,1023,1023,476
2891260,1023,1023,476
2893036,1023,1023,476
2894812,1023,1023,476
2896588,1023,1023,476
2898364,1023,1023,476
2900148,1023,1023,476
2901924,1023,1023,476
2903700,1023,1023,476
2905476,1023,1023,476
2907252,1023,1023,476
2909036,1023,1023,476
2910820,1023,1023,476
2912596,1023,1023,476
2914372,1023,1023,476
2916148,1023,1023,476
2917932,1023,1023,476
2919716,1023,1023,476
2924976,1023,1023,474
2926764,1023,1023,474
2928540,1023,1023,475
2930324,1023,1023,476
2932116,1023,1023,476
2933900,1023,1023,476
2935684,1023,1023,476
2937476,1023,1023,476
2939264,1023,1023,476
2941044,1023,1023,476
2942828,1023,1023,476
2944612,1023,1023,476
2946396,1023,1023,476
2948172,1023,1023,476
2949956,1023,1023,476
2951732,1023,1023,476
2953508,1023,1023,476
2955292,1023,1023,476
2957068,1023,1023,476
2958844,1023,1023,476
2960620,1023,1023,476
2962396,1023,1023,476
2967648,1023,1023,474
2969428,1023,1023,474
2971216,1023,1023,475
2972996,1023,1023,476
2974780,1023,1023,476
2976556,1023,1023,476
2978332,1023,1023,476
2980108,1023,1023,476
2981884,1023,1023,476
2983668,1023,1023,476
2985452,1023,1023,476
2987236,1023,1023,476
2989012,1023,1023,476
2990796,1023,1023,476
2992572,1023,1023,476
2994356,1023,1023,476
2996132,1023,1023,476
2997916,1023,1023,476
2999700,1023,1023,476
3001484,1023,1023,476
3003268,1023,1023,476
3005060,1023,1023,476
3010316,1023,1023,473
3012096,1023,1023,474
3013876,1023,1023,474
3015652,1023,1023,475
3017440,1023,1023,476
3019220,1023,1023,476
3021004,1023,1023,476
3022788,1023,1023,476
3024564,1023,1023,476
3026348,1023,1023,476
3028140,1023,1023,476
3029924,1023,1023,476
3031708,1023,1023,476
3033500,1023,1023,476
3035288,1023,1023,476
3037068,1023,1023,476
3038852,1023,1023,476
3040636,1023,1023,476
3042420,1023,1023,476
3044204,1023,1023,476
3045980,1023,1023,476
3047760,1023,1023,476
3052988,1023,1023,472
3054772,1023,1023,474
3056548,1023,1023,474
3058332,1023,1023,476
3060128,1023,1023,476
3061908,1023,1023,476
3063696,1023,1023,476
3065476,1023,1023,476
3067264,1023,1023,476
3069044,1023,1023,476
3070832,1023,1023,476
3072616,1023,1023,476
3074396,1023,1023,476
3076172,1023,1023,476
