micros,A0,A1,A2
488348,535,546,0
489928,535,546,0
491508,536,546,0
493092,535,546,0
494672,535,546,0
496256,536,546,0
501328,533,544,0
502912,534,545,0
504496,535,545,0
506080,537,547,0
507664,537,547,0
509260,537,547,0
510836,537,547,0
512428,537,547,0
514000,538,547,0
515584,538,549,0
517168,536,546,0
518752,536,547,0
520336,536,547,0
521920,537,548,0
523504,536,548,0
525088,536,547,0
526672,535,546,0
528252,536,547,0
529832,536,547,0
531412,537,548,0
532992,537,547,0
534576,536,547,0
536160,536,547,0
537744,537,548,0
539328,537,547,0
540912,537,547,0
542496,536,547,0
544080,537,547,0
549136,533,544,0
550720,534,545,0
552304,535,545,0
553884,537,548,0
555464,538,548,0
557044,537,548,0
558624,538,548,0
560212,537,548,0
561792,538,548,0
563380,538,549,0
564960,537,549,0
566544,537,549,0
568128,537,549,0
569712,538,549,0
571292,539,549,0
572872,537,548,0
574452,538,548,0
576032,538,549,0
577616,537,548,0
579200,538,548,0
580784,538,547,0
582372,537,548,0
583956,537,548,0
585540,537,548,0
587124,537,548,0
588700,537,548,0
590284,537,547,0
591860,537,548,0
593444,537,548,0
598520,535,546,0
600108,536,547,0
601692,537,548,0
603272,539,550,0
604860,539,549,0
606440,539,550,0
608028,539,550,0
609608,540,551,0
611188,540,550,0
612772,539,550,0
614348,539,550,0
615940,539,550,0
617520,538,549,0
619104,538,549,0
620692,537,548,0
622276,537,548,0
623860,537,548,0
625444,537,548,0
627024,537,548,0
628604,538,548,0
630200,537,548,0
631788,538,549,0
633372,538,549,0
634956,539,550,0
636540,539,550,0
638124,539,550,0
639708,539,550,0
641292,540,551,0
646368,536,548,0
647952,537,549,0
649544,538,549,0
651124,539,550,0
652708,539,550,0
654284,539,550,0
655876,540,550,0
657456,540,550,0
659040,540,551,0
660624,538,550,0
662208,539,549,0
663792,539,550,0
665376,538,550,0
666964,538,550,0
668540,538,549,0
670120,538,549,0
671700,539,550,0
673280,538,550,0
674864,539,550,0
676448,539,550,0
678032,538,550,0
679620,539,550,0
681200,540,551,0
682784,540,551,0
684368,541,551,0
685948,540,551,0
687532,540,551,0
689108,541,552,0
694160,535,548,0
695744,538,550,0
697324,538,550,0
698904,540,551,0
700488,539,551,0
702072,539,550,0
703660,540,551,0
705244,540,551,0
706824,540,551,0
708408,539,551,0
709992,538,550,0
711572,539,551,0
713164,540,551,0
714740,539,551,0
716332,539,551,0
717924,539,551,0
719504,539,551,0
721092,541,552,0
722672,540,552,0
724256,540,551,0
725840,540,552,0
727424,541,552,0
729004,541,552,0
730588,541,552,0
732168,541,551,0
733752,542,552,0
735340,541,553,0
736924,541,552,0
738516,541,553,0
743576,537,549,0
745164,539,551,0
746744,538,550,0
748332,540,552,0
749912,540,551,0
751492,539,551,0
753092,540,551,0
754668,540,551,0
756252,540,551,0
757836,541,552,0
759420,539,551,0
761004,541,551,0
762588,541,552,0
764172,540,552,0
765756,540,552,0
767340,541,553,0
768916,541,553,0
770504,542,553,0
772084,541,553,0
773664,541,552,0
775248,542,552,0
776836,542,553,0
778420,541,553,0
780000,542,554,0
781584,541,553,0
783172,541,553,0
784756,542,553,0
786332,542,553,0
791388,536,549,0
792972,539,551,0
794548,540,551,0
796132,540,553,0
797716,540,552,0
799300,541,552,0
800884,541,552,0
802464,541,552,0
804056,542,553,0
805640,541,552,0
807224,541,552,0
808808,541,553,0
810392,542,553,0
811972,542,553,0
813556,542,554,0
815140,541,553,0
816724,542,554,0
818308,543,555,0
819892,542,554,0
821472,543,554,0
823056,542,554,0
824648,542,554,0
826228,543,554,0
827808,543,554,0
829388,543,553,0
830968,543,554,0
832552,542,554,0
834136,543,554,0
835720,541,553,0
840804,538,550,0
842384,540,552,0
843968,540,552,0
845552,541,553,0
847136,542,553,0
848720,541,553,0
850304,541,552,0
851884,543,554,0
853464,543,554,0
855048,542,553,0
856632,542,554,0
858220,542,554,0
859800,543,555,0
861396,543,555,0
862980,543,555,0
864560,542,555,0
866144,544,556,0
867728,543,556,0
869308,544,555,0
870888,544,554,0
872472,543,554,0
874056,543,554,0
875640,544,555,0
877224,543,555,0
878812,543,554,0
880396,542,554,0
881980,542,555,0
883560,543,555,0
888632,537,550,0
890220,541,553,0
891796,541,553,0
893388,542,554,0
894964,542,554,0
896556,542,554,0
898144,543,554,0
899728,544,555,0
901316,544,556,0
902896,543,555,0
904480,543,555,0
906064,544,555,0
907652,544,556,0
909228,545,557,0
910808,544,556,0
912396,543,555,0
913980,544,556,0
915564,544,556,0
917148,545,556,0
918740,544,555,0
920324,543,555,0
921904,543,554,0
923488,545,556,0
925076,543,556,0
926652,544,555,0
928236,542,555,0
929816,543,555,0
931400,543,556,0
932988,544,556,0
938060,540,553,0
939644,542,554,0
941228,542,554,0
942812,543,555,0
944396,543,555,0
945980,543,555,0
947564,545,556,0
949140,545,557,0
950724,545,556,0
952300,544,556,0
953884,544,556,0
955468,545,558,0
957052,545,557,0
958636,545,557,0
960220,543,556,0
961800,545,557,0
963384,545,557,0
964968,545,557,0
966548,544,555,0
968128,543,555,0
969708,543,555,0
971292,545,556,0
972876,546,557,0
974456,544,555,0
976044,543,555,0
977624,544,556,0
979212,544,557,0
980792,545,557,0
985852,539,553,0
987440,544,556,0
989024,543,555,0
990612,543,556,0
992188,543,555,0
993776,545,557,0
995360,545,557,0
996944,546,558,0
998532,546,557,0
1000112,544,557,0
1001736,546,557,0
1003360,546,559,0
1004984,547,558,0
1006616,543,556,0
1008240,545,557,0
1009864,544,558,0
1011488,546,558,0
1013112,545,558,0
1014732,544,556,0
1016352,542,555,0
1017976,546,557,0
1019600,547,558,0
1021224,545,557,0
1022848,545,556,0
1024480,544,557,0
1026104,546,558,0
1027728,544,557,0
1029352,546,558,0
1034476,543,556,0
1036096,545,556,0
1037720,542,555,0
1039340,544,556,0
1040960,546,558,0
1042584,546,559,0
1044208,547,559,0
1045832,546,558,0
1047452,546,558,0
1049072,545,558,0
1050696,548,559,0
1052320,547,559,0
1053952,543,556,0
1055576,544,556,0
1057200,546,558,0
1058832,546,559,0
1060456,545,557,0
1062080,545,557,0
1063704,545,557,0
1065328,544,557,0
1066944,548,560,0
1068568,546,558,0
1070192,545,557,0
1071816,544,556,0
1073440,550,560,0
1075064,547,560,0
1076688,546,558,0
1081784,543,556,0
1083416,544,556,0
1085040,546,556,0
1086664,544,557,0
1088288,546,558,0
1089912,548,560,0
1091532,550,561,0
1093152,544,557,0
1094776,548,558,0
1096400,546,559,0
1098024,549,561,0
1099648,545,558,0
1101280,548,559,0
1102904,544,558,0
1104528,546,559,0
1106152,548,559,0
1107776,547,559,0
1109400,544,556,0
1111020,544,557,0
1112644,550,559,0
1114264,546,560,0
1115888,548,558,0
1117512,545,559,0
1119132,549,560,0
1120756,543,558,0
1122376,551,561,0
1127480,540,554,0
1129104,547,559,0
1130728,547,559,0
1132352,544,558,0
1133976,548,558,0
1135596,546,560,0
1137216,550,561,0
1138840,544,558,0
1140464,551,560,0
1142088,545,560,0
1143708,550,560,0
1145328,546,559,0
1146952,550,561,0
1148576,542,557,0
1150208,547,559,0
1151832,548,560,0
1153460,548,560,0
1155088,545,556,0
1156712,546,558,0
1158336,550,560,0
1159960,547,560,0
1161584,550,559,0
1163204,546,561,0
1164824,549,560,0
1166448,544,560,0
1168072,553,562,0
1169696,547,562,0
1174792,546,558,0
1176416,546,559,0
1178040,546,558,0
1179672,546,557,0
1181296,549,562,0
1182920,549,560,0
1184544,547,561,0
1186168,549,558,0
1187788,547,562,0
1189408,548,559,0
1191032,547,562,0
1192656,551,560,0
1194280,545,561,0
1195904,547,557,0
1197536,546,561,0
1199160,552,561,0
1200784,545,560,0
1202408,548,558,0
1204032,546,561,0
1205656,550,561,0
1207276,547,560,0
1208896,551,561,0
1210520,549,562,0
1212144,549,561,0
1213768,549,561,0
1215388,550,563,0
1217008,550,562,0
1222092,543,558,0
1223720,549,559,0
1225344,543,557,0
1226972,549,560,0
1228592,549,563,0
1230220,548,560,0
1231836,547,560,0
1233456,550,561,0
1235080,550,563,0
1236704,547,560,0
1238328,550,561,0
1239952,548,561,0
1241576,550,562,0
1243200,545,559,0
1244824,549,560,0
1246456,547,560,0
1248080,548,560,0
1249704,549,562,0
1251324,550,562,0
1252952,548,562,0
1254576,546,559,0
1256200,552,563,0
1257824,552,564,0
1259444,549,563,0
1261064,546,559,0
1262688,553,564,0
1264312,551,564,0
1269412,544,557,0
1271044,549,561,0
1272664,547,560,0
1274288,549,560,0
1275920,550,563,0
1277548,551,563,0
1279172,547,561,0
1280796,551,561,0
1282416,550,564,0
1284032,550,562,0
1285656,544,559,0
1287280,551,561,0
1288904,551,564,0
1290528,549,561,0
1292152,544,558,0
1293776,551,562,0
1295400,551,564,0
1297024,549,561,0
1298648,548,559,0
1300272,553,565,0
1301896,551,564,0
1303516,548,562,0
1305136,552,562,0
1306760,553,566,0
1308384,549,561,0
1310008,548,561,0
1311632,554,562,0
1316748,542,556,0
1318376,552,561,0
1320000,550,566,0
1321624,545,560,0
1323256,546,557,0
1324880,556,565,0
1326504,552,569,0
1328120,544,559,0
1329752,548,557,0
1331376,557,566,0
1333000,550,566,0
1334624,544,558,0
1336244,552,560,0
1337864,557,569,0
1339488,547,563,0
1341112,543,555,0
1342736,557,563,0
1344360,559,575,0
1345984,543,560,0
1347608,545,555,0
1349232,560,567,0
1350856,554,572,0
1352480,546,561,0
1354104,548,557,0
1355724,557,565,0
1357344,553,570,0
1358968,545,558,0
1364092,554,571,0
1365712,539,556,0
1367336,540,546,0
1368960,561,567,0
1370592,557,575,0
1372216,541,558,0
1373840,548,554,0
1375464,558,567,0
1377088,550,567,0
1378712,544,560,0
1380332,556,560,0
1381952,559,569,0
1383576,546,565,0
1385200,539,556,0
1386824,558,561,0
1388444,565,577,0
1390064,546,566,0
1391688,537,552,0
1393312,556,563,0
1394944,567,579,0
1396568,551,568,0
1398192,539,552,0
1399824,553,559,0
1401448,563,575,0
1403072,549,566,0
1404696,547,555,0
1406320,556,561,0
1411412,542,554,0
1413028,547,553,0
1414648,555,567,0
1416272,548,568,0
1417896,548,559,0
1419520,553,560,0
1421144,557,568,0
1422768,544,563,0
1424400,545,559,0
1426024,559,564,0
1427648,563,573,0
1429272,547,566,0
1430896,537,553,0
1432516,554,559,0
1434140,568,578,0
1435760,555,572,0
1437384,540,556,0
1439008,550,556,0
1440632,559,570,0
1442256,559,574,0
1443880,548,561,0
1445504,550,555,0
1447128,556,568,0
1448752,557,573,0
1450376,547,562,0
1451996,552,557,0
1453620,558,566,0
1458704,545,556,0
1460328,549,557,0
1461952,552,565,0
1463576,549,564,0
1465200,549,562,0
1466824,556,563,0
1468448,555,568,0
1470072,549,564,0
1471696,543,558,0
1473324,557,563,0
1474944,563,574,0
1476564,555,569,0
1478184,543,560,0
1479816,552,561,0
1481440,562,573,0
1483064,559,571,0
1484688,547,561,0
1486312,550,561,0
1487936,558,570,0
1489560,558,572,0
1491192,548,563,0
1492816,550,559,0
1494440,558,566,0
1496060,554,570,0
1497688,552,568,0
1499312,550,561,0
1500936,552,560,0
1506048,547,561,0
1507672,550,560,0
1509292,551,562,0
1510912,550,564,0
1512536,551,566,0
1514160,554,563,0
1515784,554,563,0
1517408,555,568,0
1519032,552,568,0
1520668,553,566,0
1522288,556,566,0
1523912,554,567,0
1525536,553,566,0
1527164,553,565,0
1528780,560,569,0
1530400,558,569,0
1532024,551,564,0
1533648,550,564,0
1535276,555,566,0
1536900,559,570,0
1538528,556,569,0
1540152,549,563,0
1541776,550,563,0
1543400,555,567,0
1545024,555,566,0
1546648,553,564,0
1548268,550,561,0
1553376,550,563,0
1555000,549,562,0
1556628,547,559,0
1558248,552,564,0
1559872,558,568,0
1561496,557,569,0
1563124,553,565,0
1564744,552,565,0
1566368,555,567,0
1568000,558,570,0
1569624,556,566,0
1571248,556,566,0
1572880,554,565,0
1574504,556,569,0
1576128,557,570,0
1577752,556,568,0
1579376,554,565,0
1580996,553,565,0
1582616,554,566,0
1584240,556,569,0
1585864,555,566,0
1587492,553,565,0
1589112,552,564,0
1590736,552,565,0
1592360,555,566,0
1593984,554,565,0
1595608,554,564,0
1600712,552,565,0
1602336,552,564,0
1603960,551,563,0
1605580,553,565,0
1607200,555,566,0
1608824,558,570,0
1610448,558,568,0
1612072,556,569,0
1613696,552,565,0
1615328,556,569,0
1616952,558,568,0
1618576,558,570,0
1620200,555,567,0
1621824,554,567,0
1623448,556,567,0
1625068,557,570,0
1626688,557,567,0
1628312,554,567,0
1629936,554,564,0
1631560,553,565,0
1633180,558,567,0
1634800,556,568,0
1636424,554,565,0
1638048,552,565,0
1639684,554,564,0
1641304,554,566,0
1642928,555,565,0
1648032,552,564,0
1649648,555,566,0
1651272,554,566,0
1652896,553,566,0
1654520,554,566,0
1656144,556,568,0
1657764,560,571,0
1659384,557,569,0
1661008,555,568,0
1662632,556,569,0
1664256,559,570,0
1665880,558,570,0
1667504,557,568,0
1669136,555,567,0
1670760,556,567,0
1672384,557,568,0
1674008,558,569,0
1675632,555,567,0
1677252,553,566,0
1678872,554,566,0
1680496,554,565,0
1682120,555,567,0
1683744,554,566,0
1685368,552,564,0
1686992,553,566,0
1688616,556,567,0
1690240,556,568,0
1695376,553,565,0
1697000,555,567,0
1698624,558,568,0
1700248,556,568,0
1701864,557,569,0
1703488,557,570,0
1705112,560,572,0
1706736,558,570,0
1708360,558,570,0
1709980,556,569,0
1711600,557,569,0
1713224,557,568,0
1714848,558,568,0
1716480,557,567,0
1718104,555,567,0
1719728,555,566,0
1721360,554,567,0
1722984,555,566,0
1724608,553,566,0
1726232,554,566,0
1727856,554,567,0
1729476,557,567,0
1731096,555,567,0
1732720,557,568,0
1734344,556,569,0
1735968,556,568,0
1737592,557,569,0
1742700,555,567,0
1744320,557,569,0
1745944,556,568,0
1747568,558,569,0
1749192,556,568,0
1750816,559,569,0
1752440,558,570,0
1754060,558,569,0
1755680,555,566,0
1757304,556,567,0
1758928,557,568,0
1760552,557,569,0
1762176,556,568,0
1763808,556,568,0
1765432,556,568,0
1767056,557,569,0
1768680,557,569,0
1770304,557,570,0
1771928,557,569,0
1773548,555,567,0
1775168,558,568,0
1776792,558,569,0
1778416,559,571,0
1780040,556,568,0
1781660,557,568,0
1783280,557,568,0
1784904,558,569,0
1790020,554,566,0
1791644,554,567,0
1793276,555,566,0
1794896,558,569,0
1796520,559,570,0
1798140,558,571,0
1799768,558,570,0
1801392,558,570,0
1803016,560,571,0
1804640,559,571,0
1806260,559,571,0
1807880,558,571,0
1809504,558,571,0
1811128,558,569,0
1812752,558,569,0
1814376,558,569,0
1816000,558,570,0
1817624,557,569,0
1819248,557,568,0
1820872,556,567,0
1822496,556,567,0
1824120,557,568,0
1825736,557,569,0
1827360,557,568,0
1828984,556,568,0
1830608,557,567,0
1832232,558,569,0
1837356,557,569,0
1838980,557,570,0
1840608,558,569,0
1842232,561,573,0
1843856,562,573,0
1845480,560,573,0
1847104,559,572,0
1848728,560,572,0
1850348,560,571,0
1851968,559,570,0
1853592,558,569,0
1855216,558,569,0
1856840,557,569,0
1858456,556,568,0
1860080,555,567,0
1861704,556,567,0
1863328,557,568,0
1864960,556,568,0
1866584,556,568,0
1868208,557,568,0
1869840,557,569,0
1871464,557,568,0
1873088,559,570,0
1874712,561,572,0
1876336,561,573,0
1877956,559,572,0
1879580,560,572,0
1884692,559,571,0
1886320,557,570,0
1887944,559,571,0
1889572,560,572,0
1891192,560,572,0
1892820,558,569,0
1894440,558,569,0
1896064,558,569,0
1897688,558,570,0
1899312,557,569,0
1900936,557,568,0
1902556,556,567,0
1904180,557,569,0
1905800,557,568,0
1907424,558,570,0
1909048,558,569,0
1910672,558,570,0
1912300,558,569,0
1913924,559,572,0
1915548,560,572,0
1917176,560,573,0
1918804,560,572,0
1920428,560,573,0
1922040,562,574,0
1923672,562,574,0
1925296,562,573,0
1926920,559,572,0
1932028,559,570,0
1933656,558,570,0
1935276,556,568,0
1936900,558,570,0
1938520,558,570,0
1940144,559,570,0
1941768,557,569,0
1943392,557,569,0
1945020,558,570,0
1946652,558,570,0
1948272,558,570,0
1949896,558,569,0
1951520,559,570,0
1953144,559,571,0
1954764,560,573,0
1956384,560,572,0
1958008,561,573,0
1959632,560,572,0
1961260,561,574,0
1962880,560,573,0
1964512,562,574,0
1966136,562,573,0
1967760,561,573,0
1969384,561,573,0
1971008,561,573,0
1972632,562,573,0
1974252,560,573,0
1979340,557,569,0
1980968,558,570,0
1982600,557,569,0
1984224,558,570,0
1985848,558,570,0
1987472,559,570,0
1989096,560,571,0
1990720,559,571,0
1992344,558,571,0
1993976,559,572,0
1995600,559,572,0
1997224,560,573,0
1998844,559,572,0
2000472,560,572,0
2002096,560,573,0
2003720,563,574,0
2005344,562,574,0
2006964,561,573,0
2008584,561,573,0
2010208,562,574,0
2011832,562,574,0
2013456,561,573,0
2015080,561,573,0
2016704,561,572,0
2018328,562,573,0
2019952,561,573,0
2025048,554,567,0
2026672,557,569,0
2028296,558,570,0
2029920,559,571,0
2031540,559,571,0
2033164,559,573,0
2034784,560,573,0
2036412,560,573,0
2038032,559,572,0
2039660,559,572,0
2041284,561,573,0
2042904,562,574,0
2044528,562,574,0
2046152,562,573,0
2047780,561,574,0
2049404,561,574,0
2051016,561,574,0
2052640,561,574,0
2054264,561,573,0
2055888,561,572,0
2057512,562,573,0
2059136,562,574,0
2060768,562,574,0
2062392,561,574,0
2064016,560,573,0
2065640,560,573,0
2067264,560,573,0
2072360,555,569,0
2073984,559,571,0
2075604,560,571,0
2077224,561,573,0
2078856,561,574,0
2080480,560,573,0
2082104,560,573,0
2083728,561,573,0
2085352,561,573,0
2086976,561,573,0
2088600,561,573,0
2090232,562,574,0
2091856,562,574,0
2093480,562,574,0
2095096,562,574,0
2096728,561,574,0
2098352,561,574,0
2099976,561,574,0
2101600,562,574,0
2103216,562,575,0
2104840,562,575,0
2106464,563,575,0
2108088,563,576,0
2109712,562,575,0
2111336,561,575,0
2112960,561,574,0
2114584,562,574,0
2119684,556,570,0
2121304,560,572,0
2122928,560,571,0
2124552,561,573,0
2126176,561,573,0
2127796,561,574,0
2129416,561,574,0
2131040,560,573,0
2132664,561,573,0
2134288,561,573,0
2135912,561,574,0
2137536,562,575,0
2139160,562,575,0
2140784,562,575,0
2142408,563,576,0
2144032,564,577,0
2145656,564,577,0
2147276,563,576,0
2148896,563,576,0
2150520,564,576,0
2152144,564,576,0
2153768,564,576,0
2155392,563,575,0
2157024,563,575,0
2158648,562,574,0
2160272,562,574,0
2161896,562,574,0
2166996,556,569,0
2168616,558,571,0
2170240,558,571,0
2171860,560,573,0
2173480,561,574,0
2175112,561,574,0
2176740,562,575,0
2178360,563,575,0
2179984,564,577,0
2181608,564,577,0
2183232,564,577,0
2184856,564,577,0
2186488,565,577,0
2188112,565,577,0
2189736,564,577,0
2191356,564,577,0
2192988,564,577,0
2194608,564,576,0
2196232,563,575,0
2197856,563,575,0
2199476,563,575,0
2201100,563,575,0
2202720,562,575,0
2204344,562,573,0
2205968,561,574,0
2207592,561,574,0
2209216,561,574,0
2214328,557,572,0
2215964,559,573,0
2217588,561,573,0
2219208,563,576,0
2220832,563,576,0
2222456,564,576,0
2224076,566,577,0
2225696,566,578,0
2227320,565,577,0
2228944,565,577,0
2230568,565,578,0
2232192,565,578,0
2233828,565,578,0
2235448,565,577,0
2237072,564,577,0
2238700,564,577,0
2240324,563,576,0
2241944,564,576,0
2243564,563,576,0
2245184,563,575,0
2246808,562,575,0
2248432,563,575,0
2250056,563,575,0
2251676,562,574,0
2253300,561,574,0
2254920,561,574,0
2256544,562,575,0
2261664,558,572,0
2263296,561,575,0
2264920,562,576,0
2266544,564,578,0
2268176,565,578,0
2269800,565,578,0
2271424,566,579,0
2273048,567,579,0
2274672,566,578,0
2276292,566,578,0
2277912,566,578,0
2279540,565,577,0
2281160,565,577,0
2282784,565,576,0
2284408,564,577,0
2286032,563,576,0
2287656,563,576,0
2289280,562,575,0
2290904,562,575,0
2292532,562,575,0
2294152,562,575,0
2295772,562,576,0
2297392,563,576,0
2299016,563,576,0
2300640,563,576,0
2302264,564,577,0
2303888,565,577,0
2308988,561,574,0
2310608,564,576,0
2312232,564,577,0
2313856,565,578,0
2315480,565,578,0
2317104,566,579,0
2318728,566,579,0
2320348,566,578,0
2321968,565,578,0
2323592,565,577,0
2325216,565,578,0
2326840,565,578,0
2328464,564,577,0
2330088,564,576,0
2331712,563,576,0
2333336,564,577,0
2334968,564,577,0
2336592,563,576,0
2338216,564,576,0
2339836,564,576,0
2341464,564,577,0
2343088,564,577,0
2344712,564,577,0
2346336,565,578,0
2347956,565,578,0
2349580,565,579,0
2351204,565,579,0
2356308,562,576,0
2357928,563,577,0
2359552,563,577,0
2361180,565,579,0
2362800,566,579,0
2364432,566,579,0
2366056,565,579,0
2367680,565,579,0
2369308,566,579,0
2370928,566,579,0
2372548,566,579,0
2374168,566,579,0
2375792,566,579,0
2377416,566,579,0
2379040,566,579,0
2380664,566,578,0
2382292,565,578,0
2383912,566,578,0
2385540,566,579,0
2387164,565,578,0
2388788,565,577,0
2390412,565,577,0
2392028,565,577,0
2393648,566,578,0
2395272,566,578,0
2396900,565,578,0
2398520,565,578,0
2403644,563,576,0
2405272,565,577,0
2406896,565,577,0
2408520,568,580,0
2410144,568,580,0
2411776,568,580,0
2413400,567,580,0
2415024,567,579,0
2416660,567,580,0
2418280,567,580,0
2419904,567,579,0
2421528,566,579,0
2423152,565,578,0
2424772,566,579,0
2426392,566,579,0
2428020,566,579,0
2429640,565,578,0
2431264,565,578,0
2432892,566,579,0
2434512,566,579,0
2436140,566,579,0
2437760,566,578,0
2439384,566,579,0
2441008,567,579,0
2442632,568,580,0
2444252,567,580,0
2445872,568,580,0
2450984,564,578,0
2452620,566,579,0
2454244,565,578,0
2455868,567,580,0
2457492,568,580,0
2459116,568,581,0
2460736,567,580,0
2462360,566,580,0
2463992,566,580,0
2465620,567,581,0
2467240,567,581,0
2468860,566,580,0
2470488,566,579,0
2472112,566,579,0
2473736,566,579,0
2475360,566,580,0
2476980,566,579,0
2478600,565,579,0
2480224,565,579,0
2481848,566,580,0
2483472,567,580,0
2485096,566,580,0
2486720,566,579,0
2488344,566,580,0
2489968,567,581,0
2491592,567,581,0
2493216,567,580,0
2498304,565,578,0
2499928,566,579,0
2501548,566,578,0
2503168,567,580,0
2504792,569,581,0
2506416,569,582,0
2508040,569,581,0
2509664,568,580,0
2511288,567,580,0
2512920,567,581,0
2514544,568,581,0
2516168,568,581,0
2517792,566,579,0
2519416,566,579,0
2521036,567,580,0
2522656,567,581,0
2524280,566,580,0
2525904,565,579,0
2527532,566,580,0
2529156,567,580,0
2530788,568,581,0
2532412,567,580,0
2534036,566,580,0
2535660,567,580,0
2537284,569,582,0
2538904,569,582,0
2540524,569,582,0
2545616,567,580,0
2547240,568,581,0
2548872,567,579,0
2550496,567,580,0
2552120,568,581,0
2553748,568,582,0
2555372,568,581,0
2556996,566,580,0
2558620,565,579,0
2560252,566,581,0
2561872,568,582,0
2563496,568,581,0
2565112,566,580,0
2566744,566,580,0
2568368,568,582,0
2569992,570,583,0
2571616,568,581,0
2573236,568,581,0
2574856,569,581,0
2576480,570,582,0
2578104,571,582,0
2579728,569,581,0
2581352,569,581,0
2582976,568,581,0
2584600,569,582,0
2586224,569,583,0
2587848,568,582,0
2592968,567,581,0
2594592,569,582,0
2596216,567,580,0
2597836,568,581,0
2599456,569,582,0
2601080,570,583,0
2602704,569,582,0
2604328,566,580,0
2605952,567,581,0
2607584,568,582,0
2609208,569,583,0
2610832,568,581,0
2612460,568,581,0
2614080,569,581,0
2615704,571,583,0
2617324,570,583,0
2618944,569,582,0
2620568,568,581,0
2622192,569,582,0
2623816,570,583,0
2625436,570,582,0
2627056,569,582,0
2628680,568,582,0
2630304,570,583,0
2631936,570,584,0
2633560,571,584,0
2635184,570,583,0
2640308,566,580,0
2641936,567,580,0
2643560,566,580,0
2645184,569,583,0
2646808,569,583,0
2648432,570,583,0
2650052,569,583,0
2651672,569,582,0
2653296,568,582,0
2654920,569,582,0
2656544,569,582,0
2658168,569,583,0
2659792,568,583,0
2661416,568,583,0
2663040,569,583,0
2664664,570,584,0
2666288,570,584,0
2667912,570,583,0
2669532,570,583,0
