micros,A0,A1,A2
405260,1023,1023,491
407012,1023,1023,491
408756,1023,1023,491
410500,1023,1023,491
412252,1023,1023,491
413988,1023,1023,491
415724,1023,1023,491
417468,1023,1023,491
419212,1023,1023,491
420948,1023,1023,491
426168,1023,1023,487
427908,1023,1023,489
429652,1023,1023,489
431396,1023,1023,491
433140,1023,1023,491
434884,1023,1023,491
436628,1023,1023,491
438372,1023,1023,491
440116,1023,1023,491
441860,1023,1023,491
443604,1023,1023,491
445348,1023,1023,491
447092,1023,1023,491
448836,1023,1023,491
450580,1023,1023,491
452316,1023,1023,491
454052,1023,1023,491
455796,1023,1023,491
457540,1023,1023,491
459284,1023,1023,491
461028,1023,1023,491
462772,1023,1023,491
464508,1023,1023,491
466252,1023,1023,491
471472,1023,1023,488
473220,1023,1023,488
474964,1023,1023,490
476708,1023,1023,491
478460,1023,1023,491
480204,1023,1023,491
481948,1023,1023,491
483692,1023,1023,491
485436,1023,1023,491
487180,1023,1023,491
488932,1023,1023,491
490676,1023,1023,490
492420,1023,1023,491
494172,1023,1023,491
495916,1023,1023,490
497660,1023,1023,491
499404,1023,1023,491
501148,1023,1023,490
502892,1023,1023,491
504636,1023,1023,491
506380,1023,1023,491
508124,1023,1023,490
509868,1023,1023,491
515096,1023,1023,487
516836,1023,1023,488
518580,1023,1023,489
520324,1023,1023,490
522060,1023,1023,491
523796,1023,1023,491
525540,1023,1023,490
527284,1023,1023,490
529020,1023,1023,490
530764,1023,1023,490
532500,1023,1023,491
534244,1023,1023,490
535980,1023,1023,490
537732,1023,1023,491
539476,1023,1023,490
541212,1023,1023,490
542956,1023,1023,490
544700,1023,1023,490
546444,1023,1023,490
548180,1023,1023,490
549924,1023,1023,490
551660,1023,1023,490
553404,1023,1023,490
558620,1023,1023,487
560364,1023,1023,488
562108,1023,1023,488
563844,1023,1023,490
565588,1023,1023,490
567324,1023,1023,490
569068,1023,1023,490
570812,1023,1023,490
572556,1023,1023,490
574300,1023,1023,490
576044,1023,1023,490
577788,1023,1023,490
579524,1023,1023,490
581260,1023,1023,490
583004,1023,1023,490
584748,1023,1023,490
586492,1023,1023,490
588236,1023,1023,490
589980,1023,1023,490
591724,1023,1023,490
593468,1023,1023,490
595212,1023,1023,490
596956,1023,1023,490
602168,1023,1023,486
603908,1023,1023,488
605652,1023,1023,488
607396,1023,1023,490
609140,1023,1023,490
610884,1023,1023,490
612628,1023,1023,490
614372,1023,1023,490
616120,1023,1023,490
617860,1023,1023,490
619604,1023,1023,490
621348,1023,1023,490
623092,1023,1023,490
624836,1023,1023,490
626580,1023,1023,490
628324,1023,1023,490
630068,1023,1023,490
631820,1023,1023,490
633560,1023,1023,490
635304,1023,1023,490
637044,1023,1023,490
638788,1023,1023,490
640532,1023,1023,490
642276,1023,1023,490
647492,1023,1023,487
649236,1023,1023,488
650980,1023,1023,489
652724,1023,1023,490
654476,1023,1023,490
656220,1023,1023,490
657964,1023,1023,490
659708,1023,1023,490
661444,1023,1023,490
663180,1023,1023,490
664916,1023,1023,490
666660,1023,1023,490
668404,1023,1023,490
670140,1023,1023,489
671884,1023,1023,490
673620,1023,1023,490
675364,1023,1023,490
677100,1023,1023,490
678836,1023,1023,489
680580,1023,1023,490
682316,1023,1023,490
684052,1023,1023,490
685796,1023,1023,490
690988,1023,1023,487
692724,1023,1023,487
694468,1023,1023,487
696212,1023,1023,489
697948,1023,1023,489
699692,1023,1023,490
701428,1023,1023,490
703172,1023,1023,489
704916,1023,1023,489
706660,1023,1023,490
708404,1023,1023,489
710140,1023,1023,489
711884,1023,1023,489
713628,1023,1023,490
715372,1023,1023,490
717116,1023,1023,489
718868,1023,1023,490
720604,1023,1023,489
722348,1023,1023,489
724084,1023,1023,489
725828,1023,1023,489
727564,1023,1023,489
729308,1023,1023,490
734512,1023,1023,485
736252,1023,1023,487
737996,1023,1023,487
739740,1023,1023,489
741484,1023,1023,489
743228,1023,1023,489
744972,1023,1023,489
746708,1023,1023,489
748444,1023,1023,489
750188,1023,1023,489
751932,1023,1023,489
753684,1023,1023,489
755420,1023,1023,489
757164,1023,1023,489
758916,1023,1023,489
760660,1023,1023,489
762404,1023,1023,489
764156,1023,1023,489
765900,1023,1023,489
767644,1023,1023,489
769400,1023,1023,489
771140,1023,1023,489
772876,1023,1023,489
774628,1023,1023,489
779848,1023,1023,487
781588,1023,1023,487
783332,1023,1023,488
785076,1023,1023,489
786820,1023,1023,489
788564,1023,1023,489
790308,1023,1023,489
792052,1023,1023,489
793796,1023,1023,489
795540,1023,1023,489
797284,1023,1023,489
799028,1023,1023,489
800780,1023,1023,489
802516,1023,1023,489
804252,1023,1023,489
805996,1023,1023,489
807732,1023,1023,489
809476,1023,1023,489
811220,1023,1023,489
812964,1023,1023,489
814708,1023,1023,489
816452,1023,1023,489
818196,1023,1023,489
823412,1023,1023,486
825148,1023,1023,486
826884,1023,1023,487
828620,1023,1023,489
830356,1023,1023,489
832100,1023,1023,489
833844,1023,1023,489
835580,1023,1023,489
837324,1023,1023,489
839060,1023,1023,489
840796,1023,1023,489
842532,1023,1023,489
844268,1023,1023,489
846004,1023,1023,489
847740,1023,1023,489
849476,1023,1023,489
851220,1023,1023,489
852964,1023,1023,489
854700,1023,1023,489
856436,1023,1023,489
858180,1023,1023,489
859924,1023,1023,489
861668,1023,1023,489
866884,1023,1023,485
868628,1023,1023,486
870364,1023,1023,486
872112,1023,1023,489
873852,1023,1023,489
875596,1023,1023,489
877340,1023,1023,489
879084,1023,1023,489
880828,1023,1023,489
882572,1023,1023,489
884316,1023,1023,489
886052,1023,1023,489
887796,1023,1023,489
889540,1023,1023,489
891284,1023,1023,489
893028,1023,1023,489
894772,1023,1023,488
896516,1023,1023,489
898260,1023,1023,489
899996,1023,1023,489
901740,1023,1023,489
903484,1023,1023,489
905236,1023,1023,489
910460,1023,1023,485
912196,1023,1023,486
913940,1023,1023,486
915676,1023,1023,488
917420,1023,1023,489
919164,1023,1023,489
920908,1023,1023,489
922652,1023,1023,489
924396,1023,1023,488
926132,1023,1023,489
927884,1023,1023,489
929628,1023,1023,488
931372,1023,1023,488
933116,1023,1023,488
934860,1023,1023,488
936604,1023,1023,488
938356,1023,1023,489
940100,1023,1023,488
941844,1023,1023,488
943588,1023,1023,488
945332,1023,1023,489
947076,1023,1023,488
948832,1023,1023,488
950572,1023,1023,489
955800,1023,1023,486
957544,1023,1023,486
959284,1023,1023,487
961032,1023,1023,488
962772,1023,1023,489
964516,1023,1023,489
966260,1023,1023,488
968004,1023,1023,488
969748,1023,1023,489
971484,1023,1023,488
973228,1023,1023,488
974980,1023,1023,488
976724,1023,1023,488
978468,1023,1023,488
980220,1023,1023,488
981964,1023,1023,488
983708,1023,1023,488
985460,1023,1023,488
987204,1023,1023,488
988948,1023,1023,488
990692,1023,1023,488
992428,1023,1023,488
994172,1023,1023,488
999400,1023,1023,485
1001140,1023,1023,486
1002924,1023,1023,487
1004700,1023,1023,488
1006476,1023,1023,488
1008260,1023,1023,488
1010036,1023,1023,488
1011812,1023,1023,488
1013588,1023,1023,488
1015364,1023,1023,488
1017148,1023,1023,488
1018932,1023,1023,488
1020708,1023,1023,488
1022484,1023,1023,488
1024268,1023,1023,488
1026056,1023,1023,488
1027836,1023,1023,488
1029612,1023,1023,488
1031388,1023,1023,488
1033164,1023,1023,488
1034940,1023,1023,488
1036716,1023,1023,488
1041948,1023,1023,485
1043724,1023,1023,486
1045500,1023,1023,485
1047284,1023,1023,488
1049060,1023,1023,488
1050836,1023,1023,488
1052612,1023,1023,488
1054388,1023,1023,488
1056164,1023,1023,488
1057940,1023,1023,488
1059716,1023,1023,488
1061500,1023,1023,488
1063276,1023,1023,488
1065052,1023,1023,488
1066828,1023,1023,488
1068604,1023,1023,488
1070380,1023,1023,488
1072164,1023,1023,488
1073940,1023,1023,488
1075724,1023,1023,488
1077500,1023,1023,488
1079276,1023,1023,488
1081052,1023,1023,488
1086288,1023,1023,485
1088068,1023,1023,485
1089840,1023,1023,487
1091624,1023,1023,488
1093404,1023,1023,488
1095180,1023,1023,488
1096956,1023,1023,488
1098732,1023,1023,488
1100508,1023,1023,488
1102284,1023,1023,488
1104060,1023,1023,488
1105836,1023,1023,488
1107612,1023,1023,488
1109396,1023,1023,488
1111172,1023,1023,488
1112948,1023,1023,488
1114724,1023,1023,488
1116508,1023,1023,487
1118284,1023,1023,488
1120060,1023,1023,488
1121836,1023,1023,488
1123620,1023,1023,488
1128884,1023,1023,485
1130668,1023,1023,485
1132444,1023,1023,486
1134220,1023,1023,487
1135996,1023,1023,487
1137772,1023,1023,488
1139556,1023,1023,488
1141332,1023,1023,488
1143108,1023,1023,487
1144892,1023,1023,488
1146668,1023,1023,488
1148444,1023,1023,488
1150220,1023,1023,488
1151996,1023,1023,488
1153780,1023,1023,487
1155564,1023,1023,488
1157340,1023,1023,487
1159116,1023,1023,487
1160892,1023,1023,487
1162668,1023,1023,488
1164444,1023,1023,487
1166220,1023,1023,488
1171468,1023,1023,484
1173244,1023,1023,485
1175020,1023,1023,486
1176796,1023,1023,488
1178580,1023,1023,487
1180364,1023,1023,487
1182140,1023,1023,487
1183924,1023,1023,487
1185700,1023,1023,488
1187484,1023,1023,487
1189268,1023,1023,487
1191044,1023,1023,487
1192820,1023,1023,488
1194596,1023,1023,487
1196372,1023,1023,487
1198148,1023,1023,487
1199932,1023,1023,488
1201708,1023,1023,487
1203492,1023,1023,487
1205272,1023,1023,487
1207052,1023,1023,487
1208828,1023,1023,488
1214064,1023,1023,483
1215844,1023,1023,485
1217628,1023,1023,485
1219412,1023,1023,487
1221188,1023,1023,487
1222964,1023,1023,487
1224748,1023,1023,487
1226524,1023,1023,487
1228300,1023,1023,487
1230076,1023,1023,487
1231860,1023,1023,487
1233636,1023,1023,487
1235412,1023,1023,487
1237188,1023,1023,487
1238964,1023,1023,487
1240740,1023,1023,487
1242524,1023,1023,487
1244300,1023,1023,487
1246076,1023,1023,487
1247852,1023,1023,487
1249628,1023,1023,487
1251412,1023,1023,487
1253188,1023,1023,487
1258436,1023,1023,484
1260220,1023,1023,485
1261996,1023,1023,486
1263772,1023,1023,487
1265556,1023,1023,487
1267340,1023,1023,487
1269124,1023,1023,487
1270900,1023,1023,487
1272676,1023,1023,487
1274452,1023,1023,487
1276228,1023,1023,487
1278012,1023,1023,487
1279788,1023,1023,487
1281572,1023,1023,487
1283364,1023,1023,487
1285144,1023,1023,487
1286924,1023,1023,487
1288700,1023,1023,487
1290476,1023,1023,487
1292252,1023,1023,487
1294028,1023,1023,487
1295804,1023,1023,487
1301048,1023,1023,484
1302828,1023,1023,485
1304612,1023,1023,486
1306388,1023,1023,487
1308172,1023,1023,487
1309948,1023,1023,487
1311724,1023,1023,487
1313500,1023,1023,487
1315276,1023,1023,487
1317052,1023,1023,487
1318828,1023,1023,487
1320604,1023,1023,487
1322388,1023,1023,487
1324164,1023,1023,487
1325940,1023,1023,487
1327716,1023,1023,487
1329492,1023,1023,487
1331268,1023,1023,487
1333044,1023,1023,487
1334820,1023,1023,487
1336596,1023,1023,487
1338376,1023,1023,487
1343620,1023,1023,483
1345404,1023,1023,484
1347180,1023,1023,484
1348956,1023,1023,487
1350732,1023,1023,487
1352508,1023,1023,487
1354284,1023,1023,487
1356068,1023,1023,487
1357852,1023,1023,487
1359628,1023,1023,487
1361404,1023,1023,487
1363180,1023,1023,487
1364956,1023,1023,487
1366732,1023,1023,487
1368508,1023,1023,487
1370292,1023,1023,487
1372068,1023,1023,487
1373844,1023,1023,487
1375620,1023,1023,487
1377396,1023,1023,487
1379172,1023,1023,487
1380948,1023,1023,487
1386200,1023,1023,483
1387980,1023,1023,484
1389756,1023,1023,484
1391532,1023,1023,486
1393308,1023,1023,487
1395092,1023,1023,486
1396868,1023,1023,487
1398644,1023,1023,486
1400420,1023,1023,486
1402196,1023,1023,486
1403972,1023,1023,486
1405748,1023,1023,486
1407524,1023,1023,486
1409300,1023,1023,486
1411080,1023,1023,486
1412860,1023,1023,486
1414636,1023,1023,486
1416412,1023,1023,487
1418188,1023,1023,486
1419964,1023,1023,487
1421740,1023,1023,486
1423516,1023,1023,486
1425292,1023,1023,486
1430556,1023,1023,484
1432332,1023,1023,484
1434124,1023,1023,485
1435900,1023,1023,486
1437676,1023,1023,486
1439452,1023,1023,486
1441228,1023,1023,486
1443004,1023,1023,486
1444780,1023,1023,487
1446556,1023,1023,487
1448340,1023,1023,487
1450116,1023,1023,487
1451892,1023,1023,486
1453668,1023,1023,486
1455444,1023,1023,487
1457220,1023,1023,486
1458996,1023,1023,486
1460772,1023,1023,486
1462548,1023,1023,486
1464332,1023,1023,486
1466108,1023,1023,486
1467884,1023,1023,486
1473116,1023,1023,482
1474900,1023,1023,483
1476676,1023,1023,483
1478452,1023,1023,486
1480228,1023,1023,486
1482004,1023,1023,486
1483784,1023,1023,486
1485564,1023,1023,486
1487340,1023,1023,486
1489116,1023,1023,486
1490892,1023,1023,487
1492668,1023,1023,486
1494444,1023,1023,487
1496220,1023,1023,486
1497996,1023,1023,486
1499780,1023,1023,486
1501556,1023,1023,486
1503332,1023,1023,486
1505116,1023,1023,485
1506900,1023,1023,486
1508684,1023,1023,485
1510460,1023,1023,485
1515720,1023,1023,483
1517500,1023,1023,482
1519276,1023,1023,484
1521052,1023,1023,486
1522836,1023,1023,486
1524612,1023,1023,487
1526404,1023,1023,486
1528180,1023,1023,487
1529956,1023,1023,486
1531732,1023,1023,487
1533508,1023,1023,486
1535292,1023,1023,486
1537084,1023,1023,486
1538860,1023,1023,486
1540636,1023,1023,486
1542412,1023,1023,486
1544188,1023,1023,485
1545972,1023,1023,486
1547748,1023,1023,485
1549524,1023,1023,486
1551300,1023,1023,486
1553076,1023,1023,486
1558364,1023,1023,482
1560140,1023,1023,484
1561916,1023,1023,484
1563700,1023,1023,487
1565476,1023,1023,486
1567252,1023,1023,487
1569028,1023,1023,486
1570804,1023,1023,487
1572580,1023,1023,487
1574356,1023,1023,486
1576132,1023,1023,487
1577916,1023,1023,486
1579692,1023,1023,486
1581468,1023,1023,486
1583244,1023,1023,486
1585020,1023,1023,486
1586812,1023,1023,486
1588596,1023,1023,487
1590380,1023,1023,486
1592156,1023,1023,486
1593940,1023,1023,486
1595724,1023,1023,486
1597500,1023,1023,487
1602768,1023,1023,484
1604548,1023,1023,485
1606324,1023,1023,486
1608100,1023,1023,487
1609876,1023,1023,488
1611652,1023,1023,488
1613436,1023,1023,488
1615212,1023,1023,487
1616988,1023,1023,488
1618764,1023,1023,487
1620540,1023,1023,487
1622316,1023,1023,487
1624100,1023,1023,485
1625876,1023,1023,485
1627660,1023,1023,485
1629436,1023,1023,485
1631212,1023,1023,485
1632996,1023,1023,485
1634772,1023,1023,486
1636548,1023,1023,486
1638324,1023,1023,486
1640100,1023,1023,487
1645360,1023,1023,483
1647140,1023,1023,485
1648916,1023,1023,485
1650696,1023,1023,487
1652476,1023,1023,487
1654252,1023,1023,486
1656028,1023,1023,487
1657804,1023,1023,486
1659580,1023,1023,486
1661356,1023,1023,486
1663132,1023,1023,485
1664908,1023,1023,486
1666692,1023,1023,486
1668468,1023,1023,486
1670244,1023,1023,485
1672020,1023,1023,486
1673796,1023,1023,486
1675572,1023,1023,487
1677352,1023,1023,487
1679132,1023,1023,487
1680908,1023,1023,487
1682684,1023,1023,486
1687948,1023,1023,484
1689724,1023,1023,484
1691496,1023,1023,483
1693276,1023,1023,485
1695052,1023,1023,486
1696828,1023,1023,486
1698604,1023,1023,485
1700380,1023,1023,485
1702156,1023,1023,484
1703932,1023,1023,486
1705716,1023,1023,485
1707492,1023,1023,486
1709268,1023,1023,485
1711044,1023,1023,486
1712820,1023,1023,486
1714596,1023,1023,486
1716372,1023,1023,487
1718148,1023,1023,486
1719932,1023,1023,486
1721708,1023,1023,486
1723492,1023,1023,486
1725268,1023,1023,486
1730500,1023,1023,481
1732284,1023,1023,483
1734060,1023,1023,483
1735836,1023,1023,486
1737612,1023,1023,485
1739396,1023,1023,484
1741172,1023,1023,485
1742956,1023,1023,484
1744732,1023,1023,485
1746508,1023,1023,485
1748284,1023,1023,485
1750064,1023,1023,484
1751844,1023,1023,486
1753620,1023,1023,486
1755396,1023,1023,485
1757172,1023,1023,486
1758948,1023,1023,485
1760724,1023,1023,485
1762508,1023,1023,485
1764284,1023,1023,486
1766060,1023,1023,486
1767836,1023,1023,485
1769612,1023,1023,485
1774876,1023,1023,482
1776660,1023,1023,482
1778436,1023,1023,483
1780212,1023,1023,483
1781988,1023,1023,483
1783764,1023,1023,484
1785540,1023,1023,485
1787316,1023,1023,485
1789108,1023,1023,486
1790884,1023,1023,486
1792668,1023,1023,487
1794452,1023,1023,487
1796228,1023,1023,487
1798004,1023,1023,487
1799780,1023,1023,486
1801556,1023,1023,486
1803332,1023,1023,485
1805116,1023,1023,486
1806892,1023,1023,484
1808676,1023,1023,484
1810456,1023,1023,484
1812236,1023,1023,484
1817484,1023,1023,480
1819268,1023,1023,481
1821044,1023,1023,482
1822820,1023,1023,484
1824596,1023,1023,485
1826372,1023,1023,485
1828148,1023,1023,485
1829928,1023,1023,486
1831708,1023,1023,487
1833484,1023,1023,487
1835260,1023,1023,486
1837036,1023,1023,487
1838812,1023,1023,485
1840588,1023,1023,486
1842364,1023,1023,486
1844140,1023,1023,484
1845924,1023,1023,484
1847708,1023,1023,484
1849484,1023,1023,483
1851260,1023,1023,483
1853036,1023,1023,484
1854812,1023,1023,483
1860064,1023,1023,481
1861844,1023,1023,483
1863620,1023,1023,483
1865396,1023,1023,485
1867172,1023,1023,486
1868948,1023,1023,486
1870732,1023,1023,488
1872516,1023,1023,487
1874292,1023,1023,487
1876068,1023,1023,487
1877844,1023,1023,486
1879620,1023,1023,487
1881396,1023,1023,486
1883188,1023,1023,485
1884964,1023,1023,484
1886748,1023,1023,483
1888524,1023,1023,484
1890300,1023,1023,484
1892084,1023,1023,484
1893860,1023,1023,483
1895636,1023,1023,484
1897420,1023,1023,485
1902668,1023,1023,481
1904444,1023,1023,484
1906228,1023,1023,483
1908004,1023,1023,487
1909792,1023,1023,487
1911572,1023,1023,487
1913356,1023,1023,487
1915140,1023,1023,485
1916924,1023,1023,487
1918708,1023,1023,485
1920496,1023,1023,486
1922276,1023,1023,485
1924052,1023,1023,484
1925828,1023,1023,484
1927604,1023,1023,484
1929388,1023,1023,485
1931164,1023,1023,484
1932940,1023,1023,485
1934716,1023,1023,484
1936492,1023,1023,485
1938276,1023,1023,486
1940052,1023,1023,486
1941828,1023,1023,486
1947092,1023,1023,483
1948876,1023,1023,484
1950652,1023,1023,486
1952428,1023,1023,487
1954212,1023,1023,486
1955988,1023,1023,485
1957764,1023,1023,485
1959548,1023,1023,486
1961324,1023,1023,485
1963100,1023,1023,484
1964876,1023,1023,483
1966660,1023,1023,484
1968436,1023,1023,485
1970216,1023,1023,485
1971996,1023,1023,485
1973772,1023,1023,485
1975548,1023,1023,485
1977324,1023,1023,486
1979100,1023,1023,486
1980876,1023,1023,486
1982652,1023,1023,486
1984428,1023,1023,486
1989696,1023,1023,485
1991476,1023,1023,484
1993252,1023,1023,484
1995044,1023,1023,485
1996828,1023,1023,485
1998604,1023,1023,486
2000380,1023,1023,485
2002156,1023,1023,484
2003932,1023,1023,483
2005708,1023,1023,484
2007484,1023,1023,485
2009268,1023,1023,484
2011044,1023,1023,485
2012820,1023,1023,484
2014596,1023,1023,485
2016372,1023,1023,486
2018156,1023,1023,486
2019932,1023,1023,486
2021708,1023,1023,486
2023484,1023,1023,485
2025268,1023,1023,485
2027044,1023,1023,486
2032276,1023,1023,481
2034068,1023,1023,482
2035844,1023,1023,482
2037620,1023,1023,484
2039396,1023,1023,484
2041180,1023,1023,483
2042964,1023,1023,483
2044748,1023,1023,484
2046524,1023,1023,484
2048308,1023,1023,484
2050096,1023,1023,485
2051876,1023,1023,484
2053652,1023,1023,485
2055428,1023,1023,485
2057204,1023,1023,486
2058980,1023,1023,486
2060756,1023,1023,485
2062532,1023,1023,486
2064308,1023,1023,484
2066084,1023,1023,486
2067868,1023,1023,485
2069644,1023,1023,485
2071420,1023,1023,483
2076648,1023,1023,481
2078428,1023,1023,481
2080204,1023,1023,481
2081980,1023,1023,483
2083756,1023,1023,482
2085532,1023,1023,484
2087316,1023,1023,484
2089092,1023,1023,484
2090868,1023,1023,484
2092644,1023,1023,485
2094420,1023,1023,485
2096196,1023,1023,485
2097972,1023,1023,486
2099748,1023,1023,485
2101524,1023,1023,485
2103304,1023,1023,485
2105084,1023,1023,486
2106860,1023,1023,485
2108636,1023,1023,484
2110412,1023,1023,483
2112188,1023,1023,482
2113964,1023,1023,483
2119224,1023,1023,480
2121004,1023,1023,480
2122784,1023,1023,482
2124564,1023,1023,484
2126348,1023,1023,485
2128124,1023,1023,485
2129900,1023,1023,485
2131676,1023,1023,485
2133452,1023,1023,486
2135228,1023,1023,487
2137004,1023,1023,486
2138780,1023,1023,486
2140564,1023,1023,484
2142340,1023,1023,485
2144116,1023,1023,484
2145892,1023,1023,484
2147668,1023,1023,484
2149444,1023,1023,482
2151220,1023,1023,482
2152996,1023,1023,482
2154772,1023,1023,483
2156556,1023,1023,481
2161800,1023,1023,479
2163580,1023,1023,481
2165356,1023,1023,482
2167132,1023,1023,484
2168908,1023,1023,484
2170684,1023,1023,485
2172460,1023,1023,486
2174244,1023,1023,487
2176028,1023,1023,487
2177804,1023,1023,486
2179580,1023,1023,485
2181356,1023,1023,486
2183132,1023,1023,485
2184908,1023,1023,483
2186684,1023,1023,484
2188468,1023,1023,482
2190244,1023,1023,482
2192020,1023,1023,483
2193796,1023,1023,482
2195572,1023,1023,482
2197348,1023,1023,482
2199124,1023,1023,483
2204364,1023,1023,480
2206140,1023,1023,482
2207924,1023,1023,483
2209700,1023,1023,485
2211484,1023,1023,487
2213268,1023,1023,485
2215044,1023,1023,487
2216820,1023,1023,484
2218596,1023,1023,485
2220372,1023,1023,484
2222148,1023,1023,485
2223924,1023,1023,482
2225700,1023,1023,483
2227476,1023,1023,482
2229260,1023,1023,483
2231036,1023,1023,483
2232812,1023,1023,482
2234596,1023,1023,484
2236372,1023,1023,482
2238148,1023,1023,485
2239932,1023,1023,483
2241720,1023,1023,485
2243500,1023,1023,484
2248752,1023,1023,482
2250532,1023,1023,484
2252308,1023,1023,485
2254084,1023,1023,486
2255868,1023,1023,485
2257652,1023,1023,486
2259428,1023,1023,484
2261204,1023,1023,484
2262980,1023,1023,485
2264756,1023,1023,482
2266532,1023,1023,483
2268308,1023,1023,483
2270084,1023,1023,484
2271868,1023,1023,483
2273644,1023,1023,483
2275428,1023,1023,483
2277204,1023,1023,483
2278980,1023,1023,485
2280756,1023,1023,484
2282540,1023,1023,485
2284316,1023,1023,485
2286092,1023,1023,484
2291332,1023,1023,484
2293108,1023,1023,484
2294884,1023,1023,484
2296668,1023,1023,485
2298444,1023,1023,486
2300220,1023,1023,486
2302004,1023,1023,485
2303780,1023,1023,483
2305556,1023,1023,483
2307340,1023,1023,483
2309116,1023,1023,483
2310900,1023,1023,484
2312676,1023,1023,483
2314452,1023,1023,484
2316228,1023,1023,484
2318004,1023,1023,485
2319780,1023,1023,486
2321556,1023,1023,486
2323332,1023,1023,486
2325116,1023,1023,485
2326892,1023,1023,486
2328668,1023,1023,486
2333908,1023,1023,481
2335692,1023,1023,482
2337476,1023,1023,481
2339252,1023,1023,484
2341036,1023,1023,483
2342812,1023,1023,482
2344588,1023,1023,481
2346364,1023,1023,483
2348140,1023,1023,484
2349916,1023,1023,482
2351692,1023,1023,484
2353476,1023,1023,483
2355260,1023,1023,484
2357036,1023,1023,486
2358812,1023,1023,486
2360588,1023,1023,485
2362364,1023,1023,485
2364148,1023,1023,485
2365924,1023,1023,485
2367700,1023,1023,486
2369476,1023,1023,486
2371260,1023,1023,484
2376520,1023,1023,480
2378300,1023,1023,482
2380076,1023,1023,480
2381860,1023,1023,482
2383636,1023,1023,482
2385420,1023,1023,482
2387196,1023,1023,484
2388972,1023,1023,482
2390756,1023,1023,484
2392532,1023,1023,482
2394316,1023,1023,484
2396100,1023,1023,485
2397884,1023,1023,485
2399668,1023,1023,486
2401460,1023,1023,483
2403244,1023,1023,486
2405020,1023,1023,484
2406804,1023,1023,486
2408580,1023,1023,484
2410356,1023,1023,483
2412132,1023,1023,483
2413908,1023,1023,482
2415684,1023,1023,484
2420940,1023,1023,478
2422716,1023,1023,480
2424492,1023,1023,481
2426268,1023,1023,483
2428044,1023,1023,484
2429820,1023,1023,482
2431596,1023,1023,484
2433376,1023,1023,483
2435156,1023,1023,484
2436932,1023,1023,485
2438716,1023,1023,484
2440492,1023,1023,484
2442276,1023,1023,483
2444052,1023,1023,485
2445836,1023,1023,484
2447612,1023,1023,484
2449388,1023,1023,482
2451164,1023,1023,481
2452944,1023,1023,481
2454724,1023,1023,482
2456500,1023,1023,483
2458284,1023,1023,482
2463520,1023,1023,479
2465300,1023,1023,480
