micros,A0,A1,A2
583144,527,536,0
584728,527,537,0
586312,528,537,0
587896,528,537,0
589484,527,537,0
591064,528,537,0
592652,528,537,0
594232,528,537,0
595816,528,537,0
600880,525,535,0
602464,526,536,0
604044,526,536,0
605636,528,537,0
607212,528,538,0
608796,528,538,0
610380,528,537,0
611964,528,538,0
613548,528,537,0
615132,528,537,0
616712,528,537,0
618296,528,537,0
619880,528,537,0
621460,528,538,0
623040,528,537,0
624620,528,537,0
626204,528,537,0
627784,528,537,0
629372,528,538,0
630956,528,538,0
632540,528,538,0
634124,528,538,0
635708,529,538,0
637292,529,538,0
638868,529,538,0
640452,529,538,0
642024,529,538,0
643608,529,538,0
648680,526,535,0
650264,527,536,0
651848,527,537,0
653432,528,538,0
655020,529,539,0
656604,529,538,0
658184,529,538,0
659768,529,539,0
661352,529,539,0
662936,528,538,0
664516,528,538,0
666096,529,538,0
667680,529,538,0
669264,529,538,0
670848,529,539,0
672432,529,539,0
674016,529,539,0
675600,529,539,0
677192,529,539,0
678772,529,539,0
680352,530,539,0
681932,530,539,0
683512,530,539,0
685100,530,539,0
686680,530,540,0
688264,530,539,0
689848,530,539,0
691432,530,540,0
696480,524,535,0
698064,527,537,0
699648,528,537,0
701232,528,539,0
702816,529,539,0
704396,530,539,0
705984,530,539,0
707564,530,539,0
709144,529,539,0
710728,529,539,0
712312,529,539,0
713900,530,539,0
715484,530,539,0
717068,530,540,0
718648,530,540,0
720232,530,540,0
721812,530,540,0
723392,530,540,0
724972,530,540,0
726552,530,540,0
728140,531,540,0
729720,531,540,0
731304,531,540,0
732892,531,541,0
734472,531,541,0
736060,531,540,0
737640,531,540,0
739220,531,541,0
740800,530,541,0
745844,527,537,0
747428,528,538,0
749012,528,538,0
750588,530,540,0
752180,530,540,0
753760,530,540,0
755348,530,540,0
756932,530,540,0
758516,531,540,0
760100,531,540,0
761684,531,540,0
763264,531,540,0
764844,531,541,0
766424,531,541,0
768012,531,541,0
769592,531,541,0
771176,531,541,0
772764,531,541,0
774356,531,541,0
775940,531,541,0
777524,532,541,0
779108,531,541,0
780692,532,541,0
782268,531,541,0
783856,532,541,0
785444,532,541,0
787024,531,541,0
788612,531,541,0
793668,526,537,0
795248,529,539,0
796832,529,539,0
798416,531,541,0
800004,531,541,0
801584,531,541,0
803168,532,542,0
804748,531,541,0
806336,532,542,0
807916,532,542,0
809508,532,541,0
811092,532,542,0
812676,532,542,0
814260,532,542,0
815840,532,542,0
817428,532,542,0
819012,532,542,0
820596,533,542,0
822172,532,542,0
823752,532,542,0
825332,532,542,0
826912,532,542,0
828496,532,542,0
830080,532,542,0
831664,532,542,0
833252,532,542,0
834832,532,542,0
836416,532,542,0
838000,532,542,0
843072,529,540,0
844656,530,540,0
846240,530,540,0
847820,532,542,0
849400,532,542,0
850984,533,542,0
852568,533,543,0
854152,533,543,0
855740,533,543,0
857324,533,543,0
858908,533,543,0
860488,533,543,0
862068,533,543,0
863648,533,543,0
865228,533,543,0
866808,533,543,0
868392,533,543,0
869980,533,543,0
871564,533,543,0
873144,533,543,0
874728,533,543,0
876312,533,543,0
877900,533,543,0
879476,533,543,0
881068,533,543,0
882644,533,543,0
884224,533,543,0
885808,533,543,0
890888,529,539,0
892472,531,541,0
894060,531,541,0
895644,533,543,0
897236,534,544,0
898816,534,544,0
900400,534,544,0
901984,533,544,0
903568,534,544,0
905148,534,544,0
906728,534,544,0
908312,534,544,0
909900,534,544,0
911484,534,544,0
913064,534,544,0
914648,534,544,0
916232,534,544,0
917820,534,544,0
919404,534,544,0
920988,534,544,0
922564,534,544,0
924144,534,544,0
925728,534,544,0
927312,534,544,0
928900,534,544,0
930480,534,544,0
932064,534,544,0
933648,534,544,0
935244,534,544,0
940312,531,542,0
941900,532,543,0
943484,532,542,0
945060,534,544,0
946640,535,545,0
948220,535,545,0
949808,535,545,0
951396,535,545,0
952980,535,545,0
954564,534,545,0
956148,535,545,0
957732,535,545,0
959316,535,545,0
960900,535,545,0
962476,535,545,0
964060,535,545,0
965640,535,545,0
967224,535,545,0
968808,534,545,0
970392,534,545,0
971988,535,545,0
973572,534,545,0
975156,534,545,0
976740,535,545,0
978324,535,545,0
979900,535,545,0
981484,535,545,0
983068,535,545,0
988116,531,542,0
989708,533,544,0
991288,533,544,0
992876,535,545,0
994460,535,546,0
996040,536,546,0
997624,535,546,0
999212,536,546,0
1000792,536,546,0
1002412,536,546,0
1004032,536,546,0
1005656,535,546,0
1007280,535,546,0
1008904,536,546,0
1010528,535,546,0
1012152,535,546,0
1013784,535,546,0
1015408,535,546,0
1017032,535,546,0
1018656,535,545,0
1020280,535,546,0
1021900,535,546,0
1023524,535,546,0
1025148,536,546,0
1026768,536,546,0
1028392,536,546,0
1030016,536,546,0
1031648,536,546,0
1036736,533,544,0
1038360,534,544,0
1039984,534,545,0
1041608,537,547,0
1043232,537,547,0
1044856,537,547,0
1046472,536,546,0
1048096,537,547,0
1049720,537,548,0
1051344,536,547,0
1052968,536,546,0
1054592,536,546,0
1056224,538,547,0
1057848,537,548,0
1059472,536,547,0
1061096,535,546,0
1062720,536,548,0
1064344,535,548,0
1065964,535,547,0
1067584,534,545,0
1069208,535,546,0
1070832,536,547,0
1072456,537,548,0
1074076,537,547,0
1075696,535,546,0
1077320,535,546,0
1082420,530,543,0
1084040,533,543,0
1085664,534,544,0
1087288,538,549,0
1088912,539,550,0
1090532,538,548,0
1092152,536,547,0
1093776,538,549,0
1095400,539,550,0
1097024,539,550,0
1098648,537,548,0
1100272,535,547,0
1101896,537,548,0
1103520,540,550,0
1105152,539,550,0
1106776,535,546,0
1108400,535,545,0
1110032,537,547,0
1111656,538,549,0
1113280,535,547,0
1114904,534,544,0
1116528,533,544,0
1118148,533,544,0
1119768,535,545,0
1121396,538,547,0
1123016,537,547,0
1124640,534,546,0
1129732,534,546,0
1131352,536,546,0
1132976,536,546,0
1134608,541,550,0
1136232,543,554,0
1137856,542,553,0
1139480,538,550,0
1141104,538,549,0
1142724,540,551,0
1144344,541,552,0
1145968,540,550,0
1147592,537,547,0
1149216,536,546,0
1150840,537,547,0
1152464,537,548,0
1154088,537,546,0
1155712,535,545,0
1157336,534,544,0
1158960,535,546,0
1160584,537,547,0
1162204,537,547,0
1163824,536,546,0
1165448,535,546,0
1167072,537,548,0
1168696,540,550,0
1170320,541,551,0
1171944,538,550,0
1177032,538,550,0
1178660,540,551,0
1180280,537,548,0
1181904,539,549,0
1183528,543,554,0
1185152,545,555,0
1186772,541,551,0
1188392,537,547,0
1190024,538,549,0
1191648,541,551,0
1193272,541,551,0
1194896,537,547,0
1196520,534,545,0
1198144,535,546,0
1199768,538,548,0
1201400,539,547,0
1203024,536,544,0
1204652,535,544,0
1206268,537,547,0
1207896,541,551,0
1209524,540,549,0
1211144,535,546,0
1212768,535,547,0
1214388,539,551,0
1216012,542,553,0
1217632,541,551,0
1219256,539,549,0
1224344,541,552,0
1225976,541,550,0
1227600,538,549,0
1229224,538,550,0
1230840,540,552,0
1232472,542,551,0
1234096,541,550,0
1235720,537,547,0
1237344,536,547,0
1238964,539,549,0
1240584,540,550,0
1242208,537,547,0
1243832,535,545,0
1245456,535,546,0
1247080,538,549,0
1248704,539,550,0
1250328,537,548,0
1251952,535,545,0
1253576,536,548,0
1255204,541,552,0
1256824,543,552,0
1258444,541,550,0
1260064,537,549,0
1261688,539,550,0
1263312,543,553,0
1264940,545,554,0
1266560,540,551,0
1271680,540,551,0
1273312,541,551,0
1274940,534,546,0
1276560,535,546,0
1278184,540,550,0
1279812,543,553,0
1281436,539,550,0
1283048,536,547,0
1284672,536,547,0
1286296,538,550,0
1287920,538,550,0
1289544,539,548,0
1291164,537,547,0
1292784,537,548,0
1294408,540,552,0
1296032,543,553,0
1297664,541,552,0
1299288,536,548,0
1300912,537,548,0
1302544,542,553,0
1304168,545,555,0
1305792,542,552,0
1307416,537,549,0
1309040,538,549,0
1310660,542,553,0
1312280,543,553,0
1313904,540,550,0
1319020,538,549,0
1320640,539,550,0
1322264,536,547,0
1323888,537,547,0
1325512,540,552,0
1327136,543,555,0
1328760,542,554,0
1330384,540,551,0
1332008,540,551,0
1333632,541,553,0
1335252,543,555,0
1336872,544,554,0
1338504,542,552,0
1340128,538,551,0
1341752,539,551,0
1343376,542,552,0
1345000,542,552,0
1346624,538,549,0
1348248,536,547,0
1349880,538,548,0
1351504,540,551,0
1353128,539,551,0
1354748,537,549,0
1356376,537,549,0
1358000,539,551,0
1359624,542,554,0
1361248,543,555,0
1366340,538,552,0
1367960,544,555,0
1369584,545,556,0
1371208,544,554,0
1372832,544,554,0
1374464,546,556,0
1376088,546,556,0
1377712,542,553,0
1379344,539,550,0
1380968,538,549,0
1382592,538,549,0
1384216,538,549,0
1385840,536,547,0
1387460,536,546,0
1389080,535,547,0
1390704,537,549,0
1392328,539,551,0
1393952,539,551,0
1395576,537,551,0
1397200,539,552,0
1398824,545,556,0
1400448,548,558,0
1402072,546,558,0
1403696,546,558,0
1405320,550,560,0
1406940,551,562,0
1408560,548,559,0
1413640,541,552,0
1415264,540,550,0
1416888,535,545,0
1418512,534,545,0
1420136,535,546,0
1421760,535,547,0
1423384,533,544,0
1425008,531,542,0
1426632,532,544,0
1428256,534,547,0
1429880,538,549,0
1431500,537,551,0
1433124,539,552,0
1434748,543,556,0
1436368,547,559,0
1437992,550,562,0
1439616,552,563,0
1441248,551,564,0
1442872,551,564,0
1444496,551,564,0
1446120,554,564,0
1447744,551,561,0
1449368,544,556,0
1450988,541,552,0
1452608,541,552,0
1454232,540,550,0
1455856,535,546,0
1460964,528,542,0
1462584,527,541,0
1464208,527,539,0
1465832,531,543,0
1467456,536,547,0
1469080,540,551,0
1470712,543,554,0
1472340,545,557,0
1473960,547,559,0
1475580,549,561,0
1477208,553,564,0
1478832,555,566,0
1480456,553,565,0
1482080,551,564,0
1483700,552,564,0
1485320,553,563,0
1486944,550,560,0
1488568,545,556,0
1490192,541,553,0
1491816,541,553,0
1493440,540,551,0
1495064,537,548,0
1496688,533,544,0
1498312,533,544,0
1499936,534,546,0
1501560,535,547,0
1503180,533,545,0
1508288,536,548,0
1509912,539,551,0
1511540,539,552,0
1513164,542,555,0
1514784,545,557,0
1516412,550,560,0
1518032,552,564,0
1519660,552,564,0
1521284,551,562,0
1522904,552,564,0
1524528,555,566,0
1526152,554,565,0
1527772,550,560,0
1529392,547,559,0
1531020,548,560,0
1532640,549,559,0
1534268,545,555,0
1535892,539,550,0
1537516,536,548,0
1539136,538,550,0
1540760,540,551,0
1542392,537,548,0
1544016,532,545,0
1545640,532,545,0
1547260,536,549,0
1548888,538,550,0
1550512,538,549,0
1555604,542,554,0
1557232,547,557,0
1558856,546,557,0
1560476,546,559,0
1562096,548,561,0
1563720,552,565,0
1565344,553,565,0
1566976,549,562,0
1568600,548,559,0
1570224,552,562,0
1571856,555,565,0
1573480,552,562,0
1575104,546,556,0
1576728,543,554,0
1578352,543,555,0
1579972,544,554,0
1581596,542,552,0
1583220,539,549,0
1584844,535,546,0
1586464,536,547,0
1588092,539,550,0
1589712,539,550,0
1591340,535,547,0
1592964,533,545,0
1594584,537,550,0
1596212,542,555,0
1597836,542,554,0
1602924,544,556,0
1604540,550,561,0
1606160,548,559,0
1607784,547,558,0
1609408,549,560,0
1611032,553,564,0
1612656,553,565,0
1614280,551,561,0
1615904,548,559,0
1617528,547,559,0
1619152,548,560,0
1620776,549,558,0
1622400,545,555,0
1624020,539,551,0
1625640,539,550,0
1627272,543,553,0
1628896,545,556,0
1630520,537,551,0
1632144,533,546,0
1633768,535,548,0
1635392,541,553,0
1637016,541,553,0
1638652,539,550,0
1640272,538,550,0
1641896,542,554,0
1643512,544,557,0
1645144,546,557,0
1650252,544,556,0
1651880,547,559,0
1653504,548,558,0
1655128,547,558,0
1656748,547,559,0
1658368,548,560,0
1659992,552,563,0
1661616,552,562,0
1663240,547,560,0
1664864,544,558,0
1666488,548,559,0
1668120,552,562,0
1669744,549,561,0
1671368,542,555,0
1672992,541,553,0
1674616,545,556,0
1676236,545,558,0
1677856,540,552,0
1679480,536,548,0
1681104,538,550,0
1682728,539,552,0
1684352,539,551,0
1685984,538,550,0
1687608,538,550,0
1689232,538,551,0
1690856,540,553,0
1692480,544,556,0
1697604,545,558,0
1699232,549,562,0
1700848,553,564,0
1702472,555,565,0
1704096,554,565,0
1705720,556,567,0
1707344,557,570,0
1708964,556,568,0
1710584,552,564,0
1712208,548,560,0
1713832,546,559,0
1715456,545,557,0
1717080,543,555,0
1718704,539,550,0
1720336,534,547,0
1721960,535,546,0
1723584,536,548,0
1725208,535,547,0
1726832,531,544,0
1728452,531,543,0
1730072,537,549,0
1731696,541,552,0
1733320,542,554,0
1734944,543,554,0
1736568,548,560,0
1738192,554,567,0
1739816,557,570,0
1744928,558,572,0
1746552,559,573,0
1748176,557,569,0
1749800,555,567,0
1751424,554,565,0
1753044,551,564,0
1754664,547,560,0
1756296,541,553,0
1757920,536,548,0
1759544,534,546,0
1761172,534,546,0
1762792,532,544,0
1764416,528,541,0
1766040,527,540,0
1767672,531,543,0
1769296,536,546,0
1770920,538,549,0
1772540,540,552,0
1774168,543,557,0
1775792,549,562,0
1777416,555,568,0
1779040,560,571,0
1780660,559,572,0
1782280,560,573,0
1783904,563,576,0
1785528,564,578,0
1787152,561,573,0
1792272,549,562,0
1793896,545,558,0
1795520,540,552,0
1797144,536,548,0
1798768,533,546,0
1800392,530,544,0
1802016,532,544,0
1803640,532,543,0
1805256,531,543,0
1806880,532,544,0
1808504,537,549,0
1810128,541,552,0
1811752,541,555,0
1813376,544,556,0
1815008,549,562,0
1816632,555,567,0
1818256,557,571,0
1819880,558,570,0
1821504,559,571,0
1823128,561,574,0
1824748,561,575,0
1826368,560,572,0
1827992,556,568,0
1829616,554,565,0
1831240,552,564,0
1832860,550,562,0
1834480,548,558,0
1839592,536,548,0
1841220,537,548,0
1842840,535,547,0
1844472,536,547,0
1846096,535,547,0
1847720,537,549,0
1849340,539,551,0
1850968,541,552,0
1852592,541,554,0
1854216,544,556,0
1855840,547,560,0
1857460,551,564,0
1859080,554,566,0
1860704,554,565,0
1862328,554,567,0
1863952,559,571,0
1865576,563,573,0
1867200,560,570,0
1868824,556,567,0
1870448,556,568,0
1872072,558,570,0
1873696,557,567,0
1875320,552,562,0
1876940,548,558,0
1878560,547,558,0
1880184,546,558,0
1881808,544,555,0
1886916,536,547,0
1888536,539,549,0
1890160,538,548,0
1891784,537,549,0
1893408,537,550,0
1895036,542,555,0
1896656,546,559,0
1898280,546,559,0
1899904,544,557,0
1901524,548,560,0
1903144,554,565,0
1904780,558,569,0
1906400,557,567,0
1908024,557,567,0
1909648,558,569,0
1911272,559,571,0
1912900,559,570,0
1914524,558,568,0
1916156,554,564,0
1917780,552,563,0
1919404,553,563,0
1921020,552,563,0
1922648,548,560,0
1924272,543,555,0
1925896,541,553,0
1927520,543,555,0
1929140,543,555,0
1934216,533,547,0
1935848,539,552,0
1937472,541,552,0
1939096,541,552,0
1940732,540,553,0
1942352,545,557,0
1943980,549,562,0
1945596,553,563,0
1947228,551,562,0
1948848,550,562,0
1950472,554,566,0
1952096,560,571,0
1953712,561,571,0
1955336,555,567,0
1956960,553,565,0
1958584,556,567,0
1960208,560,570,0
1961832,556,567,0
1963456,550,561,0
1965084,548,561,0
1966704,550,562,0
1968328,548,561,0
1969952,544,555,0
1971576,541,553,0
1973196,540,553,0
1974816,542,555,0
1979904,533,547,0
1981528,537,550,0
1983152,540,553,0
1984780,545,558,0
1986400,545,556,0
1988024,543,555,0
1989656,544,557,0
1991280,551,563,0
1992904,555,567,0
1994528,552,565,0
1996152,550,562,0
1997772,555,566,0
1999392,561,571,0
2001016,560,572,0
2002640,556,568,0
2004264,555,566,0
2005888,559,570,0
2007520,560,572,0
2009144,556,568,0
2010768,552,564,0
2012392,550,562,0
2014016,548,562,0
2015640,547,560,0
2017260,546,556,0
2018880,544,554,0
2020504,538,552,0
2022128,537,550,0
2027220,533,545,0
2028848,534,548,0
2030472,537,550,0
2032104,544,557,0
2033728,548,560,0
2035352,549,561,0
2036984,550,562,0
2038608,554,567,0
2040232,560,572,0
2041852,564,576,0
2043480,563,576,0
2045104,561,576,0
2046732,563,577,0
2048356,564,578,0
2049968,563,576,0
2051592,558,570,0
2053216,555,567,0
2054840,556,567,0
2056464,553,564,0
2058088,546,557,0
2059712,539,551,0
2061336,538,549,0
2062960,538,550,0
2064584,537,548,0
2066208,533,545,0
2067832,533,545,0
2069452,534,547,0
2074540,540,553,0
2076160,545,559,0
2077784,548,563,0
2079408,557,571,0
2081032,563,575,0
2082656,564,578,0
2084280,564,579,0
2085912,568,582,0
2087536,570,582,0
2089160,567,580,0
2090784,563,575,0
2092408,561,573,0
2094028,559,571,0
2095648,553,564,0
2097272,546,557,0
2098896,541,552,0
2100520,541,551,0
2102144,538,550,0
2103776,534,546,0
2105400,530,543,0
2107024,532,544,0
2108648,536,548,0
2110272,539,551,0
2111896,537,552,0
2113516,540,555,0
2115136,546,560,0
2116760,554,567,0
2121860,558,572,0
2123480,563,578,0
2125104,565,579,0
2126728,568,580,0
2128360,567,577,0
2129984,561,574,0
2131608,557,570,0
2133240,556,568,0
2134864,554,564,0
2136488,546,557,0
2138108,542,552,0
2139736,541,552,0
2141360,542,554,0
2142984,537,550,0
2144608,534,547,0
2146228,533,547,0
2147848,538,551,0
2149472,540,553,0
2151096,545,556,0
2152720,547,559,0
2154344,550,563,0
2155968,552,566,0
2157592,558,570,0
2159216,561,572,0
2160840,560,573,0
2162464,560,573,0
2164088,562,575,0
2169196,555,567,0
2170812,554,566,0
2172432,554,565,0
2174056,554,566,0
2175680,551,562,0
2177304,546,558,0
2178928,545,557,0
2180552,546,558,0
2182176,545,557,0
2183800,542,554,0
2185424,540,552,0
2187048,542,554,0
2188672,545,557,0
2190292,546,558,0
2191912,545,558,0
2193548,545,559,0
2195168,547,560,0
2196796,553,564,0
2198416,555,567,0
2200040,556,568,0
2201664,555,568,0
2203288,559,572,0
2204920,562,575,0
2206544,563,574,0
2208168,559,571,0
2209788,558,570,0
2211416,561,573,0
2216520,549,561,0
2218144,549,560,0
2219768,551,561,0
2221392,553,563,0
2223012,549,559,0
2224636,544,556,0
2226260,543,556,0
2227884,547,559,0
2229504,546,558,0
2231132,542,555,0
2232756,541,554,0
2234388,544,557,0
2236012,548,561,0
2237632,550,561,0
2239256,550,561,0
2240884,550,562,0
2242500,552,566,0
2244120,557,570,0
2245744,559,571,0
2247368,557,569,0
2248992,555,568,0
2250616,560,571,0
2252240,564,575,0
2253864,563,574,0
2255488,559,570,0
2257112,557,568,0
2258736,558,568,0
2263824,546,559,0
2265456,545,558,0
2267076,546,558,0
2268696,549,561,0
2270320,548,559,0
2271948,543,555,0
2273572,541,554,0
2275192,545,557,0
2276820,548,560,0
2278440,546,557,0
2280064,543,556,0
2281688,544,558,0
2283312,550,563,0
2284940,555,566,0
2286556,553,565,0
2288180,551,563,0
2289800,553,566,0
2291424,560,572,0
2293048,562,574,0
2294672,559,571,0
2296296,558,569,0
2297920,560,571,0
2299544,561,574,0
2301176,561,572,0
2302800,558,569,0
2304424,552,566,0
2306040,552,564,0
2311140,547,560,0
2312760,543,557,0
2314384,544,558,0
2316008,549,562,0
2317632,548,560,0
2319256,542,555,0
2320884,541,554,0
2322504,546,559,0
2324128,549,562,0
2325760,548,560,0
2327384,546,557,0
2329008,547,559,0
2330640,551,564,0
2332264,553,566,0
2333888,554,566,0
2335516,554,565,0
2337136,556,568,0
2338756,558,571,0
2340376,561,574,0
2342000,563,574,0
2343624,561,574,0
2345248,559,573,0
2346872,561,574,0
2348496,565,575,0
2350120,562,575,0
2351744,555,568,0
2353372,552,565,0
2358484,546,558,0
2360112,539,553,0
2361736,540,552,0
2363356,545,557,0
2364980,544,556,0
2366604,540,553,0
2368228,539,552,0
2369848,541,555,0
2371472,544,558,0
2373100,547,561,0
2374724,550,562,0
2376344,551,564,0
2377976,554,568,0
2379600,560,573,0
2381224,564,577,0
2382844,565,577,0
2384472,565,576,0
2386096,569,580,0
2387720,572,584,0
2389344,571,582,0
2390964,565,577,0
2392588,562,574,0
2394212,560,573,0
2395836,558,570,0
2397460,553,565,0
2399080,548,559,0
2400708,543,556,0
2405816,535,548,0
2407448,533,547,0
2409072,533,547,0
2410696,540,554,0
2412320,545,558,0
2413944,546,559,0
2415564,545,559,0
2417188,552,565,0
2418808,561,573,0
2420432,566,578,0
2422056,565,578,0
2423680,567,580,0
2425312,571,585,0
2426940,572,586,0
2428560,571,583,0
2430184,567,579,0
2431812,567,578,0
2433436,564,577,0
2435052,560,573,0
2436672,553,565,0
2438300,548,560,0
2439924,546,558,0
2441544,544,557,0
2443164,539,553,0
2444788,535,549,0
2446412,535,549,0
2448032,538,551,0
2453120,540,554,0
2454748,547,560,0
2456372,553,566,0
2457996,560,573,0
2459608,565,576,0
2461232,564,578,0
2462856,566,579,0
2464480,569,583,0
2466104,573,585,0
2467728,569,582,0
2469352,564,577,0
2470976,563,574,0
2472600,563,575,0
2474232,559,571,0
2475860,553,565,0
2477480,547,560,0
2479100,545,558,0
2480732,542,556,0
2482352,542,554,0
2483976,541,552,0
2485600,540,552,0
2487220,541,553,0
2488840,544,556,0
2490464,549,560,0
2492088,548,562,0
2493712,550,562,0
2495336,553,567,0
2500424,560,573,0
2502048,560,573,0
2503668,564,577,0
2505292,567,580,0
2506912,566,579,0
2508536,562,575,0
2510164,560,572,0
2511780,560,572,0
2513404,558,571,0
2515024,556,567,0
2516652,552,564,0
2518272,551,561,0
2519900,549,561,0
2521524,549,561,0
2523156,547,560,0
2524780,546,557,0
2526404,545,558,0
2528024,546,559,0
2529648,548,561,0
2531268,549,561,0
2532888,549,563,0
2534512,551,564,0
2536136,554,567,0
2537764,558,571,0
2539388,560,573,0
2541012,559,571,0
2542632,559,573,0
2547744,562,573,0
2549368,560,572,0
2550996,561,573,0
2552620,565,577,0
2554244,564,575,0
2555860,559,570,0
2557484,555,566,0
2559116,556,567,0
2560740,557,568,0
2562360,553,566,0
2563984,548,561,0
2565608,546,559,0
2567232,548,560,0
2568856,551,562,0
2570488,550,561,0
2572112,547,559,0
2573736,547,560,0
2575356,551,564,0
2576984,555,567,0
2578608,554,567,0
2580232,552,565,0
2581856,554,567,0
2583476,559,572,0
2585096,563,575,0
2586720,562,573,0
2588344,562,572,0
2589968,564,575,0
2595088,560,571,0
2596712,559,570,0
2598336,558,569,0
2599964,561,571,0
2601584,561,571,0
2603208,557,569,0
2604832,552,565,0
2606456,551,563,0
2608076,553,565,0
2609696,554,566,0
2611320,549,561,0
2612944,544,558,0
2614568,545,560,0
2616192,550,564,0
2617824,551,563,0
2619448,548,561,0
2621072,547,561,0
2622696,552,565,0
2624320,556,570,0
2625944,558,570,0
2627560,557,568,0
2629184,557,569,0
2630808,560,573,0
2632432,565,577,0
2634056,566,577,0
2635676,561,574,0
2637296,559,572,0
2642400,554,566,0
2644024,553,565,0
2645648,550,562,0
2647272,554,565,0
2648896,549,562,0
2650520,542,555,0
2652140,540,552,0
2653760,540,554,0
2655384,542,555,0
2657008,542,555,0
2658632,545,556,0
2660252,542,558,0
2661872,549,563,0
2663496,551,566,0
2665120,562,572,0
2666752,564,577,0
2668376,570,583,0
2670000,576,588,0
2671632,589,600,0
