micros,A0,A1,A2
440020,1023,1023,494
441764,1023,1023,494
443500,1023,1023,494
445236,1023,1023,494
446980,1023,1023,494
448724,1023,1023,494
450468,1023,1023,494
452204,1023,1023,494
453948,1023,1023,494
455692,1023,1023,494
457428,1023,1023,494
459172,1023,1023,494
460916,1023,1023,494
462660,1023,1023,494
464396,1023,1023,494
466140,1023,1023,494
471376,1023,1023,491
473116,1023,1023,492
474860,1023,1023,493
476604,1023,1023,494
478348,1023,1023,494
480092,1023,1023,494
481836,1023,1023,494
483580,1023,1023,494
485324,1023,1023,494
487068,1023,1023,494
488820,1023,1023,494
490564,1023,1023,494
492308,1023,1023,494
494052,1023,1023,494
495796,1023,1023,494
497540,1023,1023,494
499292,1023,1023,494
501036,1023,1023,494
502772,1023,1023,494
504516,1023,1023,494
506260,1023,1023,494
508004,1023,1023,494
509748,1023,1023,494
514980,1023,1023,491
516724,1023,1023,492
518460,1023,1023,492
520208,1023,1023,494
521948,1023,1023,494
523684,1023,1023,494
525428,1023,1023,494
527164,1023,1023,494
528908,1023,1023,493
530652,1023,1023,494
532388,1023,1023,494
534132,1023,1023,494
535876,1023,1023,493
537620,1023,1023,494
539364,1023,1023,494
541100,1023,1023,494
542836,1023,1023,493
544580,1023,1023,493
546324,1023,1023,493
548060,1023,1023,493
549804,1023,1023,494
551540,1023,1023,494
553284,1023,1023,493
558512,1023,1023,491
560260,1023,1023,491
562004,1023,1023,492
563748,1023,1023,493
565500,1023,1023,494
567236,1023,1023,493
568980,1023,1023,493
570732,1023,1023,493
572476,1023,1023,494
574220,1023,1023,493
575972,1023,1023,493
577720,1023,1023,493
579460,1023,1023,493
581204,1023,1023,494
582948,1023,1023,493
584692,1023,1023,493
586436,1023,1023,493
588180,1023,1023,493
589924,1023,1023,493
591668,1023,1023,493
593412,1023,1023,493
595156,1023,1023,493
596904,1023,1023,493
602124,1023,1023,490
603860,1023,1023,491
605604,1023,1023,491
607348,1023,1023,493
609096,1023,1023,493
610836,1023,1023,493
612580,1023,1023,493
614324,1023,1023,493
616072,1023,1023,493
617812,1023,1023,494
619548,1023,1023,494
621292,1023,1023,494
623036,1023,1023,494
624784,1023,1023,493
626524,1023,1023,493
628268,1023,1023,493
630012,1023,1023,493
631756,1023,1023,493
633504,1023,1023,492
635256,1023,1023,492
636996,1023,1023,492
638740,1023,1023,493
640484,1023,1023,493
642228,1023,1023,493
647460,1023,1023,491
649196,1023,1023,491
650940,1023,1023,492
652684,1023,1023,493
654428,1023,1023,493
656172,1023,1023,493
657916,1023,1023,492
659652,1023,1023,492
661396,1023,1023,492
663132,1023,1023,493
664876,1023,1023,492
666620,1023,1023,492
668364,1023,1023,493
670100,1023,1023,493
671836,1023,1023,493
673580,1023,1023,493
675324,1023,1023,493
677068,1023,1023,493
678812,1023,1023,494
680548,1023,1023,493
682284,1023,1023,493
684028,1023,1023,493
685772,1023,1023,493
690972,1023,1023,491
692708,1023,1023,491
694452,1023,1023,491
696196,1023,1023,493
697940,1023,1023,493
699684,1023,1023,493
701428,1023,1023,493
703172,1023,1023,492
704916,1023,1023,492
706660,1023,1023,492
708404,1023,1023,492
710140,1023,1023,492
711884,1023,1023,492
713628,1023,1023,492
715372,1023,1023,492
717116,1023,1023,493
718868,1023,1023,493
720604,1023,1023,493
722348,1023,1023,493
724100,1023,1023,493
725844,1023,1023,493
727588,1023,1023,492
729340,1023,1023,493
734552,1023,1023,489
736292,1023,1023,490
738036,1023,1023,490
739780,1023,1023,492
741524,1023,1023,493
743268,1023,1023,492
745012,1023,1023,492
746756,1023,1023,492
748500,1023,1023,493
750244,1023,1023,493
751988,1023,1023,493
753736,1023,1023,493
755476,1023,1023,492
757220,1023,1023,493
758964,1023,1023,492
760708,1023,1023,492
762460,1023,1023,492
764204,1023,1023,492
765948,1023,1023,492
767696,1023,1023,492
769440,1023,1023,492
771180,1023,1023,493
772916,1023,1023,493
774660,1023,1023,492
779896,1023,1023,490
781636,1023,1023,490
783380,1023,1023,491
785124,1023,1023,492
786868,1023,1023,492
788620,1023,1023,492
790364,1023,1023,492
792112,1023,1023,492
793852,1023,1023,492
795596,1023,1023,493
797340,1023,1023,493
799096,1023,1023,492
800836,1023,1023,492
802580,1023,1023,492
804324,1023,1023,492
806068,1023,1023,492
807812,1023,1023,492
809564,1023,1023,491
811308,1023,1023,491
813052,1023,1023,492
814796,1023,1023,492
816540,1023,1023,492
818284,1023,1023,492
823508,1023,1023,490
825244,1023,1023,490
826980,1023,1023,490
828716,1023,1023,492
830452,1023,1023,492
832196,1023,1023,492
833932,1023,1023,491
835668,1023,1023,492
837404,1023,1023,492
839140,1023,1023,492
840884,1023,1023,492
842628,1023,1023,492
844372,1023,1023,492
846108,1023,1023,492
847852,1023,1023,492
849588,1023,1023,492
851332,1023,1023,492
853076,1023,1023,492
854812,1023,1023,492
856556,1023,1023,492
858300,1023,1023,491
860044,1023,1023,491
861788,1023,1023,491
867016,1023,1023,489
868756,1023,1023,490
870500,1023,1023,490
872244,1023,1023,492
873980,1023,1023,492
875716,1023,1023,492
877460,1023,1023,492
879204,1023,1023,492
880948,1023,1023,492
882700,1023,1023,491
884436,1023,1023,492
886180,1023,1023,491
887924,1023,1023,491
889668,1023,1023,491
891412,1023,1023,492
893156,1023,1023,492
894900,1023,1023,492
896644,1023,1023,492
898388,1023,1023,491
900124,1023,1023,492
901868,1023,1023,491
903612,1023,1023,492
905356,1023,1023,491
910588,1023,1023,488
912332,1023,1023,489
914076,1023,1023,489
915828,1023,1023,492
917572,1023,1023,492
919316,1023,1023,492
921060,1023,1023,492
922804,1023,1023,492
924548,1023,1023,492
926300,1023,1023,491
928044,1023,1023,491
929788,1023,1023,491
931532,1023,1023,491
933276,1023,1023,491
935020,1023,1023,491
936764,1023,1023,491
938508,1023,1023,491
940252,1023,1023,491
941996,1023,1023,492
943744,1023,1023,492
945484,1023,1023,492
947228,1023,1023,491
948972,1023,1023,491
950708,1023,1023,491
955956,1023,1023,488
957696,1023,1023,489
959436,1023,1023,490
961184,1023,1023,491
962932,1023,1023,491
964676,1023,1023,491
966420,1023,1023,491
968164,1023,1023,491
969908,1023,1023,491
971652,1023,1023,491
973404,1023,1023,492
975148,1023,1023,491
976892,1023,1023,491
978636,1023,1023,491
980380,1023,1023,490
982124,1023,1023,491
983868,1023,1023,490
985612,1023,1023,491
987356,1023,1023,491
989092,1023,1023,491
990836,1023,1023,491
992580,1023,1023,491
994324,1023,1023,491
999564,1023,1023,488
1001300,1023,1023,488
1003084,1023,1023,489
1004860,1023,1023,490
1006640,1023,1023,491
1008420,1023,1023,491
1010196,1023,1023,491
1011972,1023,1023,491
1013756,1023,1023,491
1015540,1023,1023,491
1017324,1023,1023,491
1019108,1023,1023,491
1020892,1023,1023,491
1022676,1023,1023,491
1024460,1023,1023,491
1026240,1023,1023,491
1028020,1023,1023,490
1029796,1023,1023,490
1031580,1023,1023,491
1033356,1023,1023,490
1035132,1023,1023,491
1036908,1023,1023,491
1042152,1023,1023,489
1043932,1023,1023,489
1045708,1023,1023,489
1047484,1023,1023,491
1049260,1023,1023,491
1051036,1023,1023,491
1052812,1023,1023,491
1054588,1023,1023,490
1056364,1023,1023,491
1058140,1023,1023,491
1059916,1023,1023,491
1061692,1023,1023,491
1063468,1023,1023,491
1065252,1023,1023,491
1067032,1023,1023,491
1068812,1023,1023,491
1070588,1023,1023,491
1072364,1023,1023,491
1074140,1023,1023,491
1075916,1023,1023,490
1077692,1023,1023,490
1079476,1023,1023,490
1081252,1023,1023,490
1086504,1023,1023,489
1088284,1023,1023,489
1090060,1023,1023,490
1091836,1023,1023,491
1093612,1023,1023,491
1095388,1023,1023,490
1097164,1023,1023,490
1098940,1023,1023,490
1100716,1023,1023,490
1102492,1023,1023,490
1104284,1023,1023,490
1106060,1023,1023,491
1107836,1023,1023,490
1109612,1023,1023,490
1111388,1023,1023,491
1113164,1023,1023,491
1114940,1023,1023,490
1116724,1023,1023,490
1118500,1023,1023,490
1120284,1023,1023,490
1122060,1023,1023,490
1123836,1023,1023,490
1129100,1023,1023,488
1130876,1023,1023,488
1132652,1023,1023,489
1134428,1023,1023,491
1136204,1023,1023,491
1137980,1023,1023,491
1139764,1023,1023,490
1141540,1023,1023,490
1143316,1023,1023,490
1145100,1023,1023,490
1146892,1023,1023,490
1148668,1023,1023,490
1150444,1023,1023,490
1152220,1023,1023,490
1153996,1023,1023,491
1155772,1023,1023,490
1157548,1023,1023,491
1159324,1023,1023,491
1161100,1023,1023,491
1162884,1023,1023,490
1164660,1023,1023,490
1166436,1023,1023,490
1171692,1023,1023,488
1173468,1023,1023,488
1175244,1023,1023,489
1177020,1023,1023,490
1178804,1023,1023,490
1180580,1023,1023,491
1182356,1023,1023,490
1184132,1023,1023,490
1185916,1023,1023,490
1187692,1023,1023,490
1189476,1023,1023,490
1191260,1023,1023,489
1193036,1023,1023,490
1194812,1023,1023,489
1196588,1023,1023,490
1198372,1023,1023,490
1200164,1023,1023,490
1201940,1023,1023,490
1203724,1023,1023,490
1205500,1023,1023,491
1207276,1023,1023,490
1209052,1023,1023,490
1214300,1023,1023,486
1216076,1023,1023,488
1217860,1023,1023,488
1219644,1023,1023,489
1221420,1023,1023,490
1223196,1023,1023,490
1224980,1023,1023,490
1226772,1023,1023,490
1228548,1023,1023,490
1230332,1023,1023,490
1232116,1023,1023,490
1233892,1023,1023,490
1235668,1023,1023,490
1237444,1023,1023,490
1239220,1023,1023,490
1240996,1023,1023,489
1242772,1023,1023,490
1244548,1023,1023,490
1246324,1023,1023,490
1248100,1023,1023,490
1249876,1023,1023,490
1251652,1023,1023,490
1253436,1023,1023,491
1266168,1023,1023,487
1267948,1023,1023,488
1269724,1023,1023,489
1271508,1023,1023,490
1273292,1023,1023,490
1275076,1023,1023,490
1276860,1023,1023,490
1278644,1023,1023,490
1280420,1023,1023,489
1282200,1023,1023,489
1283980,1023,1023,489
1285764,1023,1023,490
1287540,1023,1023,490
1289316,1023,1023,489
1291092,1023,1023,489
1292868,1023,1023,490
1294644,1023,1023,490
1296424,1023,1023,490
1298204,1023,1023,489
1299980,1023,1023,489
1301756,1023,1023,490
1303532,1023,1023,490
1317956,1023,1023,488
1319732,1023,1023,488
1321508,1023,1023,490
1323284,1023,1023,489
1325064,1023,1023,489
1326844,1023,1023,489
1328620,1023,1023,489
1330396,1023,1023,489
1332172,1023,1023,489
1333948,1023,1023,489
1335724,1023,1023,489
1337500,1023,1023,490
1339276,1023,1023,490
1341060,1023,1023,490
1342836,1023,1023,490
1344612,1023,1023,490
1346388,1023,1023,490
1348164,1023,1023,489
1349940,1023,1023,489
1351724,1023,1023,489
1353500,1023,1023,489
1355276,1023,1023,490
1360808,1023,1023,486
1362588,1023,1023,488
1364372,1023,1023,489
1366148,1023,1023,490
1367924,1023,1023,489
1369700,1023,1023,488
1371476,1023,1023,489
1373252,1023,1023,489
1375028,1023,1023,489
1376804,1023,1023,489
1378580,1023,1023,489
1380360,1023,1023,489
1382140,1023,1023,490
1383916,1023,1023,490
1385692,1023,1023,489
1387468,1023,1023,490
1389244,1023,1023,489
1391020,1023,1023,490
1392796,1023,1023,489
1394580,1023,1023,489
1396356,1023,1023,489
1398132,1023,1023,490
1403384,1023,1023,486
1405164,1023,1023,487
1406940,1023,1023,488
1408716,1023,1023,490
1410492,1023,1023,490
1412276,1023,1023,489
1414052,1023,1023,489
1415828,1023,1023,489
1417604,1023,1023,489
1419380,1023,1023,489
1421156,1023,1023,488
1422932,1023,1023,489
1424708,1023,1023,489
1426488,1023,1023,490
1428268,1023,1023,490
1430044,1023,1023,489
1431820,1023,1023,489
1433596,1023,1023,489
1435384,1023,1023,490
1437164,1023,1023,489
1438940,1023,1023,489
1440716,1023,1023,488
1442492,1023,1023,488
1447756,1023,1023,487
1449532,1023,1023,487
1451308,1023,1023,488
1453092,1023,1023,489
1454868,1023,1023,490
1456652,1023,1023,489
1458428,1023,1023,488
1460204,1023,1023,488
1461980,1023,1023,488
1463756,1023,1023,489
1465532,1023,1023,488
1467308,1023,1023,488
1469084,1023,1023,489
1470868,1023,1023,489
1472644,1023,1023,490
1474420,1023,1023,489
1476196,1023,1023,489
1477972,1023,1023,488
1479748,1023,1023,489
1481524,1023,1023,489
1483300,1023,1023,489
1485076,1023,1023,489
1490328,1023,1023,486
1492108,1023,1023,488
1493884,1023,1023,488
1495660,1023,1023,489
1497436,1023,1023,489
1499212,1023,1023,489
1500988,1023,1023,490
1502764,1023,1023,489
1504548,1023,1023,488
1506332,1023,1023,487
1508108,1023,1023,488
1509884,1023,1023,489
1511660,1023,1023,489
1513444,1023,1023,490
1515228,1023,1023,488
1517012,1023,1023,489
1518796,1023,1023,489
1520572,1023,1023,489
1522348,1023,1023,489
1524124,1023,1023,488
1525900,1023,1023,488
1527676,1023,1023,488
1532948,1023,1023,486
1534724,1023,1023,486
1536508,1023,1023,486
1538292,1023,1023,489
1540068,1023,1023,489
1541844,1023,1023,490
1543620,1023,1023,488
1545396,1023,1023,488
1547172,1023,1023,487
1548948,1023,1023,488
1550724,1023,1023,489
1552500,1023,1023,489
1554276,1023,1023,489
1556052,1023,1023,488
1557828,1023,1023,489
1559608,1023,1023,489
1561388,1023,1023,489
1563164,1023,1023,489
1564948,1023,1023,488
1566732,1023,1023,488
1568508,1023,1023,488
1570284,1023,1023,489
1575568,1023,1023,485
1577348,1023,1023,486
1579124,1023,1023,487
1580900,1023,1023,489
1582684,1023,1023,490
1584460,1023,1023,488
1586244,1023,1023,488
1588020,1023,1023,488
1589796,1023,1023,488
1591572,1023,1023,489
1593356,1023,1023,489
1595132,1023,1023,488
1596916,1023,1023,488
1598700,1023,1023,488
1600484,1023,1023,489
1602268,1023,1023,489
1604044,1023,1023,489
1605820,1023,1023,488
1607596,1023,1023,487
1609372,1023,1023,488
1611156,1023,1023,489
1612932,1023,1023,489
1614708,1023,1023,488
1619976,1023,1023,486
1621756,1023,1023,487
1623532,1023,1023,488
1625316,1023,1023,489
1627092,1023,1023,488
1628868,1023,1023,487
1630644,1023,1023,487
1632428,1023,1023,489
1634204,1023,1023,489
1635980,1023,1023,489
1637756,1023,1023,488
1639540,1023,1023,488
1641324,1023,1023,488
1643100,1023,1023,489
1644876,1023,1023,489
1646652,1023,1023,489
1648428,1023,1023,488
1650204,1023,1023,487
1651980,1023,1023,487
1653756,1023,1023,488
1655540,1023,1023,488
1657316,1023,1023,489
1662588,1023,1023,486
1664364,1023,1023,487
1666136,1023,1023,488
1667916,1023,1023,489
1669692,1023,1023,489
1671468,1023,1023,488
1673248,1023,1023,488
1675028,1023,1023,487
1676812,1023,1023,488
1678588,1023,1023,488
1680364,1023,1023,488
1682140,1023,1023,489
1683916,1023,1023,488
1685692,1023,1023,488
1687468,1023,1023,488
1689244,1023,1023,488
1691028,1023,1023,489
1692804,1023,1023,489
1694580,1023,1023,488
1696356,1023,1023,488
1698132,1023,1023,487
1699908,1023,1023,487
1705176,1023,1023,486
1706956,1023,1023,487
1708732,1023,1023,486
1710508,1023,1023,488
1712284,1023,1023,488
1714060,1023,1023,488
1715844,1023,1023,488
1717620,1023,1023,488
1719396,1023,1023,488
1721172,1023,1023,487
1722948,1023,1023,488
1724724,1023,1023,488
1726508,1023,1023,489
1728284,1023,1023,488
1730060,1023,1023,488
1731836,1023,1023,488
1733612,1023,1023,488
1735388,1023,1023,488
1737164,1023,1023,488
1738940,1023,1023,488
1740716,1023,1023,488
1742492,1023,1023,488
1747752,1023,1023,485
1749532,1023,1023,486
1751308,1023,1023,486
1753084,1023,1023,489
1754868,1023,1023,488
1756644,1023,1023,488
1758420,1023,1023,488
1760196,1023,1023,487
1761972,1023,1023,487
1763748,1023,1023,487
1765524,1023,1023,488
1767300,1023,1023,488
1769084,1023,1023,488
1770860,1023,1023,488
1772636,1023,1023,488
1774412,1023,1023,488
1776188,1023,1023,488
1777964,1023,1023,488
1779748,1023,1023,488
1781524,1023,1023,488
1783308,1023,1023,488
1785084,1023,1023,488
1786860,1023,1023,488
1792124,1023,1023,486
1793908,1023,1023,486
1795684,1023,1023,487
1797460,1023,1023,488
1799236,1023,1023,488
1801012,1023,1023,487
1802788,1023,1023,487
1804564,1023,1023,488
1806344,1023,1023,488
1808124,1023,1023,489
1809900,1023,1023,488
1811676,1023,1023,488
1813452,1023,1023,488
1815228,1023,1023,488
1817004,1023,1023,488
1818780,1023,1023,488
1820556,1023,1023,488
1822340,1023,1023,488
1824116,1023,1023,488
1825900,1023,1023,488
1827676,1023,1023,488
1829452,1023,1023,488
1834708,1023,1023,485
1836492,1023,1023,486
1838268,1023,1023,486
1840044,1023,1023,488
1841820,1023,1023,487
1843604,1023,1023,487
1845388,1023,1023,488
1847164,1023,1023,488
1848940,1023,1023,489
1850716,1023,1023,489
1852492,1023,1023,489
1854268,1023,1023,488
1856044,1023,1023,488
1857828,1023,1023,488
1859612,1023,1023,488
1861388,1023,1023,488
1863164,1023,1023,487
1864940,1023,1023,488
1866716,1023,1023,488
1868492,1023,1023,489
1870268,1023,1023,488
1872052,1023,1023,488
1877320,1023,1023,484
1879100,1023,1023,486
1880876,1023,1023,485
1882652,1023,1023,487
1884428,1023,1023,488
1886204,1023,1023,488
1887988,1023,1023,489
1889764,1023,1023,488
1891548,1023,1023,488
1893324,1023,1023,488
1895100,1023,1023,488
1896876,1023,1023,488
1898652,1023,1023,488
1900428,1023,1023,488
1902212,1023,1023,488
1903988,1023,1023,488
1905772,1023,1023,488
1907556,1023,1023,488
1909332,1023,1023,487
1911108,1023,1023,487
1912892,1023,1023,487
1914676,1023,1023,488
1919928,1023,1023,484
1921712,1023,1023,485
1923492,1023,1023,486
1925268,1023,1023,488
1927044,1023,1023,488
1928828,1023,1023,488
1930604,1023,1023,488
1932380,1023,1023,488
1934156,1023,1023,487
1935940,1023,1023,488
1937716,1023,1023,488
1939500,1023,1023,487
1941276,1023,1023,488
1943052,1023,1023,487
1944828,1023,1023,487
1946604,1023,1023,487
1948380,1023,1023,488
1950156,1023,1023,487
1951932,1023,1023,487
1953716,1023,1023,487
1955500,1023,1023,487
1957276,1023,1023,488
1959060,1023,1023,488
1964328,1023,1023,486
1966116,1023,1023,486
1967892,1023,1023,487
1969676,1023,1023,487
1971452,1023,1023,487
1973228,1023,1023,488
1975004,1023,1023,487
1976780,1023,1023,488
1978556,1023,1023,487
1980332,1023,1023,488
1982108,1023,1023,487
1983892,1023,1023,487
1985668,1023,1023,487
1987452,1023,1023,487
1989228,1023,1023,488
1991004,1023,1023,487
1992780,1023,1023,487
1994556,1023,1023,487
1996332,1023,1023,487
1998116,1023,1023,487
1999908,1023,1023,487
2001684,1023,1023,487
2006948,1023,1023,485
2008732,1023,1023,486
2010516,1023,1023,486
2012292,1023,1023,487
2014068,1023,1023,487
2015844,1023,1023,487
2017628,1023,1023,487
2019412,1023,1023,487
2021188,1023,1023,487
2022964,1023,1023,488
2024740,1023,1023,488
2026524,1023,1023,488
2028300,1023,1023,488
2030076,1023,1023,487
2031852,1023,1023,487
2033636,1023,1023,487
2035420,1023,1023,488
2037196,1023,1023,487
2038972,1023,1023,487
2040756,1023,1023,487
2042540,1023,1023,487
2044324,1023,1023,488
2049568,1023,1023,484
2051348,1023,1023,485
2053128,1023,1023,485
2054908,1023,1023,487
2056684,1023,1023,488
2058460,1023,1023,487
2060236,1023,1023,487
2062012,1023,1023,487
2063788,1023,1023,488
2065564,1023,1023,488
2067340,1023,1023,487
2069124,1023,1023,487
2070900,1023,1023,486
2072676,1023,1023,487
2074452,1023,1023,487
2076228,1023,1023,488
2078004,1023,1023,487
2079784,1023,1023,487
2081564,1023,1023,487
2083340,1023,1023,488
2085116,1023,1023,488
2086892,1023,1023,487
2088668,1023,1023,487
2093916,1023,1023,485
2095692,1023,1023,485
2097468,1023,1023,486
2099248,1023,1023,487
2101028,1023,1023,488
2102804,1023,1023,488
2104580,1023,1023,488
2106356,1023,1023,487
2108132,1023,1023,487
2109908,1023,1023,486
2111684,1023,1023,487
2113460,1023,1023,487
2115236,1023,1023,487
2117020,1023,1023,487
2118796,1023,1023,486
2120572,1023,1023,487
2122348,1023,1023,487
2124124,1023,1023,487
2125900,1023,1023,487
2127676,1023,1023,486
2129452,1023,1023,487
2131236,1023,1023,487
2136508,1023,1023,486
2138292,1023,1023,486
2140068,1023,1023,487
2141844,1023,1023,488
2143620,1023,1023,487
2145396,1023,1023,487
2147172,1023,1023,486
2148948,1023,1023,487
2150724,1023,1023,487
2152504,1023,1023,487
2154284,1023,1023,487
2156060,1023,1023,486
2157836,1023,1023,487
2159612,1023,1023,487
2161396,1023,1023,487
2163172,1023,1023,487
2164948,1023,1023,487
2166724,1023,1023,487
2168500,1023,1023,487
2170276,1023,1023,488
2172052,1023,1023,487
2173828,1023,1023,488
2179084,1023,1023,484
2180860,1023,1023,484
2182636,1023,1023,485
2184412,1023,1023,486
2186188,1023,1023,486
2187964,1023,1023,486
2189740,1023,1023,486
2191516,1023,1023,487
2193292,1023,1023,487
2195076,1023,1023,487
2196852,1023,1023,487
2198628,1023,1023,487
2200404,1023,1023,487
2202180,1023,1023,486
2203956,1023,1023,487
2205740,1023,1023,486
2207516,1023,1023,487
2209292,1023,1023,487
2211068,1023,1023,487
2212844,1023,1023,487
2214620,1023,1023,487
2216396,1023,1023,487
2221636,1023,1023,484
2223412,1023,1023,484
2225196,1023,1023,485
2226972,1023,1023,486
2228748,1023,1023,487
2230532,1023,1023,487
2232308,1023,1023,487
2234084,1023,1023,487
2235868,1023,1023,486
2237644,1023,1023,486
2239420,1023,1023,487
2241196,1023,1023,487
2242980,1023,1023,488
2244756,1023,1023,487
2246532,1023,1023,488
2248316,1023,1023,487
2250092,1023,1023,487
2251868,1023,1023,487
2253644,1023,1023,486
2255428,1023,1023,486
2257204,1023,1023,486
2258988,1023,1023,486
2260764,1023,1023,487
2266024,1023,1023,485
2267804,1023,1023,485
2269588,1023,1023,486
2271364,1023,1023,487
2273140,1023,1023,486
2274916,1023,1023,486
2276692,1023,1023,487
2278468,1023,1023,487
2280244,1023,1023,487
2282020,1023,1023,488
2283796,1023,1023,488
2285580,1023,1023,487
2287356,1023,1023,487
2289132,1023,1023,486
2290916,1023,1023,486
2292692,1023,1023,487
2294476,1023,1023,486
2296260,1023,1023,487
2298036,1023,1023,487
2299812,1023,1023,487
2301588,1023,1023,488
2303364,1023,1023,487
2308624,1023,1023,484
2310404,1023,1023,485
2312180,1023,1023,486
2313956,1023,1023,487
2315732,1023,1023,487
2317508,1023,1023,487
2319284,1023,1023,487
2321060,1023,1023,487
2322844,1023,1023,487
2324620,1023,1023,486
2326396,1023,1023,486
2328172,1023,1023,487
2329948,1023,1023,487
2331724,1023,1023,487
2333500,1023,1023,487
2335276,1023,1023,487
2337060,1023,1023,487
2338844,1023,1023,487
2340620,1023,1023,487
2342396,1023,1023,487
2344172,1023,1023,486
2345956,1023,1023,486
2351208,1023,1023,484
2352988,1023,1023,485
2354764,1023,1023,485
2356540,1023,1023,487
2358332,1023,1023,487
2360108,1023,1023,486
2361884,1023,1023,486
2363660,1023,1023,486
2365436,1023,1023,486
2367220,1023,1023,485
2369004,1023,1023,486
2370780,1023,1023,486
2372556,1023,1023,486
2374332,1023,1023,486
2376108,1023,1023,485
2377900,1023,1023,485
2379676,1023,1023,485
2381452,1023,1023,486
2383228,1023,1023,486
2385004,1023,1023,486
2386780,1023,1023,487
2388556,1023,1023,487
2393824,1023,1023,483
2395604,1023,1023,485
2397380,1023,1023,485
2399164,1023,1023,488
2400948,1023,1023,488
2402732,1023,1023,488
2404508,1023,1023,488
2406284,1023,1023,488
2408068,1023,1023,488
2409852,1023,1023,488
2411628,1023,1023,487
2413404,1023,1023,487
2415180,1023,1023,486
2416956,1023,1023,485
2418748,1023,1023,485
2420524,1023,1023,485
2422300,1023,1023,485
2424076,1023,1023,484
2425852,1023,1023,484
2427636,1023,1023,484
2429412,1023,1023,484
2431188,1023,1023,485
2432976,1023,1023,486
2438244,1023,1023,485
2440028,1023,1023,486
2441804,1023,1023,487
2443580,1023,1023,489
2445364,1023,1023,489
2447140,1023,1023,489
2448916,1023,1023,488
2450700,1023,1023,488
2452476,1023,1023,487
2454260,1023,1023,487
2456044,1023,1023,486
2457828,1023,1023,485
2459604,1023,1023,484
2461380,1023,1023,483
2463156,1023,1023,484
2464940,1023,1023,485
2466716,1023,1023,485
2468492,1023,1023,486
2470268,1023,1023,486
2472044,1023,1023,487
2473820,1023,1023,487
2475596,1023,1023,487
2480836,1023,1023,484
2482612,1023,1023,484
