micros,A0,A1,A2
969132,553,565,0
970708,553,565,0
972292,553,565,0
973876,553,565,0
975460,553,565,0
977044,553,565,0
978628,553,565,0
980212,553,565,0
985272,550,563,0
986860,552,564,0
988440,553,564,0
990024,554,566,0
991612,555,566,0
993188,554,567,0
994780,555,567,0
996364,555,567,0
997948,555,567,0
999532,555,567,0
1001116,555,567,0
1002744,555,567,0
1004368,555,567,0
1005992,555,567,0
1007612,555,567,0
1009240,554,567,0
1010864,554,566,0
1012488,554,566,0
1014112,554,566,0
1015732,554,566,0
1017352,554,566,0
1018976,554,566,0
1020600,554,566,0
1022224,554,566,0
1023852,554,566,0
1025476,554,567,0
1027096,555,567,0
1028720,555,567,0
1033832,552,565,0
1035456,553,566,0
1037080,554,566,0
1038704,555,568,0
1040324,555,568,0
1041944,556,568,0
1043568,556,568,0
1045192,556,568,0
1046816,556,568,0
1048440,555,567,0
1050064,555,568,0
1051688,555,568,0
1053312,555,567,0
1054936,555,567,0
1056560,555,567,0
1058184,555,567,0
1059804,555,567,0
1061424,555,567,0
1063048,555,567,0
1064672,555,567,0
1066296,555,567,0
1067920,555,567,0
1069544,555,567,0
1071168,555,568,0
1072792,556,568,0
1074424,556,568,0
1076048,556,568,0
1081156,553,566,0
1082776,554,567,0
1084396,554,567,0
1086016,556,568,0
1087640,556,569,0
1089264,556,568,0
1090888,556,568,0
1092504,556,568,0
1094128,556,568,0
1095752,556,568,0
1097376,556,568,0
1099008,556,568,0
1100632,556,568,0
1102260,556,568,0
1103888,556,568,0
1105512,555,568,0
1107136,556,568,0
1108760,556,568,0
1110384,556,568,0
1112004,556,568,0
1113624,556,568,0
1115248,556,568,0
1116872,556,568,0
1118496,556,569,0
1120120,556,569,0
1121744,557,569,0
1123368,557,569,0
1128460,554,567,0
1130088,555,567,0
1131712,555,568,0
1133336,557,569,0
1134960,557,569,0
1136580,557,569,0
1138200,557,569,0
1139824,557,569,0
1141448,557,569,0
1143072,557,569,0
1144696,557,569,0
1146320,557,569,0
1147944,556,569,0
1149568,556,569,0
1151192,556,569,0
1152820,556,569,0
1154440,557,569,0
1156060,557,569,0
1157680,557,569,0
1159304,557,569,0
1160928,557,569,0
1162552,557,569,0
1164176,557,570,0
1165800,557,570,0
1167424,558,570,0
1169048,558,570,0
1174144,552,566,0
1175768,555,568,0
1177392,556,568,0
1179020,557,570,0
1180636,558,570,0
1182256,558,570,0
1183880,557,570,0
1185508,557,570,0
1187128,557,570,0
1188756,557,570,0
1190376,557,569,0
1192004,557,570,0
1193624,557,570,0
1195256,557,569,0
1196880,557,570,0
1198504,557,570,0
1200124,557,570,0
1201752,557,570,0
1203376,558,570,0
1205000,558,571,0
1206624,558,570,0
1208244,558,570,0
1209864,558,571,0
1211488,558,571,0
1213112,558,571,0
1214740,558,571,0
1216360,558,571,0
1221456,554,567,0
1223080,556,569,0
1224700,556,569,0
1226328,558,570,0
1227952,558,571,0
1229580,558,570,0
1231200,558,571,0
1232820,558,570,0
1234440,558,571,0
1236064,558,571,0
1237688,558,570,0
1239312,557,571,0
1240936,558,570,0
1242560,558,571,0
1244184,558,571,0
1245808,558,571,0
1247432,558,571,0
1249056,558,571,0
1250680,559,571,0
1252300,559,572,0
1253920,559,572,0
1255544,559,572,0
1257168,559,572,0
1258792,559,572,0
1260420,559,572,0
1262048,559,572,0
1263672,559,572,0
1268776,554,568,0
1270404,557,570,0
1272024,557,570,0
1273648,558,572,0
1275272,559,571,0
1276892,559,571,0
1278512,559,571,0
1280140,559,571,0
1281760,558,571,0
1283384,559,571,0
1285008,559,571,0
1286632,559,572,0
1288256,559,572,0
1289880,559,572,0
1291512,559,572,0
1293136,559,572,0
1294760,559,572,0
1296380,559,572,0
1298008,559,573,0
1299632,559,573,0
1301256,560,573,0
1302880,559,573,0
1304500,560,572,0
1306120,560,573,0
1307744,560,573,0
1309368,560,573,0
1310992,560,573,0
1316096,555,569,0
1317720,557,570,0
1319344,557,570,0
1320976,559,572,0
1322600,559,572,0
1324224,559,572,0
1325848,559,572,0
1327472,559,572,0
1329092,559,572,0
1330712,559,572,0
1332336,559,573,0
1333960,560,573,0
1335584,559,573,0
1337208,560,573,0
1338832,560,573,0
1340456,560,573,0
1342080,560,573,0
1343704,560,573,0
1345328,560,573,0
1346952,560,574,0
1348572,560,574,0
1350192,560,574,0
1351816,560,573,0
1353440,560,573,0
1355064,560,573,0
1356688,560,574,0
1358312,560,573,0
1363424,556,570,0
1365048,558,571,0
1366672,558,571,0
1368296,559,573,0
1369920,560,573,0
1371544,560,573,0
1373164,560,573,0
1374784,560,573,0
1376408,560,573,0
1378032,560,573,0
1379656,560,573,0
1381276,560,574,0
1382896,560,574,0
1384520,561,574,0
1386144,561,574,0
1387776,561,574,0
1389400,561,574,0
1391024,561,574,0
1392656,561,575,0
1394280,561,575,0
1395904,561,575,0
1397528,561,574,0
1399152,561,574,0
1400772,561,575,0
1402392,561,574,0
1404016,561,574,0
1405640,561,574,0
1410748,556,570,0
1412368,559,572,0
1413992,558,572,0
1415616,560,574,0
1417240,561,574,0
1418864,561,574,0
1420488,561,574,0
1422112,561,575,0
1423736,561,575,0
1425356,561,575,0
1426976,561,575,0
1428600,561,575,0
1430224,561,575,0
1431848,561,575,0
1433472,562,575,0
1435108,562,575,0
1436728,562,575,0
1438352,562,575,0
1439976,561,575,0
1441600,562,575,0
1443224,562,575,0
1444840,561,575,0
1446464,562,575,0
1448088,562,575,0
1449712,561,575,0
1451336,561,575,0
1452956,561,575,0
1458048,557,571,0
1459680,559,573,0
1461304,559,573,0
1462928,561,575,0
1464552,561,575,0
1466176,562,575,0
1467800,562,575,0
1469420,562,575,0
1471040,562,575,0
1472664,562,576,0
1474288,562,576,0
1475912,562,576,0
1477532,562,576,0
1479152,562,576,0
1480776,562,576,0
1482400,562,576,0
1484032,562,576,0
1485656,562,576,0
1487280,562,576,0
1488912,562,576,0
1490536,562,576,0
1492160,562,576,0
1493784,562,575,0
1495408,562,576,0
1497028,562,576,0
1498648,562,576,0
1500272,562,576,0
1505372,558,573,0
1507000,560,574,0
1508624,560,574,0
1510248,562,576,0
1511872,562,576,0
1513496,562,576,0
1515120,562,576,0
1516748,563,576,0
1518368,563,576,0
1519992,563,577,0
1521612,563,577,0
1523232,563,577,0
1524856,563,577,0
1526480,563,577,0
1528104,563,577,0
1529728,563,577,0
1531360,563,577,0
1532984,563,577,0
1534608,563,577,0
1536236,563,577,0
1537856,563,576,0
1539480,563,576,0
1541100,562,577,0
1542720,562,577,0
1544344,563,577,0
1545968,563,576,0
1547592,563,576,0
1552708,559,574,0
1554328,561,575,0
1555952,561,575,0
1557576,563,577,0
1559200,563,577,0
1560832,563,577,0
1562456,563,577,0
1564080,563,578,0
1565712,564,577,0
1567336,564,578,0
1568960,563,577,0
1570584,564,577,0
1572208,564,578,0
1573828,564,577,0
1575448,564,578,0
1577072,564,577,0
1578696,564,577,0
1580320,564,577,0
1581944,563,577,0
1583568,563,577,0
1585192,563,577,0
1586816,563,577,0
1588440,563,577,0
1590064,563,577,0
1591688,563,577,0
1593308,563,577,0
1594928,563,577,0
1600040,560,575,0
1601672,562,576,0
1603296,562,576,0
1604920,564,578,0
1606544,564,578,0
1608168,564,578,0
1609792,564,578,0
1611416,564,578,0
1613048,564,578,0
1614672,564,578,0
1616296,564,578,0
1617916,564,578,0
1619544,564,578,0
1621168,564,578,0
1622792,564,578,0
1624416,564,578,0
1626036,564,578,0
1627656,564,578,0
1629280,564,578,0
1630904,564,578,0
1632528,564,578,0
1634152,564,578,0
1635776,564,578,0
1637404,564,578,0
1639024,564,578,0
1640648,564,579,0
1642272,564,579,0
1647356,561,575,0
1648984,562,577,0
1650600,563,577,0
1652224,564,579,0
1653848,565,579,0
1655472,565,579,0
1657096,565,579,0
1658720,565,579,0
1660344,565,579,0
1661976,565,579,0
1663600,565,579,0
1665224,565,579,0
1666848,565,579,0
1668472,565,579,0
1670092,565,579,0
1671712,564,579,0
1673336,565,579,0
1674960,565,579,0
1676584,565,578,0
1678208,565,579,0
1679840,565,579,0
1681464,565,579,0
1683088,565,579,0
1684712,565,579,0
1686336,565,579,0
1687960,565,579,0
1689580,565,579,0
1694688,562,577,0
1696312,563,578,0
1697936,564,578,0
1699560,565,579,0
1701184,566,580,0
1702808,565,580,0
1704432,566,580,0
1706056,565,580,0
1707680,565,580,0
1709312,565,579,0
1710936,565,580,0
1712560,565,580,0
1714192,565,580,0
1715816,565,580,0
1717440,565,580,0
1719064,565,580,0
1720688,565,580,0
1722304,565,580,0
1723928,565,580,0
1725552,565,580,0
1727176,565,580,0
1728800,566,580,0
1730424,566,580,0
1732048,565,580,0
1733672,566,580,0
1735296,566,580,0
1736920,566,580,0
1742044,563,578,0
1743664,564,578,0
1745288,564,578,0
1746904,566,580,0
1748528,566,581,0
1750152,566,580,0
1751776,566,581,0
1753400,566,581,0
1755024,566,580,0
1756648,566,580,0
1758272,566,580,0
1759896,566,580,0
1761532,566,580,0
1763152,566,580,0
1764776,566,580,0
1766396,566,580,0
1768024,566,580,0
1769648,566,580,0
1771272,566,581,0
1772896,566,581,0
1774512,566,581,0
1776136,566,581,0
1777760,566,581,0
1779384,566,581,0
1781008,566,581,0
1782632,567,581,0
1784256,567,581,0
1789372,564,579,0
1791000,565,579,0
1792628,565,579,0
1794248,566,581,0
1795872,567,581,0
1797496,567,581,0
1799116,566,581,0
1800736,567,581,0
1802360,567,581,0
1803984,567,581,0
1805608,567,581,0
1807232,567,581,0
1808864,566,581,0
1810488,567,581,0
1812112,567,581,0
1813736,567,581,0
1815360,567,581,0
1816984,567,581,0
1818604,567,581,0
1820224,567,582,0
1821848,567,582,0
1823472,567,582,0
1825096,567,582,0
1826716,567,582,0
1828336,567,582,0
1829960,567,582,0
1831584,567,582,0
1836708,564,579,0
1838340,565,580,0
1839960,565,580,0
1841588,567,582,0
1843216,567,582,0
1844840,567,582,0
1846464,567,582,0
1848088,567,582,0
1849712,567,582,0
1851332,567,582,0
1852952,567,582,0
1854576,567,582,0
1856200,567,582,0
1857824,567,582,0
1859448,568,582,0
1861072,568,582,0
1862696,567,582,0
1864320,568,582,0
1865944,568,582,0
1867568,568,582,0
1869192,568,583,0
1870812,568,582,0
1872432,568,583,0
1874056,568,583,0
1875680,568,583,0
1877304,568,583,0
1878928,568,583,0
1884036,565,580,0
1885664,566,581,0
1887288,566,581,0
1888912,568,583,0
1890536,568,583,0
1892160,568,583,0
1893784,568,583,0
1895404,568,583,0
1897024,568,583,0
1898648,568,583,0
1900272,568,583,0
1901896,568,583,0
1903516,568,583,0
1905140,568,583,0
1906760,568,583,0
1908384,568,583,0
1910016,568,583,0
1911640,568,583,0
1913268,569,583,0
1914900,569,583,0
1916520,569,584,0
1918144,569,583,0
1919772,569,584,0
1921396,569,584,0
1923012,569,583,0
1924632,569,584,0
1926256,568,583,0
1931380,566,581,0
1933000,567,581,0
1934624,567,582,0
1936248,568,583,0
1937872,568,583,0
1939496,569,584,0
1941120,569,584,0
1942744,569,584,0
1944368,569,584,0
1945992,569,584,0
1947612,569,584,0
1949232,569,584,0
1950856,569,584,0
1952480,569,584,0
1954104,569,584,0
1955728,569,584,0
1957352,569,584,0
1958976,569,584,0
1960600,569,584,0
1962232,569,584,0
1963856,569,584,0
1965480,569,584,0
1967100,569,585,0
1968728,569,584,0
1970352,569,584,0
1971976,569,584,0
1973600,569,584,0
1978716,566,581,0
1980332,567,582,0
1981952,567,582,0
1983576,569,584,0
1985200,569,584,0
1986824,569,584,0
1988448,569,584,0
1990072,569,584,0
1991704,569,584,0
1993328,569,584,0
1994952,570,585,0
1996576,570,585,0
1998204,570,585,0
1999820,570,585,0
2001444,570,585,0
2003064,570,585,0
2004688,570,585,0
2006312,570,585,0
2007936,570,585,0
2009568,570,585,0
2011192,570,585,0
2012816,570,585,0
2014440,570,585,0
2016064,570,585,0
2017688,570,585,0
2019308,570,585,0
2020928,569,585,0
2026028,567,583,0
2027656,568,583,0
2029280,568,583,0
2030904,570,585,0
2032528,570,585,0
2034152,570,585,0
2035780,570,585,0
2037400,570,585,0
2039036,570,585,0
2040660,570,585,0
2042280,570,585,0
2043900,570,585,0
2045532,570,585,0
2047156,570,586,0
2048780,570,585,0
2050400,570,586,0
2052016,571,585,0
2053640,570,585,0
2055264,570,586,0
2056888,570,586,0
2058512,570,586,0
2060136,571,585,0
2061760,570,586,0
2063384,570,586,0
2065008,570,586,0
2066632,570,586,0
2071728,565,582,0
2073352,568,584,0
2074976,568,584,0
2076596,570,585,0
2078216,570,585,0
2079840,570,586,0
2081464,570,586,0
2083088,571,586,0
2084712,571,586,0
2086336,571,586,0
2087960,571,586,0
2089584,571,586,0
2091208,571,586,0
2092832,571,586,0
2094456,571,586,0
2096076,571,586,0
2097696,571,586,0
2099320,571,586,0
2100944,571,586,0
2102568,571,586,0
2104192,571,586,0
2105824,571,586,0
2107448,571,586,0
2109072,571,586,0
2110696,571,586,0
2112320,571,586,0
2113944,571,586,0
2119032,566,582,0
2120652,569,584,0
2122272,569,585,0
2123896,570,586,0
2125520,571,587,0
2127144,571,587,0
2128768,571,587,0
2130400,571,587,0
2132024,571,587,0
2133648,572,587,0
2135272,571,587,0
2136896,572,587,0
2138520,572,587,0
2140140,571,587,0
2141760,572,587,0
2143384,572,587,0
2145008,572,587,0
2146632,572,587,0
2148252,572,587,0
2149872,571,587,0
2151496,572,587,0
2153120,572,587,0
2154752,572,587,0
2156376,572,587,0
2158000,572,587,0
2159632,572,587,0
2161256,572,587,0
2166348,567,583,0
2167968,570,585,0
2169592,570,585,0
2171220,571,587,0
2172836,572,587,0
2174456,572,587,0
2176080,572,588,0
2177704,572,587,0
2179328,572,588,0
2180952,572,588,0
2182576,572,588,0
2184208,572,588,0
2185832,572,588,0
2187456,572,588,0
2189080,572,588,0
2190704,572,588,0
2192324,572,588,0
2193944,572,588,0
2195568,572,588,0
2197192,572,588,0
2198816,572,588,0
2200440,572,588,0
2202064,572,588,0
2203688,572,588,0
2205312,572,588,0
2206936,572,588,0
2208560,572,588,0
2213656,568,584,0
2215280,570,586,0
2216900,570,586,0
2218520,572,588,0
2220144,573,588,0
2221768,573,588,0
2223392,573,588,0
2225016,573,588,0
2226640,573,588,0
2228264,573,588,0
2229888,573,588,0
2231512,573,588,0
2233140,573,588,0
2234760,573,589,0
2236380,573,589,0
2238004,573,588,0
2239628,573,589,0
2241252,572,588,0
2242872,573,588,0
2244496,573,589,0
2246120,572,588,0
2247744,573,588,0
2249368,573,588,0
2251000,573,588,0
2252628,573,589,0
2254252,573,589,0
2255868,573,588,0
2260988,569,586,0
2262616,571,587,0
2264240,571,587,0
2265864,573,589,0
2267488,573,589,0
2269108,573,589,0
2270728,573,589,0
2272352,573,589,0
2273976,573,589,0
2275600,573,589,0
2277224,573,589,0
2278848,573,589,0
2280472,573,589,0
2282096,573,589,0
2283720,573,589,0
2285344,573,589,0
2286968,573,589,0
2288588,573,589,0
2290208,573,589,0
2291836,573,589,0
2293460,574,589,0
2295084,573,589,0
2296704,573,589,0
2298336,573,589,0
2299960,573,589,0
2301584,573,589,0
2303212,574,589,0
2308332,569,586,0
2309952,572,588,0
2311576,572,588,0
2313196,573,589,0
2314816,574,590,0
2316440,574,590,0
2318064,574,590,0
2319688,574,590,0
2321308,574,590,0
2322928,574,590,0
2324552,574,590,0
2326176,574,590,0
2327808,574,589,0
2329432,574,589,0
2331060,574,590,0
2332688,574,589,0
2334312,574,590,0
2335940,573,589,0
2337564,574,589,0
2339184,575,590,0
2340804,574,589,0
2342424,574,590,0
2344048,574,590,0
2345672,574,590,0
2347296,574,590,0
2348920,574,590,0
2350544,574,590,0
2355632,570,587,0
2357264,573,589,0
2358888,572,588,0
2360512,574,590,0
2362136,575,590,0
2363760,574,589,0
2365380,575,591,0
2367004,575,590,0
2368628,574,590,0
2370248,575,590,0
2371872,574,590,0
2373496,575,590,0
2375124,575,591,0
2376748,574,591,0
2378368,574,590,0
2379992,574,590,0
2381620,573,590,0
2383240,575,591,0
2384860,574,591,0
2386480,573,590,0
2388104,574,590,0
2389728,574,590,0
2391356,574,590,0
2392980,575,591,0
2394604,575,591,0
2396228,575,591,0
2397852,576,591,0
2402952,572,589,0
2404576,573,589,0
2406200,573,589,0
2407828,576,591,0
2409444,574,591,0
2411064,575,590,0
2412692,574,590,0
2414316,574,590,0
2415940,575,591,0
2417564,574,591,0
2419184,574,590,0
2420812,574,591,0
2422432,574,591,0
2424064,575,591,0
2425688,575,592,0
2427312,574,591,0
2428948,575,591,0
2430572,575,592,0
2432196,575,591,0
2433816,575,592,0
2435440,575,591,0
2437060,574,591,0
2438684,576,591,0
2440304,576,592,0
2441928,575,591,0
2443552,576,591,0
2445176,576,592,0
2450288,573,589,0
2451912,573,590,0
2453540,573,590,0
2455164,575,592,0
2456788,575,591,0
2458412,575,592,0
2460032,574,591,0
2461652,574,590,0
2463272,574,591,0
2464904,575,591,0
2466528,574,591,0
2468152,575,591,0
2469776,575,591,0
2471400,576,592,0
2473024,576,592,0
2474648,576,592,0
2476280,577,593,0
2477904,577,593,0
2479532,576,592,0
2481148,576,592,0
2482776,576,593,0
2484400,575,592,0
2486024,576,592,0
2487648,575,592,0
2489268,575,591,0
2490888,575,592,0
2492512,575,592,0
2497636,572,590,0
2499256,573,590,0
2500880,574,591,0
2502504,576,593,0
2504128,576,592,0
2505752,576,592,0
2507376,576,593,0
2509004,575,592,0
2510624,576,592,0
2512248,575,591,0
2513868,575,591,0
2515492,576,592,0
2517116,576,592,0
2518740,576,592,0
2520364,576,593,0
2521984,577,593,0
2523616,577,593,0
2525240,577,594,0
2526864,577,594,0
2528492,576,593,0
2530112,577,593,0
2531740,576,593,0
2533356,576,593,0
2534980,576,593,0
2536604,575,592,0
2538228,575,591,0
2539852,576,592,0
2544948,573,590,0
2546572,575,591,0
2548204,575,591,0
2549828,577,594,0
2551452,577,594,0
2553084,576,593,0
2554708,577,593,0
2556332,576,593,0
2557948,577,593,0
2559580,576,593,0
2561204,575,592,0
2562824,575,592,0
2564448,576,592,0
2566068,576,592,0
2567688,576,593,0
2569312,577,593,0
2570936,576,593,0
2572560,577,594,0
2574184,578,595,0
2575808,578,594,0
2577432,577,594,0
2579056,577,594,0
2580680,577,594,0
2582304,578,594,0
2583928,577,593,0
2585548,575,592,0
2587172,576,593,0
2592264,573,590,0
2593888,574,591,0
2595512,575,592,0
2597140,577,594,0
2598760,577,595,0
2600384,577,594,0
2602008,577,594,0
2603632,577,594,0
2605256,577,594,0
2606880,577,594,0
2608504,577,594,0
2610124,576,593,0
2611744,576,593,0
2613368,577,593,0
2614992,577,593,0
2616620,577,593,0
2618240,577,594,0
2619872,578,594,0
2621500,578,595,0
2623120,578,595,0
2624744,578,595,0
2626368,578,595,0
2627992,578,595,0
2629612,578,595,0
2631232,578,594,0
2632856,577,594,0
2634480,576,593,0
2639584,574,591,0
2641208,574,591,0
2642832,575,592,0
2644456,577,594,0
2646080,578,594,0
2647704,578,595,0
2649336,578,596,0
2650960,578,595,0
2652584,578,595,0
2654204,579,596,0
2655832,578,595,0
2657460,578,595,0
2659080,577,594,0
2660704,577,593,0
2662324,577,594,0
2663948,578,594,0
2665568,577,594,0
2667192,578,594,0
2668816,577,595,0
