micros,A0,A1,A2
536044,1023,1023,490
537788,1023,1023,490
539524,1023,1023,490
541268,1023,1023,490
543012,1023,1023,490
544756,1023,1023,490
546500,1023,1023,490
548236,1023,1023,490
549980,1023,1023,490
551724,1023,1023,490
553468,1023,1023,490
555212,1023,1023,490
556956,1023,1023,490
562184,1023,1023,487
563924,1023,1023,488
565668,1023,1023,488
567404,1023,1023,490
569148,1023,1023,490
570892,1023,1023,490
572636,1023,1023,490
574384,1023,1023,490
576124,1023,1023,490
577868,1023,1023,490
579604,1023,1023,490
581348,1023,1023,490
583084,1023,1023,490
584836,1023,1023,490
586580,1023,1023,490
588324,1023,1023,490
590076,1023,1023,490
591820,1023,1023,490
593564,1023,1023,490
595316,1023,1023,490
597060,1023,1023,490
598804,1023,1023,490
600548,1023,1023,490
605752,1023,1023,486
607492,1023,1023,487
609236,1023,1023,487
610980,1023,1023,490
612724,1023,1023,490
614468,1023,1023,490
616212,1023,1023,490
617956,1023,1023,490
619700,1023,1023,490
621444,1023,1023,490
623196,1023,1023,490
624944,1023,1023,490
626684,1023,1023,490
628428,1023,1023,490
630172,1023,1023,490
631916,1023,1023,490
633664,1023,1023,490
635404,1023,1023,490
637148,1023,1023,490
638892,1023,1023,490
640636,1023,1023,490
642380,1023,1023,490
644116,1023,1023,490
645860,1023,1023,490
651080,1023,1023,487
652820,1023,1023,487
654564,1023,1023,488
656300,1023,1023,490
658044,1023,1023,490
659780,1023,1023,489
661524,1023,1023,489
663260,1023,1023,490
664996,1023,1023,490
666740,1023,1023,490
668484,1023,1023,489
670220,1023,1023,489
671956,1023,1023,490
673700,1023,1023,489
675444,1023,1023,490
677180,1023,1023,489
678932,1023,1023,490
680668,1023,1023,489
682404,1023,1023,490
684140,1023,1023,490
685876,1023,1023,490
687620,1023,1023,489
689364,1023,1023,489
694572,1023,1023,486
696316,1023,1023,487
698060,1023,1023,488
699804,1023,1023,489
701540,1023,1023,489
703284,1023,1023,489
705028,1023,1023,489
706772,1023,1023,489
708516,1023,1023,489
710260,1023,1023,489
712004,1023,1023,489
713748,1023,1023,489
715484,1023,1023,489
717228,1023,1023,489
718980,1023,1023,489
720716,1023,1023,489
722460,1023,1023,489
724204,1023,1023,489
725940,1023,1023,489
727684,1023,1023,489
729428,1023,1023,489
731164,1023,1023,489
732908,1023,1023,489
738116,1023,1023,485
739852,1023,1023,487
741596,1023,1023,487
743332,1023,1023,489
745076,1023,1023,489
746820,1023,1023,489
748564,1023,1023,489
750308,1023,1023,489
752052,1023,1023,489
753804,1023,1023,489
755548,1023,1023,489
757292,1023,1023,489
759036,1023,1023,489
760780,1023,1023,489
762524,1023,1023,489
764276,1023,1023,489
766020,1023,1023,489
767764,1023,1023,489
769512,1023,1023,489
771252,1023,1023,489
772996,1023,1023,489
774740,1023,1023,489
776484,1023,1023,489
778228,1023,1023,489
783452,1023,1023,486
785196,1023,1023,487
786940,1023,1023,488
788684,1023,1023,489
790428,1023,1023,489
792172,1023,1023,489
793916,1023,1023,489
795668,1023,1023,489
797404,1023,1023,489
799148,1023,1023,489
800900,1023,1023,489
802644,1023,1023,489
804380,1023,1023,489
806116,1023,1023,489
807860,1023,1023,489
809604,1023,1023,489
811348,1023,1023,489
813084,1023,1023,489
814828,1023,1023,489
816572,1023,1023,489
818316,1023,1023,489
820064,1023,1023,489
821804,1023,1023,489
827004,1023,1023,486
828748,1023,1023,486
830484,1023,1023,487
832228,1023,1023,489
833964,1023,1023,489
835700,1023,1023,489
837436,1023,1023,489
839172,1023,1023,489
840916,1023,1023,489
842660,1023,1023,489
844396,1023,1023,489
846132,1023,1023,488
847884,1023,1023,489
849620,1023,1023,489
851364,1023,1023,489
853100,1023,1023,489
854836,1023,1023,489
856580,1023,1023,489
858324,1023,1023,489
860068,1023,1023,488
861812,1023,1023,489
863556,1023,1023,489
865300,1023,1023,489
870532,1023,1023,485
872276,1023,1023,486
874012,1023,1023,486
875748,1023,1023,488
877492,1023,1023,489
879236,1023,1023,489
880980,1023,1023,489
882724,1023,1023,489
884460,1023,1023,489
886204,1023,1023,489
887948,1023,1023,489
889692,1023,1023,489
891436,1023,1023,489
893180,1023,1023,489
894924,1023,1023,489
896668,1023,1023,488
898420,1023,1023,488
900156,1023,1023,488
901900,1023,1023,488
903652,1023,1023,488
905396,1023,1023,489
907140,1023,1023,488
908892,1023,1023,488
914116,1023,1023,485
915860,1023,1023,486
917604,1023,1023,486
919348,1023,1023,488
921092,1023,1023,488
922836,1023,1023,489
924580,1023,1023,488
926324,1023,1023,489
928068,1023,1023,488
929812,1023,1023,488
931548,1023,1023,488
933292,1023,1023,489
935044,1023,1023,488
936788,1023,1023,488
938532,1023,1023,488
940284,1023,1023,488
942028,1023,1023,488
943772,1023,1023,488
945524,1023,1023,488
947268,1023,1023,489
949012,1023,1023,488
950756,1023,1023,489
952500,1023,1023,488
954244,1023,1023,488
959476,1023,1023,485
961216,1023,1023,486
962956,1023,1023,487
964700,1023,1023,488
966444,1023,1023,488
968188,1023,1023,488
969924,1023,1023,488
971668,1023,1023,488
973412,1023,1023,488
975156,1023,1023,488
976908,1023,1023,488
978644,1023,1023,488
980388,1023,1023,488
982132,1023,1023,488
983876,1023,1023,488
985620,1023,1023,488
987364,1023,1023,488
989100,1023,1023,488
990844,1023,1023,488
992588,1023,1023,488
994332,1023,1023,488
996076,1023,1023,488
997820,1023,1023,488
1003044,1023,1023,485
1004820,1023,1023,486
1006600,1023,1023,486
1008380,1023,1023,488
1010156,1023,1023,488
1011932,1023,1023,488
1013708,1023,1023,488
1015484,1023,1023,488
1017268,1023,1023,488
1019060,1023,1023,488
1020844,1023,1023,488
1022628,1023,1023,488
1024412,1023,1023,488
1026192,1023,1023,488
1027972,1023,1023,488
1029756,1023,1023,488
1031532,1023,1023,488
1033308,1023,1023,488
1035084,1023,1023,488
1036860,1023,1023,488
1038636,1023,1023,488
1040416,1023,1023,488
1045684,1023,1023,485
1047460,1023,1023,486
1049236,1023,1023,485
1051012,1023,1023,488
1052788,1023,1023,488
1054564,1023,1023,488
1056340,1023,1023,488
1058116,1023,1023,488
1059896,1023,1023,488
1061676,1023,1023,488
1063452,1023,1023,488
1065228,1023,1023,488
1067004,1023,1023,488
1068788,1023,1023,488
1070564,1023,1023,488
1072340,1023,1023,488
1074116,1023,1023,488
1075892,1023,1023,488
1077668,1023,1023,488
1079444,1023,1023,488
1081220,1023,1023,488
1083004,1023,1023,488
1088244,1023,1023,484
1090020,1023,1023,485
1091796,1023,1023,485
1093572,1023,1023,488
1095348,1023,1023,488
1097124,1023,1023,488
1098900,1023,1023,488
1100676,1023,1023,488
1102460,1023,1023,488
1104236,1023,1023,488
1106012,1023,1023,488
1107788,1023,1023,488
1109564,1023,1023,488
1111340,1023,1023,488
1113124,1023,1023,488
1114900,1023,1023,488
1116684,1023,1023,488
1118460,1023,1023,488
1120236,1023,1023,488
1122012,1023,1023,488
1123788,1023,1023,488
1125564,1023,1023,487
1127340,1023,1023,487
1132600,1023,1023,485
1134380,1023,1023,485
1136156,1023,1023,486
1137932,1023,1023,488
1139708,1023,1023,488
1141492,1023,1023,488
1143268,1023,1023,487
1145044,1023,1023,488
1146820,1023,1023,488
1148596,1023,1023,487
1150372,1023,1023,488
1152148,1023,1023,488
1153932,1023,1023,488
1155716,1023,1023,488
1157492,1023,1023,488
1159268,1023,1023,487
1161044,1023,1023,487
1162820,1023,1023,487
1164596,1023,1023,487
1166380,1023,1023,487
1168156,1023,1023,487
1169932,1023,1023,487
1175184,1023,1023,484
1176964,1023,1023,485
1178740,1023,1023,486
1180516,1023,1023,487
1182292,1023,1023,487
1184068,1023,1023,487
1185848,1023,1023,488
1187628,1023,1023,487
1189404,1023,1023,487
1191180,1023,1023,487
1192956,1023,1023,487
1194740,1023,1023,487
1196524,1023,1023,488
1198300,1023,1023,487
1200076,1023,1023,487
1201860,1023,1023,487
1203636,1023,1023,487
1205420,1023,1023,487
1207196,1023,1023,487
1208972,1023,1023,487
1210756,1023,1023,487
1212532,1023,1023,487
1217780,1023,1023,484
1219556,1023,1023,485
1221332,1023,1023,485
1223108,1023,1023,487
1224884,1023,1023,487
1226668,1023,1023,487
1228444,1023,1023,487
1230228,1023,1023,487
1232012,1023,1023,487
1233788,1023,1023,487
1235564,1023,1023,487
1237340,1023,1023,487
1239116,1023,1023,487
1240892,1023,1023,487
1242668,1023,1023,487
1244452,1023,1023,487
1246232,1023,1023,487
1248012,1023,1023,487
1249788,1023,1023,487
1251564,1023,1023,487
1253340,1023,1023,487
1255116,1023,1023,487
1256892,1023,1023,487
1262136,1023,1023,484
1263916,1023,1023,484
1265700,1023,1023,486
1267476,1023,1023,487
1269260,1023,1023,487
1271036,1023,1023,487
1272812,1023,1023,487
1274596,1023,1023,487
1276372,1023,1023,487
1278156,1023,1023,487
1279940,1023,1023,487
1281728,1023,1023,487
1283508,1023,1023,487
1285292,1023,1023,487
1287068,1023,1023,487
1288844,1023,1023,487
1290620,1023,1023,487
1292396,1023,1023,487
1294172,1023,1023,487
1295948,1023,1023,487
1297724,1023,1023,487
1299504,1023,1023,487
1304764,1023,1023,484
1306540,1023,1023,484
1308316,1023,1023,486
1310100,1023,1023,487
1311876,1023,1023,487
1313652,1023,1023,487
1315428,1023,1023,487
1317204,1023,1023,487
1318980,1023,1023,487
1320756,1023,1023,487
1322532,1023,1023,487
1324308,1023,1023,487
1326088,1023,1023,486
1327868,1023,1023,486
1329644,1023,1023,487
1331420,1023,1023,487
1333196,1023,1023,487
1334972,1023,1023,487
1336748,1023,1023,487
1338524,1023,1023,487
1340300,1023,1023,487
1342084,1023,1023,487
1347316,1023,1023,484
1349100,1023,1023,485
1350876,1023,1023,485
1352652,1023,1023,486
1354428,1023,1023,487
1356204,1023,1023,487
1357980,1023,1023,486
1359756,1023,1023,487
1361540,1023,1023,486
1363316,1023,1023,487
1365092,1023,1023,486
1366868,1023,1023,486
1368644,1023,1023,487
1370420,1023,1023,487
1372200,1023,1023,487
1373980,1023,1023,487
1375756,1023,1023,487
1377532,1023,1023,487
1379308,1023,1023,486
1381084,1023,1023,487
1382860,1023,1023,486
1384636,1023,1023,486
1389876,1023,1023,483
1391660,1023,1023,484
1393436,1023,1023,484
1395220,1023,1023,486
1396996,1023,1023,487
1398772,1023,1023,487
1400548,1023,1023,486
1402324,1023,1023,486
1404100,1023,1023,486
1405876,1023,1023,487
1407652,1023,1023,487
1409436,1023,1023,486
1411220,1023,1023,486
1412996,1023,1023,487
1414780,1023,1023,487
1416556,1023,1023,487
1418332,1023,1023,486
1420108,1023,1023,487
1421884,1023,1023,487
1423660,1023,1023,487
1425444,1023,1023,487
1427220,1023,1023,486
1429004,1023,1023,487
1434264,1023,1023,484
1436052,1023,1023,484
1437828,1023,1023,486
1439604,1023,1023,487
1441380,1023,1023,486
1443156,1023,1023,486
1444932,1023,1023,487
1446708,1023,1023,487
1448484,1023,1023,487
1450260,1023,1023,486
1452040,1023,1023,486
1453820,1023,1023,487
1455596,1023,1023,487
1457372,1023,1023,486
1459148,1023,1023,485
1460924,1023,1023,486
1462708,1023,1023,487
1464492,1023,1023,487
1466268,1023,1023,486
1468044,1023,1023,485
1469820,1023,1023,487
1471596,1023,1023,487
1476844,1023,1023,482
1478620,1023,1023,484
1480396,1023,1023,485
1482172,1023,1023,486
1483956,1023,1023,485
1485732,1023,1023,486
1487516,1023,1023,486
1489300,1023,1023,486
1491076,1023,1023,485
1492852,1023,1023,485
1494628,1023,1023,486
1496404,1023,1023,486
1498180,1023,1023,485
1499956,1023,1023,485
1501732,1023,1023,486
1503508,1023,1023,486
1505300,1023,1023,486
1507076,1023,1023,485
1508852,1023,1023,485
1510636,1023,1023,486
1512412,1023,1023,487
1514188,1023,1023,486
1519428,1023,1023,483
1521212,1023,1023,484
1522996,1023,1023,483
1524780,1023,1023,485
1526556,1023,1023,485
1528332,1023,1023,486
1530108,1023,1023,487
1531884,1023,1023,485
1533660,1023,1023,485
1535444,1023,1023,485
1537228,1023,1023,485
1539012,1023,1023,484
1540788,1023,1023,485
1542564,1023,1023,486
1544340,1023,1023,486
1546116,1023,1023,485
1547900,1023,1023,484
1549676,1023,1023,486
1551452,1023,1023,486
1553228,1023,1023,487
1555004,1023,1023,485
1556780,1023,1023,485
1562068,1023,1023,483
1563844,1023,1023,483
1565620,1023,1023,482
1567396,1023,1023,485
1569180,1023,1023,486
1570956,1023,1023,486
1572732,1023,1023,485
1574508,1023,1023,485
1576284,1023,1023,486
1578060,1023,1023,485
1579836,1023,1023,485
1581612,1023,1023,485
1583396,1023,1023,485
1585180,1023,1023,486
1586956,1023,1023,485
1588748,1023,1023,484
1590532,1023,1023,484
1592308,1023,1023,485
1594084,1023,1023,485
1595868,1023,1023,484
1597644,1023,1023,483
1599428,1023,1023,485
1601204,1023,1023,486
1606468,1023,1023,481
1608252,1023,1023,483
1610028,1023,1023,485
1611808,1023,1023,485
1613588,1023,1023,483
1615372,1023,1023,484
1617148,1023,1023,486
1618924,1023,1023,486
1620700,1023,1023,485
1622476,1023,1023,483
1624252,1023,1023,484
1626028,1023,1023,486
1627804,1023,1023,486
1629588,1023,1023,485
1631364,1023,1023,484
1633140,1023,1023,484
1634916,1023,1023,485
1636700,1023,1023,486
1638476,1023,1023,486
1640256,1023,1023,485
1642032,1023,1023,485
1643812,1023,1023,485
1649052,1023,1023,483
1650836,1023,1023,484
1652612,1023,1023,485
1654396,1023,1023,485
1656172,1023,1023,484
1657948,1023,1023,486
1659724,1023,1023,487
1661500,1023,1023,487
1663276,1023,1023,484
1665060,1023,1023,484
1666836,1023,1023,485
1668620,1023,1023,486
1670396,1023,1023,486
1672172,1023,1023,485
1673948,1023,1023,485
1675724,1023,1023,484
1677500,1023,1023,486
1679276,1023,1023,486
1681052,1023,1023,486
1682836,1023,1023,485
1684612,1023,1023,485
1686388,1023,1023,485
1691644,1023,1023,482
1693428,1023,1023,483
1695204,1023,1023,482
1696980,1023,1023,485
1698756,1023,1023,485
1700532,1023,1023,486
1702308,1023,1023,486
1704084,1023,1023,485
1705860,1023,1023,485
1707644,1023,1023,484
1709420,1023,1023,486
1711196,1023,1023,486
1712972,1023,1023,486
1714756,1023,1023,485
1716532,1023,1023,485
1718312,1023,1023,485
1720092,1023,1023,486
1721876,1023,1023,487
1723652,1023,1023,486
1725428,1023,1023,486
1727204,1023,1023,486
1728980,1023,1023,486
1734236,1023,1023,482
1736012,1023,1023,484
1737788,1023,1023,483
1739564,1023,1023,485
1741340,1023,1023,486
1743116,1023,1023,486
1744892,1023,1023,486
1746676,1023,1023,485
1748452,1023,1023,485
1750228,1023,1023,485
1752004,1023,1023,486
1753788,1023,1023,486
1755564,1023,1023,485
1757340,1023,1023,485
1759116,1023,1023,485
1760900,1023,1023,486
1762684,1023,1023,486
1764460,1023,1023,486
1766236,1023,1023,485
1768012,1023,1023,484
1769788,1023,1023,485
1771568,1023,1023,486
1773348,1023,1023,485
1778600,1023,1023,481
1780380,1023,1023,481
1782164,1023,1023,483
1783940,1023,1023,484
1785716,1023,1023,483
1787500,1023,1023,482
1789276,1023,1023,482
1791060,1023,1023,482
1792844,1023,1023,484
1794628,1023,1023,485
1796404,1023,1023,485
1798184,1023,1023,484
1799964,1023,1023,484
1801740,1023,1023,485
1803516,1023,1023,487
1805292,1023,1023,486
1807068,1023,1023,485
1808844,1023,1023,485
1810620,1023,1023,486
1812396,1023,1023,487
1814172,1023,1023,486
1815956,1023,1023,485
1821216,1023,1023,483
1822996,1023,1023,482
1824780,1023,1023,482
1826556,1023,1023,484
1828332,1023,1023,484
1830108,1023,1023,483
1831884,1023,1023,482
1833668,1023,1023,482
1835444,1023,1023,483
1837228,1023,1023,484
1839012,1023,1023,484
1840788,1023,1023,483
1842580,1023,1023,483
1844356,1023,1023,485
1846132,1023,1023,485
1847908,1023,1023,485
1849684,1023,1023,485
1851460,1023,1023,485
1853236,1023,1023,485
1855012,1023,1023,484
1856788,1023,1023,484
1858576,1023,1023,484
1863840,1023,1023,480
1865620,1023,1023,480
1867396,1023,1023,480
1869172,1023,1023,485
1870948,1023,1023,485
1872724,1023,1023,483
1874500,1023,1023,481
1876276,1023,1023,482
1878060,1023,1023,483
1879836,1023,1023,485
1881620,1023,1023,484
1883404,1023,1023,483
1885180,1023,1023,483
1886964,1023,1023,484
1888740,1023,1023,485
1890516,1023,1023,485
1892292,1023,1023,485
1894068,1023,1023,485
1895844,1023,1023,484
1897628,1023,1023,484
1899404,1023,1023,485
1901188,1023,1023,485
1906436,1023,1023,479
1908212,1023,1023,480
1909996,1023,1023,482
1911772,1023,1023,485
1913556,1023,1023,484
1915344,1023,1023,482
1917124,1023,1023,481
1918908,1023,1023,482
1920692,1023,1023,483
1922476,1023,1023,484
1924252,1023,1023,483
1926028,1023,1023,482
1927812,1023,1023,482
1929588,1023,1023,483
1931364,1023,1023,484
1933140,1023,1023,484
1934916,1023,1023,484
1936692,1023,1023,484
1938472,1023,1023,483
1940252,1023,1023,483
1942028,1023,1023,483
1943804,1023,1023,484
1945588,1023,1023,484
1950856,1023,1023,480
1952636,1023,1023,481
1954412,1023,1023,482
1956188,1023,1023,482
1957964,1023,1023,482
1959740,1023,1023,483
1961524,1023,1023,483
1963300,1023,1023,483
1965084,1023,1023,482
1966860,1023,1023,483
1968636,1023,1023,484
1970412,1023,1023,485
1972188,1023,1023,484
1973964,1023,1023,483
1975740,1023,1023,485
1977524,1023,1023,485
1979300,1023,1023,484
1981076,1023,1023,484
1982852,1023,1023,484
1984628,1023,1023,485
1986404,1023,1023,485
1988180,1023,1023,484
1993432,1023,1023,483
1995212,1023,1023,482
1996996,1023,1023,481
1998772,1023,1023,482
2000548,1023,1023,485
2002332,1023,1023,485
2004108,1023,1023,484
2005884,1023,1023,483
2007660,1023,1023,482
2009436,1023,1023,484
2011212,1023,1023,484
2012996,1023,1023,485
2014772,1023,1023,483
2016548,1023,1023,484
2018332,1023,1023,484
2020108,1023,1023,484
2021884,1023,1023,484
2023660,1023,1023,484
2025436,1023,1023,486
2027212,1023,1023,484
2028996,1023,1023,483
2030772,1023,1023,482
2036036,1023,1023,481
2037820,1023,1023,480
2039596,1023,1023,479
2041376,1023,1023,483
2043156,1023,1023,485
2044948,1023,1023,485
2046724,1023,1023,484
2048508,1023,1023,483
2050288,1023,1023,483
2052068,1023,1023,485
2053844,1023,1023,485
2055620,1023,1023,485
2057396,1023,1023,485
2059172,1023,1023,485
2060948,1023,1023,484
2062724,1023,1023,484
2064500,1023,1023,485
2066276,1023,1023,487
2068052,1023,1023,486
2069828,1023,1023,484
2071608,1023,1023,483
2073388,1023,1023,484
2078628,1023,1023,479
2080404,1023,1023,479
2082196,1023,1023,479
2083972,1023,1023,483
2085748,1023,1023,484
2087524,1023,1023,484
2089300,1023,1023,483
2091076,1023,1023,482
2092852,1023,1023,483
2094628,1023,1023,483
2096404,1023,1023,485
2098184,1023,1023,485
2099964,1023,1023,484
2101740,1023,1023,483
2103516,1023,1023,482
2105292,1023,1023,484
2107068,1023,1023,485
2108844,1023,1023,485
2110620,1023,1023,483
2112396,1023,1023,481
2114180,1023,1023,483
2115956,1023,1023,485
2117732,1023,1023,484
2122996,1023,1023,477
2124772,1023,1023,480
2126548,1023,1023,482
2128332,1023,1023,482
2130108,1023,1023,481
2131884,1023,1023,481
2133660,1023,1023,482
2135444,1023,1023,483
2137220,1023,1023,484
2138996,1023,1023,485
2140772,1023,1023,485
2142548,1023,1023,483
2144324,1023,1023,483
2146100,1023,1023,484
2147876,1023,1023,486
2149652,1023,1023,486
2151436,1023,1023,484
2153212,1023,1023,482
2154988,1023,1023,483
2156764,1023,1023,486
2158540,1023,1023,486
2160316,1023,1023,484
2165564,1023,1023,478
2167340,1023,1023,482
2169124,1023,1023,482
2170908,1023,1023,481
2172684,1023,1023,479
2174460,1023,1023,480
2176236,1023,1023,482
2178012,1023,1023,484
2179788,1023,1023,485
2181564,1023,1023,483
2183348,1023,1023,482
2185124,1023,1023,482
2186900,1023,1023,483
2188676,1023,1023,485
2190452,1023,1023,486
2192228,1023,1023,483
2194004,1023,1023,481
2195780,1023,1023,481
2197564,1023,1023,484
2199340,1023,1023,486
2201116,1023,1023,484
2202892,1023,1023,481
2208136,1023,1023,481
2209916,1023,1023,483
2211692,1023,1023,481
2213468,1023,1023,480
2215244,1023,1023,479
2217020,1023,1023,482
2218796,1023,1023,485
2220572,1023,1023,486
2222348,1023,1023,483
2224124,1023,1023,481
2225908,1023,1023,481
2227684,1023,1023,484
2229468,1023,1023,485
2231244,1023,1023,485
2233020,1023,1023,483
2234796,1023,1023,482
2236572,1023,1023,482
2238356,1023,1023,483
2240132,1023,1023,485
2241916,1023,1023,485
2243692,1023,1023,483
2245468,1023,1023,481
2247244,1023,1023,481
2252484,1023,1023,482
2254260,1023,1023,480
2256044,1023,1023,479
2257820,1023,1023,481
2259596,1023,1023,484
2261372,1023,1023,486
2263148,1023,1023,483
2264924,1023,1023,481
2266700,1023,1023,480
2268476,1023,1023,482
2270260,1023,1023,484
2272036,1023,1023,483
2273812,1023,1023,482
2275588,1023,1023,481
2277364,1023,1023,481
2279140,1023,1023,481
2280916,1023,1023,482
2282692,1023,1023,483
2284468,1023,1023,483
2286244,1023,1023,481
2288028,1023,1023,480
2289804,1023,1023,481
2295072,1023,1023,480
2296860,1023,1023,479
2298636,1023,1023,480
2300412,1023,1023,481
2302188,1023,1023,483
2303964,1023,1023,485
2305744,1023,1023,483
2307524,1023,1023,481
2309300,1023,1023,482
2311076,1023,1023,483
2312852,1023,1023,485
2314628,1023,1023,485
2316404,1023,1023,483
2318180,1023,1023,481
2319956,1023,1023,481
2321732,1023,1023,484
2323516,1023,1023,484
2325292,1023,1023,484
2327068,1023,1023,482
2328844,1023,1023,481
2330620,1023,1023,482
2332404,1023,1023,483
2337632,1023,1023,480
2339412,1023,1023,479
2341188,1023,1023,480
2342972,1023,1023,483
2344748,1023,1023,485
2346524,1023,1023,484
2348300,1023,1023,483
2350076,1023,1023,482
2351860,1023,1023,482
2353644,1023,1023,484
2355428,1023,1023,485
2357204,1023,1023,484
2358980,1023,1023,481
2360756,1023,1023,482
2362540,1023,1023,483
2364316,1023,1023,485
2366092,1023,1023,484
2367876,1023,1023,482
2369652,1023,1023,481
2371436,1023,1023,481
2373212,1023,1023,483
2374988,1023,1023,483
2380224,1023,1023,477
2382004,1023,1023,479
2383788,1023,1023,480
2385564,1023,1023,484
2387348,1023,1023,484
2389132,1023,1023,484
2390908,1023,1023,483
2392684,1023,1023,483
2394468,1023,1023,484
2396244,1023,1023,486
2398028,1023,1023,485
2399804,1023,1023,483
2401592,1023,1023,482
2403380,1023,1023,484
2405156,1023,1023,486
2406932,1023,1023,485
2408708,1023,1023,483
2410484,1023,1023,482
2412260,1023,1023,483
2414036,1023,1023,484
2415812,1023,1023,484
2417588,1023,1023,483
2419372,1023,1023,480
2424628,1023,1023,480
2426404,1023,1023,481
2428180,1023,1023,482
2429964,1023,1023,482
2431740,1023,1023,481
2433520,1023,1023,482
2435300,1023,1023,484
2437076,1023,1023,485
2438852,1023,1023,484
2440636,1023,1023,482
2442420,1023,1023,481
2444196,1023,1023,482
2445972,1023,1023,484
2447748,1023,1023,484
2449532,1023,1023,482
2451308,1023,1023,481
2453084,1023,1023,482
2454860,1023,1023,483
2456644,1023,1023,483
2458428,1023,1023,480
2460212,1023,1023,479
2461988,1023,1023,479
2467232,1023,1023,478
2469012,1023,1023,478
