micros,A0,A1,A2
1928444,1023,1023,488
1930220,1023,1023,488
1931996,1023,1023,488
1933772,1023,1023,488
1935556,1023,1023,488
1937332,1023,1023,488
1939108,1023,1023,488
1940892,1023,1023,488
1946168,1023,1023,485
1947948,1023,1023,486
1949732,1023,1023,487
1951508,1023,1023,488
1953292,1023,1023,488
1955076,1023,1023,488
1956852,1023,1023,488
1958636,1023,1023,488
1960412,1023,1023,488
1962188,1023,1023,488
1963964,1023,1023,488
1965740,1023,1023,488
1967524,1023,1023,488
1969308,1023,1023,488
1971084,1023,1023,488
1972868,1023,1023,488
1974644,1023,1023,488
1976420,1023,1023,488
1978196,1023,1023,488
1979972,1023,1023,488
1981748,1023,1023,488
1983540,1023,1023,488
1988792,1023,1023,485
1990572,1023,1023,486
1992348,1023,1023,486
1994132,1023,1023,488
1995908,1023,1023,488
1997692,1023,1023,488
1999484,1023,1023,488
2001260,1023,1023,488
2003036,1023,1023,487
2004812,1023,1023,488
2006588,1023,1023,488
2008364,1023,1023,488
2010144,1023,1023,488
2011924,1023,1023,488
2013708,1023,1023,488
2015484,1023,1023,488
2017260,1023,1023,488
2019036,1023,1023,488
2020820,1023,1023,488
2022604,1023,1023,488
2024380,1023,1023,488
2026156,1023,1023,487
2031408,1023,1023,484
2033188,1023,1023,486
2034980,1023,1023,486
2036772,1023,1023,488
2038548,1023,1023,487
2040332,1023,1023,488
2042108,1023,1023,487
2043884,1023,1023,488
2045668,1023,1023,488
2047452,1023,1023,488
2049236,1023,1023,488
2051020,1023,1023,488
2052796,1023,1023,487
2054572,1023,1023,488
2056348,1023,1023,488
2058124,1023,1023,487
2059908,1023,1023,488
2061684,1023,1023,488
2063460,1023,1023,488
2065236,1023,1023,488
2067012,1023,1023,488
2068788,1023,1023,488
2070568,1023,1023,487
2075836,1023,1023,485
2077620,1023,1023,486
2079396,1023,1023,487
2081180,1023,1023,488
2082956,1023,1023,488
2084732,1023,1023,488
2086508,1023,1023,488
2088284,1023,1023,488
2090060,1023,1023,488
2091836,1023,1023,488
2093612,1023,1023,488
2095396,1023,1023,488
2097176,1023,1023,488
2098956,1023,1023,488
2100732,1023,1023,488
2102508,1023,1023,488
2104284,1023,1023,488
2106060,1023,1023,488
2107836,1023,1023,488
2109620,1023,1023,488
2111396,1023,1023,488
2113172,1023,1023,488
2118420,1023,1023,485
2120204,1023,1023,486
2121980,1023,1023,487
2123756,1023,1023,488
2125532,1023,1023,488
2127308,1023,1023,488
2129084,1023,1023,488
2130860,1023,1023,488
2132636,1023,1023,488
2134420,1023,1023,488
2136196,1023,1023,488
2137972,1023,1023,488
2139748,1023,1023,488
2141524,1023,1023,487
2143300,1023,1023,488
2145076,1023,1023,488
2146852,1023,1023,488
2148628,1023,1023,488
2150412,1023,1023,488
2152188,1023,1023,488
2153964,1023,1023,487
2155740,1023,1023,488
2160992,1023,1023,485
2162772,1023,1023,486
2164548,1023,1023,485
2166324,1023,1023,488
2168100,1023,1023,488
2169884,1023,1023,488
2171660,1023,1023,488
2173436,1023,1023,488
2175212,1023,1023,488
2176988,1023,1023,487
2178764,1023,1023,487
2180540,1023,1023,488
2182324,1023,1023,488
2184100,1023,1023,487
2185876,1023,1023,488
2187652,1023,1023,487
2189428,1023,1023,488
2191204,1023,1023,488
2192980,1023,1023,488
2194756,1023,1023,487
2196540,1023,1023,488
2198316,1023,1023,488
2203584,1023,1023,484
2205364,1023,1023,485
2207140,1023,1023,486
2208916,1023,1023,487
2210692,1023,1023,488
2212476,1023,1023,487
2214252,1023,1023,488
2216028,1023,1023,488
2217804,1023,1023,488
2219580,1023,1023,488
2221356,1023,1023,488
2223140,1023,1023,488
2224916,1023,1023,487
2226700,1023,1023,487
2228476,1023,1023,487
2230260,1023,1023,487
2232036,1023,1023,487
2233812,1023,1023,487
2235588,1023,1023,488
2237364,1023,1023,488
2239140,1023,1023,488
2240924,1023,1023,488
2242708,1023,1023,487
2247980,1023,1023,485
2249764,1023,1023,485
2251540,1023,1023,487
2253324,1023,1023,488
2255100,1023,1023,487
2256876,1023,1023,487
2258652,1023,1023,487
2260428,1023,1023,487
2262204,1023,1023,487
2263980,1023,1023,487
2265756,1023,1023,488
2267540,1023,1023,487
2269316,1023,1023,487
2271092,1023,1023,487
2272868,1023,1023,487
2274644,1023,1023,487
2276420,1023,1023,487
2278196,1023,1023,488
2279972,1023,1023,488
2281764,1023,1023,487
2283548,1023,1023,488
2285324,1023,1023,487
2290568,1023,1023,485
2292356,1023,1023,485
2294132,1023,1023,486
2295916,1023,1023,487
2297692,1023,1023,487
2299468,1023,1023,487
2301244,1023,1023,487
2303028,1023,1023,488
2304804,1023,1023,487
2306588,1023,1023,487
2308364,1023,1023,488
2310140,1023,1023,488
2311924,1023,1023,487
2313700,1023,1023,487
2315476,1023,1023,487
2317252,1023,1023,487
2319028,1023,1023,487
2320804,1023,1023,488
2322580,1023,1023,488
2324356,1023,1023,487
2326140,1023,1023,487
2327916,1023,1023,488
2333180,1023,1023,485
2334956,1023,1023,485
2336732,1023,1023,485
2338508,1023,1023,487
2340284,1023,1023,487
2342068,1023,1023,487
2343844,1023,1023,487
2345620,1023,1023,487
2347396,1023,1023,487
2349172,1023,1023,488
2350956,1023,1023,487
2352732,1023,1023,487
2354516,1023,1023,487
2356292,1023,1023,487
2358076,1023,1023,487
2359852,1023,1023,487
2361636,1023,1023,487
2363416,1023,1023,487
2365196,1023,1023,487
2366972,1023,1023,487
2368756,1023,1023,487
2370532,1023,1023,487
2375808,1023,1023,484
2377588,1023,1023,485
2379364,1023,1023,485
2381148,1023,1023,487
2382924,1023,1023,487
2384700,1023,1023,487
2386476,1023,1023,488
2388260,1023,1023,487
2390044,1023,1023,487
2391820,1023,1023,487
2393596,1023,1023,487
2395384,1023,1023,487
2397164,1023,1023,487
2398948,1023,1023,487
2400724,1023,1023,487
2402508,1023,1023,487
2404284,1023,1023,487
2406060,1023,1023,487
2407836,1023,1023,487
2409620,1023,1023,487
2411396,1023,1023,487
2413180,1023,1023,487
2414956,1023,1023,487
2420224,1023,1023,485
2422004,1023,1023,485
2423780,1023,1023,486
2425556,1023,1023,487
2427340,1023,1023,487
2429124,1023,1023,487
2430900,1023,1023,488
2432676,1023,1023,487
2434460,1023,1023,487
2436236,1023,1023,487
2438012,1023,1023,487
2439788,1023,1023,487
2441564,1023,1023,487
2443340,1023,1023,487
2445124,1023,1023,487
2446900,1023,1023,487
2448676,1023,1023,487
2450460,1023,1023,487
2452236,1023,1023,487
2454012,1023,1023,487
2455796,1023,1023,487
2457580,1023,1023,487
2462864,1023,1023,485
2464644,1023,1023,485
