micros,A0,A1,A2
416244,0,116,0
421196,0,120,0
422700,0,124,0
424212,0,127,0
425716,0,131,0
427220,0,135,0
428724,0,138,0
430228,0,140,0
431732,0,142,0
433236,0,144,0
434740,0,144,0
436244,0,144,0
437748,0,143,0
439244,0,142,0
440756,0,140,0
442260,0,138,0
443772,0,135,0
445268,0,132,0
446780,0,129,0
448284,0,126,0
449788,0,123,0
451292,0,121,0
452792,0,119,0
454300,0,118,0
455812,0,117,0
457316,0,117,0
458820,0,118,0
460324,0,119,0
461820,0,120,0
463332,0,122,0
464828,0,125,0
466340,0,128,0
467836,0,130,0
472816,0,137,0
474324,0,140,0
475828,0,142,0
477332,0,143,0
478836,0,144,0
480340,0,144,0
481844,0,142,0
483348,0,141,0
484852,0,139,0
486348,0,136,0
487860,0,134,0
489372,0,131,0
490884,0,128,0
492380,0,125,0
493892,0,123,0
495396,0,121,0
496900,0,120,0
498404,0,118,0
499908,0,119,0
501412,0,119,0
502924,0,120,0
504428,0,121,0
505932,0,123,0
507436,0,125,0
508948,0,128,0
510452,0,130,0
511948,0,133,0
513460,0,136,0
514972,0,138,0
516476,0,141,0
517972,0,142,0
519484,0,143,0
524448,0,140,0
525956,0,140,0
527460,0,138,0
528964,0,137,0
530468,0,135,0
531972,0,133,0
533468,0,130,0
534980,0,128,0
536476,0,125,0
537988,0,123,0
539484,0,121,0
540988,0,121,0
542492,0,120,0
543996,0,120,0
545500,0,121,0
547004,0,122,0
548508,0,124,0
550020,0,126,0
551524,0,128,0
553028,0,130,0
554532,0,133,0
556028,0,136,0
557540,0,138,0
559036,0,141,0
560548,0,142,0
562052,0,143,0
563572,0,144,0
565068,0,144,0
566572,0,144,0
568076,0,143,0
569580,0,141,0
571084,0,140,0
576048,0,129,0
577552,0,128,0
579060,0,126,0
580556,0,124,0
582068,0,123,0
583572,0,122,0
585084,0,121,0
586580,0,121,0
588092,0,122,0
589596,0,123,0
591100,0,124,0
592604,0,126,0
594108,0,128,0
595612,0,130,0
597124,0,133,0
598628,0,135,0
600132,0,138,0
601636,0,140,0
603132,0,142,0
604644,0,143,0
606140,0,144,0
607652,0,144,0
609152,0,144,0
610668,0,143,0
612164,0,142,0
613676,0,140,0
615180,0,138,0
616700,0,136,0
618204,0,134,0
619708,0,132,0
621212,0,129,0
622724,0,127,0
627684,0,120,0
629196,0,121,0
630692,0,122,0
632204,0,123,0
633700,0,125,0
635212,0,127,0
636708,0,128,0
638220,0,131,0
639732,0,133,0
641244,0,135,0
642756,0,137,0
644260,0,140,0
645764,0,142,0
647268,0,143,0
648772,0,144,0
650276,0,144,0
651780,0,144,0
653276,0,144,0
654788,0,143,0
656284,0,141,0
657792,0,140,0
659292,0,138,0
660792,0,135,0
662300,0,133,0
663804,0,131,0
665308,0,129,0
666812,0,127,0
668316,0,126,0
669828,0,125,0
671332,0,124,0
672836,0,124,0
674336,0,125,0
679296,0,126,0
680796,0,129,0
682300,0,132,0
683804,0,134,0
685308,0,138,0
686812,0,139,0
688316,0,141,0
689820,0,143,0
691332,0,143,0
692836,0,144,0
694340,0,144,0
695844,0,144,0
697340,0,143,0
698852,0,142,0
700348,0,141,0
701860,0,139,0
703356,0,137,0
704876,0,135,0
706380,0,133,0
707892,0,131,0
709396,0,129,0
710908,0,127,0
712412,0,126,0
713916,0,126,0
715420,0,125,0
716932,0,126,0
718436,0,127,0
719940,0,129,0
721444,0,131,0
722940,0,128,0
724452,0,116,0
725948,0,109,0
730920,0,105,0
732428,0,104,0
733932,0,97,0
735396,0,100,0
736908,0,107,0
738412,0,121,0
739916,0,126,0
741420,0,132,0
742924,0,129,0
744420,0,138,0
745932,0,146,0
747428,0,160,0
748940,0,162,0
750436,0,164,0
751948,0,161,0
753448,0,165,0
754956,0,166,0
756460,0,168,0
757964,0,161,0
759468,0,156,0
760972,0,148,0
762476,0,144,0
763980,0,137,0
765484,0,131,0
766996,0,123,0
768500,0,120,0
770004,0,117,0
771508,0,112,0
773012,0,106,0
774524,0,101,0
776020,0,104,0
777532,0,109,0
779036,0,116,0
784000,0,117,0
785508,0,129,0
787012,0,140,0
788516,0,149,0
790020,0,151,0
791520,0,152,0
793028,0,155,0
794536,0,164,0
796044,0,168,0
797540,0,168,0
799052,0,162,0
800548,0,159,0
802060,0,156,0
803564,0,155,0
805068,0,149,0
806572,0,142,0
808076,0,135,0
809580,0,130,0
811084,0,124,0
812588,0,118,0
814100,0,113,0
815604,0,111,0
817100,0,112,0
818612,0,113,0
820116,0,112,0
821624,0,109,0
823124,0,109,0
824628,0,115,0
826132,0,124,0
827644,0,132,0
829148,0,135,0
830652,0,137,0
835620,0,158,0
837132,0,162,0
838628,0,160,0
840132,0,160,0
841628,0,161,0
843128,0,163,0
844628,0,162,0
846140,0,156,0
847644,0,150,0
849148,0,144,0
850652,0,139,0
852156,0,135,0
853660,0,128,0
855172,0,123,0
856676,0,119,0
858180,0,117,0
859684,0,114,0
861180,0,110,0
862692,0,109,0
864188,0,111,0
865700,0,116,0
867196,0,121,0
868700,0,123,0
870196,0,123,0
871708,0,127,0
873212,0,134,0
874716,0,144,0
876220,0,151,0
877724,0,154,0
879228,0,154,0
880732,0,157,0
882236,0,161,0
887200,0,157,0
888700,0,153,0
890220,0,151,0
891716,0,149,0
893228,0,145,0
894732,0,138,0
896236,0,132,0
897740,0,127,0
899244,0,124,0
900748,0,119,0
902252,0,116,0
903756,0,114,0
905260,0,115,0
906764,0,116,0
908260,0,117,0
909772,0,116,0
911268,0,118,0
912780,0,123,0
914276,0,131,0
915788,0,137,0
917284,0,141,0
918796,0,143,0
920300,0,146,0
921812,0,153,0
923324,0,160,0
924828,0,162,0
926332,0,161,0
927836,0,159,0
929340,0,159,0
930852,0,159,0
932356,0,157,0
933852,0,153,0
938820,0,134,0
940324,0,130,0
941828,0,125,0
943332,0,122,0
944836,0,120,0
946340,0,119,0
947844,0,117,0
949348,0,115,0
950852,0,115,0
952356,0,117,0
953860,0,122,0
955356,0,127,0
956868,0,129,0
958364,0,131,0
959876,0,135,0
961384,0,142,0
962892,0,149,0
964388,0,154,0
965900,0,155,0
967404,0,156,0
968908,0,158,0
970412,0,161,0
971916,0,162,0
973420,0,161,0
974924,0,156,0
976428,0,152,0
977940,0,149,0
979444,0,146,0
980940,0,141,0
982452,0,137,0
983956,0,131,0
985468,0,127,0
990436,0,116,0
991940,0,116,0
993444,0,118,0
994956,0,121,0
996460,0,122,0
997964,0,123,0
999468,0,126,0
1000972,0,131,0
1002512,0,138,0
1004060,0,143,0
1005600,0,146,0
1007144,0,148,0
1008700,0,152,0
1010244,0,157,0
1011788,0,161,0
1013332,0,161,0
1014876,0,159,0
1016420,0,157,0
1017964,0,156,0
1019508,0,155,0
1021052,0,152,0
1022596,0,146,0
1024140,0,141,0
1025680,0,136,0
1027224,0,133,0
1028768,0,129,0
1030320,0,125,0
1031864,0,123,0
1033408,0,121,0
1034952,0,121,0
1039956,0,120,0
1041500,0,126,0
1043040,0,130,0
1044584,0,135,0
1046128,0,137,0
1047672,0,141,0
1049220,0,146,0
1050764,0,152,0
1052304,0,156,0
1053852,0,157,0
1055396,0,157,0
1056948,0,158,0
1058488,0,160,0
1060032,0,159,0
1061576,0,157,0
1063124,0,153,0
1064668,0,148,0
1066212,0,145,0
1067756,0,142,0
1069300,0,137,0
1070840,0,133,0
1072384,0,129,0
1073928,0,127,0
1075472,0,124,0
1077016,0,122,0
1078560,0,121,0
1080104,0,122,0
1081648,0,124,0
1083192,0,126,0
1084740,0,128,0
1089768,0,138,0
1091312,0,144,0
1092856,0,148,0
1094400,0,151,0
1095944,0,153,0
1097492,0,157,0
1099044,0,160,0
1100588,0,160,0
1102132,0,158,0
1103676,0,156,0
1105220,0,154,0
1106764,0,152,0
1108308,0,149,0
1109844,0,145,0
1111388,0,140,0
1112924,0,136,0
1114468,0,132,0
1116004,0,130,0
1117548,0,127,0
1119084,0,125,0
1120628,0,124,0
1122164,0,124,0
1123708,0,124,0
1125244,0,125,0
1126788,0,127,0
1128324,0,130,0
1129872,0,134,0
1131412,0,138,0
1132956,0,141,0
1134492,0,144,0
1139500,0,156,0
1141044,0,153,0
1142588,0,134,0
1144132,0,127,0
1145676,0,115,0
1147220,0,110,0
1148756,0,100,0
1150300,0,95,0
1151800,0,81,0
1153308,0,73,0
1154812,0,70,0
1156316,0,73,0
1157820,0,65,0
1159324,0,57,0
1160828,0,35,0
1162332,0,20,0
1163836,0,13,0
1165340,0,6,0
1166804,0,5,0
1168264,0,2,0
1169740,0,2,0
1171200,0,0,0
1172668,0,0,0
1174132,0,0,0
1175596,0,0,0
1177068,0,0,0
1178536,0,0,0
1180004,0,0,0
1181464,0,0,0
1182932,0,0,0
1184396,0,0,0
1185868,0,0,0
1187332,0,0,0
1192280,0,0,0
1193744,0,155,0
1195300,0,213,0
1196844,0,238,0
1198388,0,257,0
1199932,0,284,0
1201476,0,304,0
1203020,0,312,0
1204564,0,303,0
1206100,0,291,0
1207644,0,277,0
1209180,0,267,0
1210732,0,243,0
1212268,0,212,0
1213820,0,175,0
1215356,0,143,0
1216916,0,113,0
1218452,0,86,0
1219956,0,55,0
1221452,0,31,0
1222964,0,15,0
1224468,0,8,0
1225940,0,3,0
1227412,0,2,0
1228892,0,2,0
1230364,0,1,0
1231824,0,1,0
1233292,0,2,0
1234760,0,57,0
1236268,0,76,0
1237772,0,91,0
1242736,0,197,0
1244284,0,218,0
1245828,0,229,0
1247372,0,243,0
1248916,0,261,0
1250460,0,273,0
1252004,0,271,0
1253556,0,259,0
1255100,0,245,0
1256644,0,235,0
1258188,0,221,0
1259732,0,198,0
1261276,0,168,0
1262820,0,140,0
1264364,0,117,0
1265908,0,97,0
1267412,0,75,0
1268924,0,55,0
1270428,0,42,0
1271940,0,38,0
1273444,0,39,0
1274956,0,36,0
1276460,0,31,0
1277972,0,30,0
1279476,0,42,0
1280984,0,64,0
1282488,0,88,0
1283996,0,105,0
1285536,0,117,0
1287076,0,134,0
1288616,0,160,0
1293636,0,220,0
1295180,0,227,0
1296724,0,236,0
1298260,0,244,0
1299800,0,244,0
1301340,0,234,0
1302884,0,219,0
1304420,0,206,0
1305964,0,193,0
1307500,0,174,0
1309044,0,150,0
1310580,0,128,0
1312124,0,110,0
1313660,0,95,0
1315164,0,80,0
1316660,0,66,0
1318172,0,56,0
1319676,0,54,0
1321180,0,58,0
1322684,0,62,0
1324188,0,63,0
1325692,0,63,0
1327196,0,70,0
1328700,0,86,0
1330204,0,107,0
1331748,0,128,0
1333288,0,143,0
1334832,0,158,0
1336380,0,174,0
1337920,0,194,0
1339464,0,210,0
1344472,0,220,0
1346016,0,221,0
1347556,0,218,0
1349096,0,210,0
1350636,0,196,0
1352180,0,181,0
1353716,0,165,0
1355256,0,149,0
1356796,0,131,0
1358348,0,113,0
1359892,0,100,0
1361436,0,91,0
1362932,0,83,0
1364444,0,75,0
1365940,0,69,0
1367452,0,67,0
1368948,0,71,0
1370460,0,80,0
1371956,0,88,0
1373468,0,93,0
1374972,0,100,0
1376516,0,112,0
1378056,0,131,0
1379600,0,151,0
1381148,0,168,0
1382692,0,179,0
1384232,0,188,0
1385780,0,199,0
1387320,0,210,0
1388868,0,215,0
1390408,0,213,0
1395428,0,194,0
1396968,0,184,0
1398512,0,169,0
1400056,0,154,0
1401604,0,140,0
1403144,0,127,0
1404692,0,113,0
1406244,0,101,0
1407788,0,92,0
1409292,0,88,0
1410804,0,86,0
1412308,0,84,0
1413812,0,82,0
1415316,0,82,0
1416820,0,87,0
1418324,0,98,0
1419828,0,110,0
1421372,0,121,0
1422916,0,130,0
1424460,0,142,0
1426004,0,157,0
1427548,0,173,0
1429092,0,186,0
1430636,0,193,0
1432180,0,197,0
1433724,0,202,0
1435264,0,205,0
1436808,0,205,0
1438352,0,200,0
1439900,0,191,0
1444936,0,155,0
1446484,0,141,0
1448024,0,128,0
1449568,0,119,0
1451116,0,111,0
1452660,0,103,0
1454204,0,95,0
1455708,0,90,0
1457212,0,90,0
1458716,0,93,0
1460216,0,97,0
1461724,0,100,0
1463260,0,104,0
1464804,0,110,0
1466340,0,122,0
1467884,0,136,0
1469420,0,149,0
1470964,0,159,0
1472500,0,169,0
1474048,0,178,0
1475596,0,188,0
1477140,0,195,0
1478684,0,198,0
1480228,0,197,0
1481768,0,195,0
1483312,0,192,0
1484860,0,187,0
1486400,0,179,0
1487944,0,168,0
1489492,0,156,0
1491036,0,145,0
1496052,0,110,0
1497592,0,105,0
1499132,0,102,0
1500684,0,100,0
1502228,0,98,0
1503732,0,97,0
1505232,0,99,0
1506740,0,106,0
1508284,0,114,0
1509828,0,122,0
1511364,0,129,0
1512916,0,138,0
1514452,0,150,0
1516004,0,162,0
1517540,0,173,0
1519084,0,180,0
1520620,0,185,0
1522172,0,189,0
1523708,0,193,0
1525260,0,194,0
1526804,0,191,0
1528348,0,185,0
1529892,0,179,0
1531436,0,172,0
1532988,0,163,0
1534532,0,152,0
1536076,0,141,0
1537616,0,132,0
1539160,0,124,0
1540708,0,117,0
1545712,0,101,0
1547252,0,103,0
1548796,0,106,0
1550332,0,110,0
1551884,0,113,0
1553428,0,119,0
1554972,0,128,0
1556516,0,138,0
1558060,0,148,0
1559612,0,157,0
1561156,0,165,0
1562700,0,173,0
1564244,0,181,0
1565784,0,186,0
1567332,0,189,0
1568876,0,188,0
1570420,0,187,0
1571964,0,184,0
1573508,0,180,0
1575052,0,173,0
1576596,0,164,0
1578140,0,155,0
1579684,0,146,0
1581236,0,138,0
1582780,0,129,0
1584324,0,121,0
1585868,0,116,0
1587412,0,113,0
1588956,0,111,0
1590500,0,109,0
1595508,0,114,0
1597052,0,122,0
1598596,0,128,0
1600140,0,136,0
1601680,0,144,0
1603224,0,154,0
1604776,0,163,0
1606324,0,171,0
1607868,0,177,0
1609408,0,180,0
1610956,0,183,0
1612500,0,185,0
1614044,0,185,0
1615588,0,183,0
1617132,0,178,0
1618676,0,172,0
1620216,0,166,0
1621760,0,158,0
1623308,0,149,0
1624852,0,140,0
1626404,0,133,0
1627948,0,127,0
1629492,0,121,0
1631036,0,117,0
1632580,0,113,0
1634124,0,112,0
1635668,0,113,0
1637204,0,116,0
1638756,0,119,0
1640292,0,122,0
1645312,0,143,0
1646856,0,152,0
1648400,0,159,0
1649952,0,167,0
1651496,0,173,0
1653040,0,179,0
1654584,0,182,0
1656128,0,183,0
1657672,0,182,0
1659216,0,180,0
1660756,0,177,0
1662300,0,172,0
1663836,0,165,0
1665380,0,158,0
1666916,0,150,0
1668456,0,143,0
1669996,0,136,0
1671536,0,130,0
1673076,0,124,0
1674616,0,120,0
1676156,0,118,0
1677700,0,117,0
1679236,0,116,0
1680788,0,117,0
1682324,0,120,0
1683864,0,125,0
1685404,0,131,0
1686944,0,137,0
1688484,0,143,0
1690024,0,150,0
1695020,0,170,0
1696564,0,175,0
1698104,0,177,0
1699648,0,180,0
1701192,0,181,0
1702732,0,179,0
1704272,0,175,0
1705812,0,171,0
1707352,0,165,0
1708892,0,159,0
1710432,0,152,0
1711972,0,145,0
1713516,0,138,0
1715052,0,132,0
1716604,0,128,0
1718140,0,124,0
1719684,0,121,0
1721220,0,119,0
1722768,0,119,0
1724308,0,121,0
1725852,0,124,0
1727388,0,127,0
1728932,0,131,0
1730468,0,137,0
1732012,0,143,0
1733548,0,151,0
1735092,0,158,0
1736636,0,163,0
1738188,0,168,0
1739724,0,173,0
1744736,0,176,0
1746280,0,175,0
1747820,0,173,0
1749364,0,170,0
1750900,0,165,0
1752444,0,159,0
1753980,0,152,0
1755524,0,146,0
1757060,0,140,0
1758612,0,134,0
1760148,0,130,0
1761696,0,126,0
1763236,0,124,0
1764776,0,123,0
1766316,0,123,0
1767860,0,123,0
1769404,0,125,0
1770944,0,129,0
1772484,0,134,0
1774024,0,140,0
1775564,0,145,0
1777108,0,151,0
1778644,0,157,0
1780196,0,163,0
1781732,0,168,0
1783276,0,172,0
1784812,0,175,0
1786356,0,177,0
1787892,0,177,0
1789444,0,176,0
1790988,0,174,0
1796008,0,157,0
1797552,0,152,0
1799100,0,145,0
1800652,0,141,0
1802188,0,136,0
1803732,0,132,0
1805268,0,129,0
1806808,0,126,0
1808348,0,125,0
1809888,0,124,0
1811428,0,126,0
1812972,0,129,0
1814508,0,132,0
1816052,0,135,0
1817588,0,140,0
1819132,0,145,0
1820668,0,152,0
1822220,0,158,0
1823764,0,163,0
1825308,0,168,0
1826848,0,171,0
1828396,0,174,0
1829948,0,176,0
1831492,0,176,0
1833036,0,175,0
1834580,0,173,0
1836124,0,169,0
1837668,0,165,0
1839212,0,160,0
1840756,0,154,0
1845780,0,136,0
1847328,0,132,0
1848876,0,129,0
1850424,0,128,0
1851968,0,127,0
1853516,0,127,0
1855060,0,128,0
1856604,0,130,0
1858148,0,133,0
1859692,0,137,0
1861236,0,143,0
1862780,0,148,0
1864324,0,153,0
1865864,0,158,0
1867412,0,163,0
1868956,0,167,0
1870496,0,171,0
1872052,0,173,0
1873596,0,175,0
1875140,0,174,0
1876684,0,173,0
1878228,0,171,0
1879772,0,168,0
1881316,0,164,0
1882860,0,159,0
1884404,0,154,0
1885948,0,149,0
1887492,0,144,0
1889036,0,139,0
1890580,0,135,0
1895608,0,127,0
1897156,0,128,0
1898700,0,129,0
1900244,0,133,0
1901788,0,136,0
1903332,0,140,0
1904876,0,144,0
1906420,0,149,0
1907964,0,154,0
1909508,0,159,0
1911052,0,164,0
1912596,0,168,0
1914148,0,171,0
1915692,0,172,0
1917236,0,174,0
1918780,0,174,0
1920324,0,173,0
1921864,0,170,0
1923408,0,167,0
1924948,0,163,0
1926492,0,158,0
1928028,0,154,0
1929568,0,148,0
1931108,0,144,0
1932660,0,140,0
1934196,0,137,0
1935748,0,134,0
1937284,0,132,0
1938844,0,131,0
1940380,0,131,0
1945412,0,136,0
1946956,0,140,0
1948492,0,145,0
1950036,0,151,0
1951572,0,156,0
1953124,0,160,0
1954660,0,164,0
1956204,0,168,0
1957740,0,171,0
1959284,0,173,0
1960820,0,173,0
1962364,0,173,0
1963900,0,171,0
1965460,0,169,0
1966996,0,166,0
1968540,0,162,0
1970076,0,158,0
1971620,0,153,0
1973156,0,149,0
1974700,0,144,0
1976236,0,141,0
1977788,0,138,0
1979332,0,135,0
1980876,0,134,0
1982412,0,133,0
1983956,0,133,0
1985496,0,134,0
1987044,0,136,0
1988580,0,139,0
1990124,0,143,0
1995128,0,155,0
1996668,0,160,0
1998228,0,164,0
1999764,0,168,0
2001308,0,170,0
2002844,0,172,0
2004388,0,173,0
2005924,0,172,0
2007468,0,171,0
2009004,0,168,0
2010548,0,165,0
2012092,0,161,0
2013636,0,157,0
2015172,0,153,0
2016716,0,149,0
2018252,0,145,0
2019804,0,141,0
2021340,0,138,0
2022892,0,136,0
2024428,0,135,0
2025972,0,135,0
2027508,0,135,0
2029060,0,136,0
2030604,0,139,0
2032148,0,142,0
2033692,0,145,0
2035236,0,148,0
2036780,0,153,0
2038324,0,157,0
2039868,0,161,0
2044868,0,168,0
2046420,0,170,0
2047956,0,170,0
2049508,0,171,0
2051052,0,170,0
2052592,0,167,0
2054132,0,164,0
2055672,0,161,0
2057212,0,157,0
2058760,0,152,0
2060304,0,149,0
2061852,0,145,0
2063392,0,142,0
2064936,0,140,0
2066488,0,138,0
2068032,0,137,0
2069576,0,136,0
2071124,0,137,0
2072668,0,138,0
2074212,0,141,0
2075756,0,143,0
2077300,0,147,0
2078844,0,150,0
2080388,0,154,0
2081928,0,158,0
2083472,0,161,0
2085016,0,165,0
2086560,0,168,0
2088112,0,170,0
2089656,0,171,0
2094672,0,166,0
2096216,0,165,0
2097760,0,162,0
2099304,0,160,0
2100848,0,156,0
2102392,0,153,0
2103940,0,149,0
2105484,0,145,0
2107028,0,143,0
2108572,0,140,0
2110116,0,139,0
2111668,0,138,0
2113212,0,138,0
2114756,0,139,0
2116300,0,140,0
2117844,0,142,0
2119388,0,145,0
2120932,0,148,0
2122476,0,152,0
2124020,0,156,0
2125564,0,160,0
2127108,0,163,0
2128652,0,166,0
2130192,0,168,0
2131736,0,170,0
2133284,0,171,0
2134824,0,171,0
2136372,0,170,0
2137916,0,168,0
2139460,0,166,0
2144468,0,153,0
2146012,0,151,0
2147556,0,147,0
2149100,0,145,0
2150644,0,143,0
2152184,0,141,0
2153728,0,140,0
2155276,0,140,0
2156820,0,140,0
2158360,0,141,0
2159908,0,142,0
2161452,0,144,0
2162996,0,147,0
2164540,0,150,0
2166084,0,154,0
2167628,0,157,0
2169172,0,161,0
2170708,0,164,0
2172252,0,166,0
2173788,0,168,0
2175332,0,170,0
2176868,0,171,0
2178416,0,170,0
2179956,0,170,0
2181500,0,168,0
2183036,0,166,0
2184580,0,163,0
2186116,0,160,0
2187668,0,156,0
2189204,0,153,0
2194208,0,141,0
2195756,0,141,0
2197300,0,140,0
2198844,0,141,0
2200388,0,141,0
2201932,0,142,0
2203468,0,144,0
2205012,0,146,0
2206548,0,149,0
2208092,0,152,0
2209628,0,155,0
2211172,0,158,0
2212712,0,162,0
2214260,0,165,0
2215796,0,167,0
2217340,0,169,0
2218876,0,170,0
2220420,0,170,0
2221956,0,170,0
2223508,0,169,0
2225044,0,167,0
2226588,0,165,0
2228124,0,162,0
2229668,0,159,0
2231204,0,157,0
2232756,0,153,0
2234300,0,150,0
2235852,0,147,0
2237388,0,145,0
2238940,0,144,0
2240476,0,143,0
2245504,0,142,0
2247060,0,144,0
2248596,0,146,0
2250140,0,150,0
2251676,0,153,0
2253228,0,157,0
2254764,0,160,0
2256304,0,163,0
2257852,0,165,0
2259396,0,167,0
2260932,0,169,0
2262476,0,170,0
2264012,0,170,0
2265552,0,169,0
2267092,0,168,0
2268644,0,167,0
2270180,0,164,0
2271724,0,162,0
2273260,0,159,0
2274812,0,156,0
2276348,0,153,0
2277900,0,150,0
2279444,0,148,0
2280988,0,146,0
2282532,0,144,0
2284076,0,144,0
2285628,0,143,0
2287172,0,144,0
2288716,0,145,0
2290260,0,147,0
2295280,0,153,0
2296820,0,157,0
2298364,0,159,0
2299900,0,163,0
2301452,0,166,0
2302996,0,168,0
2304540,0,169,0
2306080,0,170,0
2307624,0,170,0
2309176,0,169,0
2310720,0,168,0
2312264,0,166,0
2313812,0,164,0
2315356,0,161,0
2316900,0,158,0
2318444,0,155,0
2319988,0,153,0
2321532,0,150,0
2323076,0,148,0
2324620,0,146,0
2326164,0,145,0
2327708,0,145,0
2329252,0,145,0
2330804,0,145,0
2332348,0,147,0
2333892,0,148,0
2335436,0,151,0
2336980,0,153,0
2338524,0,156,0
2340068,0,159,0
2345096,0,165,0
2346644,0,167,0
2348188,0,168,0
2349732,0,170,0
2351284,0,169,0
2352828,0,169,0
2354372,0,167,0
2355916,0,165,0
2357460,0,163,0
2359004,0,161,0
2360548,0,158,0
2362092,0,155,0
2363636,0,153,0
2365180,0,151,0
2366724,0,149,0
2368268,0,147,0
2369812,0,146,0
2371356,0,146,0
2372900,0,146,0
2374444,0,147,0
2375988,0,148,0
2377532,0,150,0
2379076,0,152,0
2380620,0,155,0
2382164,0,157,0
2383700,0,160,0
2385244,0,163,0
2386780,0,165,0
2388324,0,166,0
2389860,0,168,0
2394856,0,167,0
2396404,0,167,0
2397948,0,166,0
2399492,0,165,0
2401036,0,163,0
2402580,0,160,0
2404124,0,158,0
2405668,0,155,0
2407212,0,153,0
2408756,0,151,0
2410300,0,149,0
2411844,0,148,0
2413388,0,147,0
2414932,0,147,0
2416468,0,147,0
2418020,0,149,0
2419556,0,150,0
2421100,0,152,0
2422636,0,154,0
2424188,0,156,0
2425724,0,159,0
2427284,0,161,0
2428820,0,164,0
2430364,0,166,0
2431900,0,168,0
2433452,0,169,0
2434988,0,170,0
2436532,0,170,0
2438076,0,169,0
2439620,0,168,0
2444620,0,160,0
2446156,0,159,0
2447708,0,156,0
2449244,0,155,0
2450796,0,153,0
2452336,0,151,0
2453884,0,150,0
2455420,0,147,0
2456980,0,105,0
2458516,0,140,0
2460068,0,168,0
2461604,0,213,0
2463144,0,246,0
2464684,0,253,0
2466224,0,241,0
2467772,0,237,0
2469316,0,250,0
2470852,0,267,0
2472396,0,258,0
2473932,0,233,0
2475476,0,201,0
2477012,0,192,0
2478564,0,184,0
2480100,0,173,0
2481644,0,143,0
2483180,0,118,0
2484724,0,96,0
2486220,0,87,0
2487732,0,79,0
2489240,0,71,0
2494208,0,81,0
2495716,0,80,0
2497220,0,82,0
2498732,0,81,0
2500236,0,106,0
2501780,0,132,0
2503324,0,168,0
2504876,0,176,0
2506420,0,183,0
2507964,0,187,0
2509508,0,216,0
2511052,0,239,0
2512596,0,252,0
2514140,0,239,0
2515684,0,231,0
2517228,0,229,0
2518772,0,239,0
2520316,0,232,0
2521860,0,214,0
2523404,0,184,0
2524948,0,167,0
2526500,0,156,0
2528044,0,147,0
2529588,0,129,0
2531132,0,114,0
2532676,0,98,0
2534180,0,93,0
