micros,A0,A1,A2
498308,1023,1023,490
500052,1023,1023,491
501796,1023,1023,490
503540,1023,1023,491
505284,1023,1023,491
507028,1023,1023,490
508772,1023,1023,491
510520,1023,1023,491
515724,1023,1023,487
517460,1023,1023,488
519196,1023,1023,488
520932,1023,1023,490
522676,1023,1023,490
524428,1023,1023,490
526164,1023,1023,490
527908,1023,1023,490
529644,1023,1023,490
531388,1023,1023,490
533124,1023,1023,490
534868,1023,1023,490
536604,1023,1023,490
538348,1023,1023,490
540092,1023,1023,490
541836,1023,1023,490
543580,1023,1023,490
545324,1023,1023,490
547068,1023,1023,490
548804,1023,1023,490
550548,1023,1023,490
552284,1023,1023,490
554028,1023,1023,490
559248,1023,1023,487
560988,1023,1023,488
562732,1023,1023,488
564476,1023,1023,490
566220,1023,1023,490
567964,1023,1023,490
569716,1023,1023,490
571460,1023,1023,490
573204,1023,1023,490
574948,1023,1023,490
576692,1023,1023,490
578436,1023,1023,490
580180,1023,1023,490
581924,1023,1023,490
583660,1023,1023,490
585404,1023,1023,490
587148,1023,1023,490
588892,1023,1023,490
590636,1023,1023,490
592372,1023,1023,490
594116,1023,1023,490
595860,1023,1023,490
597604,1023,1023,490
602796,1023,1023,486
604540,1023,1023,488
606284,1023,1023,488
608028,1023,1023,490
609772,1023,1023,490
611508,1023,1023,490
613256,1023,1023,490
615004,1023,1023,490
616748,1023,1023,490
618492,1023,1023,490
620236,1023,1023,490
621980,1023,1023,490
623724,1023,1023,490
625468,1023,1023,490
627212,1023,1023,490
628956,1023,1023,490
630692,1023,1023,490
632436,1023,1023,490
634180,1023,1023,490
635928,1023,1023,490
637668,1023,1023,490
639412,1023,1023,490
641168,1023,1023,490
642908,1023,1023,490
648108,1023,1023,487
649844,1023,1023,487
651580,1023,1023,488
653324,1023,1023,489
655060,1023,1023,490
656804,1023,1023,490
658548,1023,1023,489
660284,1023,1023,490
662020,1023,1023,489
663756,1023,1023,490
665492,1023,1023,490
667236,1023,1023,490
668980,1023,1023,490
670716,1023,1023,490
672460,1023,1023,490
674204,1023,1023,489
675940,1023,1023,489
677676,1023,1023,490
679412,1023,1023,489
681156,1023,1023,489
682892,1023,1023,489
684636,1023,1023,489
686372,1023,1023,489
691572,1023,1023,486
693308,1023,1023,487
695044,1023,1023,487
696788,1023,1023,489
698532,1023,1023,489
700276,1023,1023,489
702020,1023,1023,489
703764,1023,1023,489
705508,1023,1023,489
707252,1023,1023,489
708996,1023,1023,489
710732,1023,1023,489
712476,1023,1023,489
714220,1023,1023,489
715964,1023,1023,489
717712,1023,1023,489
719452,1023,1023,489
721196,1023,1023,489
722940,1023,1023,489
724684,1023,1023,489
726428,1023,1023,489
728172,1023,1023,489
729908,1023,1023,489
735096,1023,1023,485
736836,1023,1023,487
738580,1023,1023,487
740324,1023,1023,489
742060,1023,1023,489
743804,1023,1023,489
745548,1023,1023,489
747292,1023,1023,489
749036,1023,1023,489
750780,1023,1023,489
752524,1023,1023,489
754268,1023,1023,489
756012,1023,1023,489
757756,1023,1023,489
759504,1023,1023,489
761244,1023,1023,489
762988,1023,1023,489
764732,1023,1023,489
766476,1023,1023,489
768220,1023,1023,489
769964,1023,1023,489
771700,1023,1023,489
773436,1023,1023,489
775188,1023,1023,489
780396,1023,1023,487
782132,1023,1023,486
783876,1023,1023,488
785620,1023,1023,489
787364,1023,1023,489
789108,1023,1023,489
790852,1023,1023,489
792596,1023,1023,489
794340,1023,1023,489
796084,1023,1023,489
797836,1023,1023,489
799584,1023,1023,489
801328,1023,1023,489
803068,1023,1023,489
804804,1023,1023,489
806548,1023,1023,489
808284,1023,1023,489
810020,1023,1023,489
811764,1023,1023,489
813508,1023,1023,489
815252,1023,1023,489
816996,1023,1023,489
818740,1023,1023,489
823936,1023,1023,486
825676,1023,1023,486
827420,1023,1023,487
829156,1023,1023,489
830892,1023,1023,489
832644,1023,1023,489
834380,1023,1023,489
836116,1023,1023,489
837860,1023,1023,488
839596,1023,1023,488
841332,1023,1023,488
843076,1023,1023,488
844820,1023,1023,489
846556,1023,1023,489
848292,1023,1023,489
850028,1023,1023,489
851764,1023,1023,489
853500,1023,1023,489
855236,1023,1023,489
856980,1023,1023,489
858724,1023,1023,489
860468,1023,1023,489
862220,1023,1023,489
867428,1023,1023,485
869172,1023,1023,486
870916,1023,1023,486
872660,1023,1023,489
874404,1023,1023,488
876140,1023,1023,488
877876,1023,1023,488
879628,1023,1023,488
881364,1023,1023,489
883108,1023,1023,489
884844,1023,1023,488
886588,1023,1023,488
888324,1023,1023,488
890060,1023,1023,489
891796,1023,1023,488
893540,1023,1023,488
895284,1023,1023,489
897036,1023,1023,488
898772,1023,1023,488
900516,1023,1023,488
902260,1023,1023,488
904004,1023,1023,488
905748,1023,1023,488
910952,1023,1023,484
912692,1023,1023,486
914444,1023,1023,486
916180,1023,1023,488
917924,1023,1023,488
919668,1023,1023,488
921412,1023,1023,488
923160,1023,1023,488
924900,1023,1023,488
926644,1023,1023,488
928380,1023,1023,488
930124,1023,1023,488
931860,1023,1023,488
933604,1023,1023,488
935348,1023,1023,488
937100,1023,1023,488
938844,1023,1023,488
940588,1023,1023,488
942332,1023,1023,489
944076,1023,1023,488
945820,1023,1023,488
947572,1023,1023,488
949316,1023,1023,488
951060,1023,1023,488
956276,1023,1023,486
958012,1023,1023,486
959760,1023,1023,487
961504,1023,1023,488
963244,1023,1023,488
964988,1023,1023,488
966724,1023,1023,488
968468,1023,1023,488
970212,1023,1023,488
971956,1023,1023,488
973704,1023,1023,488
975452,1023,1023,488
977196,1023,1023,488
978940,1023,1023,488
980684,1023,1023,488
982428,1023,1023,488
984172,1023,1023,488
985916,1023,1023,488
987652,1023,1023,488
989396,1023,1023,488
991140,1023,1023,488
992884,1023,1023,488
994628,1023,1023,488
999844,1023,1023,485
1001588,1023,1023,486
1003372,1023,1023,486
1005148,1023,1023,488
1006924,1023,1023,488
1008700,1023,1023,488
1010476,1023,1023,488
1012252,1023,1023,488
1014036,1023,1023,488
1015820,1023,1023,488
1017596,1023,1023,488
1019380,1023,1023,488
1021164,1023,1023,488
1022940,1023,1023,488
1024724,1023,1023,488
1026504,1023,1023,488
1028284,1023,1023,488
1030060,1023,1023,488
1031836,1023,1023,488
1033620,1023,1023,488
1035396,1023,1023,488
1037172,1023,1023,488
1042396,1023,1023,485
1044180,1023,1023,486
1045956,1023,1023,485
1047732,1023,1023,488
1049508,1023,1023,488
1051284,1023,1023,488
1053060,1023,1023,488
1054836,1023,1023,488
1056612,1023,1023,488
1058388,1023,1023,488
1060164,1023,1023,488
1061944,1023,1023,488
1063724,1023,1023,487
1065500,1023,1023,488
1067276,1023,1023,488
1069052,1023,1023,488
1070836,1023,1023,488
1072612,1023,1023,488
1074388,1023,1023,487
1076164,1023,1023,488
1077940,1023,1023,488
1079716,1023,1023,488
1081492,1023,1023,488
1086724,1023,1023,485
1088508,1023,1023,485
1090292,1023,1023,487
1092068,1023,1023,487
1093844,1023,1023,488
1095620,1023,1023,488
1097396,1023,1023,487
1099172,1023,1023,487
1100948,1023,1023,487
1102724,1023,1023,488
1104508,1023,1023,487
1106284,1023,1023,488
1108060,1023,1023,487
1109836,1023,1023,487
1111612,1023,1023,488
1113388,1023,1023,487
1115172,1023,1023,487
1116948,1023,1023,487
1118732,1023,1023,487
1120508,1023,1023,487
1122284,1023,1023,487
1124060,1023,1023,487
1129304,1023,1023,485
1131084,1023,1023,485
1132860,1023,1023,486
1134640,1023,1023,487
1136420,1023,1023,487
1138196,1023,1023,487
1139972,1023,1023,487
1141748,1023,1023,487
1143524,1023,1023,487
1145308,1023,1023,487
1147084,1023,1023,487
1148860,1023,1023,487
1150636,1023,1023,487
1152412,1023,1023,487
1154196,1023,1023,487
1155972,1023,1023,487
1157756,1023,1023,487
1159532,1023,1023,487
1161308,1023,1023,487
1163084,1023,1023,487
1164860,1023,1023,487
1166636,1023,1023,487
1171868,1023,1023,484
1173644,1023,1023,485
1175420,1023,1023,485
1177196,1023,1023,487
1178972,1023,1023,487
1180756,1023,1023,487
1182532,1023,1023,487
1184316,1023,1023,487
1186092,1023,1023,487
1187876,1023,1023,487
1189652,1023,1023,487
1191436,1023,1023,487
1193212,1023,1023,487
1194988,1023,1023,487
1196764,1023,1023,487
1198540,1023,1023,487
1200324,1023,1023,487
1202100,1023,1023,487
1203876,1023,1023,487
1205660,1023,1023,487
1207436,1023,1023,487
1209212,1023,1023,487
1214452,1023,1023,483
1216236,1023,1023,485
1218012,1023,1023,485
1219788,1023,1023,487
1221564,1023,1023,487
1223340,1023,1023,487
1225116,1023,1023,487
1226900,1023,1023,487
1228684,1023,1023,487
1230468,1023,1023,487
1232252,1023,1023,487
1234028,1023,1023,487
1235804,1023,1023,487
1237580,1023,1023,487
1239356,1023,1023,487
1241140,1023,1023,487
1242916,1023,1023,487
1244692,1023,1023,487
1246468,1023,1023,487
1248244,1023,1023,487
1250020,1023,1023,487
1251796,1023,1023,487
1253572,1023,1023,487
1258828,1023,1023,484
1260604,1023,1023,485
1262380,1023,1023,486
1264156,1023,1023,487
1265932,1023,1023,487
1267708,1023,1023,487
1269492,1023,1023,487
1271268,1023,1023,487
1273052,1023,1023,487
1274828,1023,1023,487
1276604,1023,1023,487
1278388,1023,1023,487
1280180,1023,1023,487
1281960,1023,1023,487
1283740,1023,1023,487
1285524,1023,1023,487
1287300,1023,1023,487
1289076,1023,1023,487
1290852,1023,1023,487
1292628,1023,1023,487
1294404,1023,1023,487
1296180,1023,1023,487
1301396,1023,1023,484
1303180,1023,1023,484
1304956,1023,1023,486
1306732,1023,1023,487
1308516,1023,1023,487
1310292,1023,1023,487
1312068,1023,1023,487
1313848,1023,1023,487
1315628,1023,1023,487
1317404,1023,1023,487
1319180,1023,1023,487
1320956,1023,1023,487
1322740,1023,1023,487
1324516,1023,1023,487
1326292,1023,1023,487
1328068,1023,1023,487
1329844,1023,1023,487
1331620,1023,1023,487
1333396,1023,1023,486
1335172,1023,1023,487
1336956,1023,1023,487
1338732,1023,1023,487
1343952,1023,1023,483
1345732,1023,1023,484
1347516,1023,1023,484
1349292,1023,1023,487
1351068,1023,1023,487
1352844,1023,1023,487
1354620,1023,1023,487
1356396,1023,1023,487
1358172,1023,1023,487
1359948,1023,1023,487
1361724,1023,1023,487
1363500,1023,1023,487
1365284,1023,1023,487
1367064,1023,1023,487
1368844,1023,1023,487
1370620,1023,1023,486
1372396,1023,1023,486
1374172,1023,1023,486
1375948,1023,1023,486
1377724,1023,1023,487
1379508,1023,1023,487
1381284,1023,1023,487
1386540,1023,1023,483
1388316,1023,1023,484
1390092,1023,1023,484
1391868,1023,1023,487
1393644,1023,1023,487
1395428,1023,1023,487
1397204,1023,1023,486
1398980,1023,1023,487
1400756,1023,1023,486
1402532,1023,1023,486
1404316,1023,1023,486
1406092,1023,1023,486
1407868,1023,1023,487
1409644,1023,1023,486
1411428,1023,1023,486
1413204,1023,1023,486
1414980,1023,1023,486
1416756,1023,1023,486
1418532,1023,1023,487
1420312,1023,1023,486
1422092,1023,1023,486
1423868,1023,1023,487
1425644,1023,1023,486
1430900,1023,1023,484
1432676,1023,1023,484
1434460,1023,1023,485
1436244,1023,1023,486
1438020,1023,1023,486
1439800,1023,1023,486
1441580,1023,1023,486
1443356,1023,1023,486
1445132,1023,1023,486
1446908,1023,1023,486
1448692,1023,1023,486
1450468,1023,1023,486
1452244,1023,1023,486
1454020,1023,1023,486
1455796,1023,1023,486
1457572,1023,1023,486
1459348,1023,1023,486
1461124,1023,1023,486
1462908,1023,1023,486
1464684,1023,1023,487
1466460,1023,1023,486
1468236,1023,1023,486
1473456,1023,1023,483
1475236,1023,1023,484
1477020,1023,1023,485
1478796,1023,1023,486
1480572,1023,1023,486
1482348,1023,1023,486
1484124,1023,1023,486
1485900,1023,1023,486
1487676,1023,1023,486
1489452,1023,1023,486
1491236,1023,1023,486
1493016,1023,1023,486
1494796,1023,1023,486
1496572,1023,1023,486
1498348,1023,1023,486
1500124,1023,1023,486
1501900,1023,1023,486
1503676,1023,1023,486
1505460,1023,1023,486
1507244,1023,1023,486
1509020,1023,1023,486
1510804,1023,1023,486
1516052,1023,1023,483
1517828,1023,1023,483
1519604,1023,1023,483
1521380,1023,1023,486
1523164,1023,1023,486
1524940,1023,1023,486
1526724,1023,1023,486
1528500,1023,1023,486
1530276,1023,1023,486
1532052,1023,1023,486
1533836,1023,1023,486
1535620,1023,1023,486
1537404,1023,1023,486
1539188,1023,1023,486
1540964,1023,1023,486
1542740,1023,1023,486
1544516,1023,1023,486
1546296,1023,1023,486
1548076,1023,1023,486
1549852,1023,1023,486
1551628,1023,1023,486
1553404,1023,1023,486
1566944,1023,1023,483
1568724,1023,1023,484
1570500,1023,1023,482
1572276,1023,1023,486
1574060,1023,1023,486
1575836,1023,1023,486
1577620,1023,1023,486
1579412,1023,1023,486
1581188,1023,1023,486
1582972,1023,1023,486
1584748,1023,1023,486
1586532,1023,1023,486
1588308,1023,1023,486
1590092,1023,1023,486
1591868,1023,1023,486
1593644,1023,1023,486
1595436,1023,1023,486
1597212,1023,1023,486
1598996,1023,1023,486
1600780,1023,1023,486
1602568,1023,1023,486
1604348,1023,1023,485
1606124,1023,1023,486
1612128,1023,1023,483
1613908,1023,1023,484
1615684,1023,1023,486
1617460,1023,1023,486
1619236,1023,1023,486
1621016,1023,1023,486
1622796,1023,1023,486
1624572,1023,1023,485
1626348,1023,1023,486
1628124,1023,1023,486
1629900,1023,1023,485
1631676,1023,1023,486
1633460,1023,1023,486
1635244,1023,1023,485
1637020,1023,1023,485
1638804,1023,1023,486
1640584,1023,1023,486
1642364,1023,1023,486
1644140,1023,1023,485
1645916,1023,1023,486
1647692,1023,1023,486
1649468,1023,1023,486
1654704,1023,1023,482
1656484,1023,1023,483
1658268,1023,1023,484
1660044,1023,1023,485
1661820,1023,1023,485
1663596,1023,1023,485
1665372,1023,1023,485
1667148,1023,1023,485
1668924,1023,1023,485
1670700,1023,1023,485
1672484,1023,1023,485
1674264,1023,1023,485
1676044,1023,1023,485
1677820,1023,1023,485
1679596,1023,1023,486
1681372,1023,1023,485
1683148,1023,1023,485
1684924,1023,1023,485
1686708,1023,1023,485
1688484,1023,1023,485
1690260,1023,1023,485
1692036,1023,1023,485
1697272,1023,1023,482
1699052,1023,1023,483
1700828,1023,1023,483
1702604,1023,1023,485
1704380,1023,1023,485
1706164,1023,1023,485
1707940,1023,1023,485
1709716,1023,1023,485
1711492,1023,1023,485
1713268,1023,1023,486
1715044,1023,1023,485
1716820,1023,1023,485
1718596,1023,1023,485
1720380,1023,1023,485
1722156,1023,1023,485
1723932,1023,1023,485
1725708,1023,1023,485
1727484,1023,1023,485
1729268,1023,1023,485
1731044,1023,1023,485
1732820,1023,1023,485
1734596,1023,1023,485
1739828,1023,1023,481
1741604,1023,1023,483
1743380,1023,1023,483
1745156,1023,1023,485
1746932,1023,1023,485
1748708,1023,1023,485
1750484,1023,1023,485
1752260,1023,1023,485
1754036,1023,1023,485
1755812,1023,1023,485
1757596,1023,1023,485
1759380,1023,1023,485
1761156,1023,1023,485
1762940,1023,1023,485
1764716,1023,1023,485
1766492,1023,1023,485
1768268,1023,1023,485
1770044,1023,1023,485
1771820,1023,1023,485
1773604,1023,1023,485
1775380,1023,1023,485
1777164,1023,1023,485
1778940,1023,1023,485
1784192,1023,1023,482
1785972,1023,1023,483
1787748,1023,1023,484
1789524,1023,1023,485
1791300,1023,1023,485
1793084,1023,1023,485
1794860,1023,1023,485
1796636,1023,1023,485
1798412,1023,1023,485
1800188,1023,1023,485
1801972,1023,1023,485
1803748,1023,1023,485
1805524,1023,1023,485
1807300,1023,1023,485
1809076,1023,1023,485
1810852,1023,1023,485
1812628,1023,1023,485
1814404,1023,1023,485
1816188,1023,1023,485
1817964,1023,1023,485
1819740,1023,1023,485
1821516,1023,1023,485
1826756,1023,1023,482
1828532,1023,1023,483
1830308,1023,1023,483
1832084,1023,1023,485
1833868,1023,1023,485
1835652,1023,1023,485
1837428,1023,1023,485
1839204,1023,1023,485
1840988,1023,1023,485
1842772,1023,1023,485
1844548,1023,1023,485
1846332,1023,1023,485
1848108,1023,1023,485
1849884,1023,1023,485
1851660,1023,1023,485
1853436,1023,1023,485
1855220,1023,1023,485
1857004,1023,1023,485
1858780,1023,1023,485
1860556,1023,1023,485
1862332,1023,1023,485
1864108,1023,1023,485
1869344,1023,1023,481
1871124,1023,1023,482
1872908,1023,1023,482
1874684,1023,1023,485
1876460,1023,1023,485
1878236,1023,1023,485
1880012,1023,1023,485
1881796,1023,1023,484
1883572,1023,1023,485
1885356,1023,1023,485
1887132,1023,1023,485
1888908,1023,1023,484
1890684,1023,1023,484
1892460,1023,1023,485
1894236,1023,1023,485
1896012,1023,1023,485
1897796,1023,1023,485
1899580,1023,1023,485
1901356,1023,1023,485
1903132,1023,1023,485
1904916,1023,1023,485
1906708,1023,1023,484
1911936,1023,1023,481
1913716,1023,1023,482
1915500,1023,1023,482
1917284,1023,1023,484
1919068,1023,1023,484
1920852,1023,1023,485
1922636,1023,1023,484
1924412,1023,1023,484
1926196,1023,1023,484
1927972,1023,1023,485
1929748,1023,1023,485
1931524,1023,1023,484
1933300,1023,1023,485
1935076,1023,1023,484
1936852,1023,1023,484
1938636,1023,1023,484
1940412,1023,1023,484
1942188,1023,1023,484
1943964,1023,1023,484
1945748,1023,1023,484
1947532,1023,1023,484
1949316,1023,1023,484
1951092,1023,1023,485
1956336,1023,1023,482
1958116,1023,1023,482
1959892,1023,1023,483
1961676,1023,1023,485
1963460,1023,1023,484
1965236,1023,1023,484
1967020,1023,1023,484
1968804,1023,1023,484
1970588,1023,1023,484
1972364,1023,1023,484
1974140,1023,1023,484
1975916,1023,1023,485
1977692,1023,1023,484
1979476,1023,1023,484
1981252,1023,1023,484
1983028,1023,1023,484
1984804,1023,1023,484
1986592,1023,1023,484
1988372,1023,1023,484
1990156,1023,1023,484
1991932,1023,1023,484
1993716,1023,1023,484
1998972,1023,1023,481
2000748,1023,1023,482
2002524,1023,1023,483
2004300,1023,1023,484
2006076,1023,1023,484
2007852,1023,1023,484
2009636,1023,1023,484
2011412,1023,1023,484
2013196,1023,1023,484
2014972,1023,1023,484
2016748,1023,1023,484
2018524,1023,1023,484
2020300,1023,1023,484
2022076,1023,1023,484
2023852,1023,1023,484
2025644,1023,1023,484
2027420,1023,1023,484
2029196,1023,1023,484
2030980,1023,1023,484
2032756,1023,1023,484
2034540,1023,1023,484
2036316,1023,1023,484
2041544,1023,1023,481
2043324,1023,1023,482
2045108,1023,1023,482
2046884,1023,1023,484
2048668,1023,1023,484
2050456,1023,1023,484
2052236,1023,1023,484
2054012,1023,1023,484
2055788,1023,1023,484
2057564,1023,1023,484
2059340,1023,1023,484
2061116,1023,1023,484
2062892,1023,1023,484
2064676,1023,1023,484
2066456,1023,1023,484
2068236,1023,1023,484
2070012,1023,1023,484
2071788,1023,1023,484
2073564,1023,1023,484
2075340,1023,1023,484
2077116,1023,1023,484
2078900,1023,1023,484
2080676,1023,1023,484
2085900,1023,1023,481
2087676,1023,1023,482
2089452,1023,1023,483
2091228,1023,1023,484
2093004,1023,1023,484
2094780,1023,1023,484
2096556,1023,1023,484
2098332,1023,1023,484
2100108,1023,1023,484
2101892,1023,1023,484
2103668,1023,1023,484
2105444,1023,1023,484
2107220,1023,1023,484
2108996,1023,1023,484
2110772,1023,1023,484
2112556,1023,1023,484
2114332,1023,1023,484
2116108,1023,1023,484
2117884,1023,1023,484
2119660,1023,1023,484
2121436,1023,1023,484
2123212,1023,1023,484
2128456,1023,1023,481
2130236,1023,1023,481
2132016,1023,1023,483
2133796,1023,1023,484
2135572,1023,1023,484
2137348,1023,1023,484
2139124,1023,1023,484
2140900,1023,1023,484
2142676,1023,1023,484
2144452,1023,1023,484
2146228,1023,1023,484
2148004,1023,1023,484
2149788,1023,1023,484
2151564,1023,1023,484
2153340,1023,1023,484
2155116,1023,1023,484
2156892,1023,1023,484
2158668,1023,1023,484
2160444,1023,1023,484
2162220,1023,1023,484
2164004,1023,1023,484
2165784,1023,1023,484
2171024,1023,1023,481
2172804,1023,1023,481
2174588,1023,1023,482
2176364,1023,1023,484
2178140,1023,1023,484
2179916,1023,1023,484
2181692,1023,1023,484
2183468,1023,1023,484
2185252,1023,1023,484
2187028,1023,1023,484
2188812,1023,1023,484
2190588,1023,1023,484
2192364,1023,1023,484
2194140,1023,1023,484
2195916,1023,1023,483
2197692,1023,1023,484
2199468,1023,1023,484
2201244,1023,1023,484
2203028,1023,1023,484
2204804,1023,1023,483
2206580,1023,1023,483
2208356,1023,1023,484
2213584,1023,1023,480
2215364,1023,1023,481
2217140,1023,1023,481
2218916,1023,1023,484
2220692,1023,1023,483
2222468,1023,1023,484
2224244,1023,1023,484
2226020,1023,1023,484
2227796,1023,1023,484
2229572,1023,1023,483
2231356,1023,1023,483
2233132,1023,1023,484
2234916,1023,1023,484
2236692,1023,1023,484
2238476,1023,1023,483
2240252,1023,1023,483
2242036,1023,1023,483
2243812,1023,1023,483
2245588,1023,1023,484
2247364,1023,1023,483
2249140,1023,1023,483
2250924,1023,1023,483
2252700,1023,1023,483
2257948,1023,1023,481
2259724,1023,1023,481
2261500,1023,1023,482
2263276,1023,1023,483
2265052,1023,1023,483
2266828,1023,1023,483
2268604,1023,1023,483
2270388,1023,1023,483
2272164,1023,1023,483
2273948,1023,1023,483
2275732,1023,1023,483
2277508,1023,1023,483
2279284,1023,1023,484
2281060,1023,1023,483
2282836,1023,1023,483
2284612,1023,1023,483
2286388,1023,1023,483
2288164,1023,1023,483
2289940,1023,1023,483
2291724,1023,1023,483
2293500,1023,1023,483
2295276,1023,1023,483
2300508,1023,1023,480
2302284,1023,1023,481
2304060,1023,1023,482
2305836,1023,1023,483
2307612,1023,1023,483
2309388,1023,1023,483
2311164,1023,1023,483
2312948,1023,1023,483
2314724,1023,1023,483
2316500,1023,1023,483
2318276,1023,1023,484
2320052,1023,1023,483
2321828,1023,1023,483
2323604,1023,1023,483
2325380,1023,1023,483
2327164,1023,1023,483
2328940,1023,1023,483
2330716,1023,1023,483
2332492,1023,1023,483
2334268,1023,1023,483
2336044,1023,1023,483
2337824,1023,1023,483
2343064,1023,1023,480
2344844,1023,1023,481
2346628,1023,1023,480
2348404,1023,1023,483
2350180,1023,1023,483
2351956,1023,1023,483
2353736,1023,1023,483
2355516,1023,1023,483
2357308,1023,1023,483
2359084,1023,1023,483
2360860,1023,1023,483
2362636,1023,1023,483
2364412,1023,1023,483
2366196,1023,1023,483
2367972,1023,1023,483
2369752,1023,1023,483
2371532,1023,1023,483
2373308,1023,1023,483
2375084,1023,1023,483
2376860,1023,1023,483
2378644,1023,1023,483
2380420,1023,1023,483
2385664,1023,1023,479
2387444,1023,1023,481
2389228,1023,1023,481
2391004,1023,1023,483
2392780,1023,1023,483
2394564,1023,1023,483
2396348,1023,1023,483
2398124,1023,1023,483
2399900,1023,1023,483
2401696,1023,1023,483
2403476,1023,1023,483
2405252,1023,1023,483
2407036,1023,1023,483
2408812,1023,1023,483
2410588,1023,1023,483
2412364,1023,1023,483
2414140,1023,1023,483
2415916,1023,1023,483
2417700,1023,1023,483
2419476,1023,1023,483
2421260,1023,1023,483
2423036,1023,1023,483
2424812,1023,1023,483
2430072,1023,1023,480
2431852,1023,1023,481
2433640,1023,1023,482
2435420,1023,1023,483
2437196,1023,1023,483
2438972,1023,1023,483
2440748,1023,1023,483
2442532,1023,1023,483
2444316,1023,1023,483
2446092,1023,1023,483
2447884,1023,1023,483
2449660,1023,1023,483
2451444,1023,1023,483
2453220,1023,1023,483
2454996,1023,1023,483
2456772,1023,1023,483
2458556,1023,1023,483
2460340,1023,1023,483
2462116,1023,1023,483
2463892,1023,1023,483
2465668,1023,1023,483
2467452,1023,1023,483
2472672,1023,1023,480
2474452,1023,1023,481
