micros,A0,A1,A2
661876,1023,1023,496
663612,1023,1023,496
665348,1023,1023,496
667092,1023,1023,496
668836,1023,1023,496
670572,1023,1023,496
672308,1023,1023,496
674052,1023,1023,496
675788,1023,1023,496
677524,1023,1023,496
679276,1023,1023,496
681020,1023,1023,496
682764,1023,1023,496
684500,1023,1023,496
689700,1023,1023,493
691436,1023,1023,494
693180,1023,1023,494
694924,1023,1023,495
696668,1023,1023,495
698412,1023,1023,495
700148,1023,1023,496
701884,1023,1023,495
703628,1023,1023,495
705372,1023,1023,496
707116,1023,1023,495
708860,1023,1023,495
710604,1023,1023,495
712348,1023,1023,495
714100,1023,1023,495
715844,1023,1023,495
717588,1023,1023,495
719332,1023,1023,495
721076,1023,1023,495
722820,1023,1023,495
724572,1023,1023,496
726316,1023,1023,495
728060,1023,1023,496
733264,1023,1023,492
735004,1023,1023,493
736748,1023,1023,493
738492,1023,1023,495
740236,1023,1023,495
741980,1023,1023,495
743724,1023,1023,496
745468,1023,1023,495
747212,1023,1023,496
748956,1023,1023,495
750700,1023,1023,495
752444,1023,1023,495
754188,1023,1023,495
755932,1023,1023,495
757676,1023,1023,495
759424,1023,1023,495
761164,1023,1023,495
762908,1023,1023,495
764652,1023,1023,495
766396,1023,1023,495
768144,1023,1023,495
769884,1023,1023,495
771620,1023,1023,495
773372,1023,1023,495
778592,1023,1023,493
780332,1023,1023,493
782076,1023,1023,494
783820,1023,1023,495
785564,1023,1023,495
787308,1023,1023,495
789052,1023,1023,495
790796,1023,1023,495
792540,1023,1023,495
794284,1023,1023,495
796028,1023,1023,495
797772,1023,1023,495
799516,1023,1023,495
801264,1023,1023,495
803004,1023,1023,495
804748,1023,1023,495
806492,1023,1023,495
808236,1023,1023,495
809972,1023,1023,495
811716,1023,1023,495
813460,1023,1023,495
815204,1023,1023,495
816948,1023,1023,495
822140,1023,1023,493
823892,1023,1023,493
825628,1023,1023,493
827372,1023,1023,495
829108,1023,1023,495
830844,1023,1023,495
832588,1023,1023,495
834332,1023,1023,495
836068,1023,1023,495
837804,1023,1023,495
839540,1023,1023,495
841276,1023,1023,495
843020,1023,1023,495
844764,1023,1023,495
846508,1023,1023,495
848252,1023,1023,495
849988,1023,1023,495
851724,1023,1023,495
853460,1023,1023,495
855204,1023,1023,495
856948,1023,1023,495
858684,1023,1023,495
860428,1023,1023,495
865652,1023,1023,492
867388,1023,1023,493
869124,1023,1023,493
870868,1023,1023,495
872612,1023,1023,495
874356,1023,1023,495
876100,1023,1023,495
877844,1023,1023,495
879588,1023,1023,495
881332,1023,1023,495
883076,1023,1023,495
884820,1023,1023,495
886564,1023,1023,494
888300,1023,1023,495
890044,1023,1023,495
891788,1023,1023,494
893532,1023,1023,494
895276,1023,1023,495
897024,1023,1023,495
898772,1023,1023,494
900516,1023,1023,494
902260,1023,1023,494
904004,1023,1023,495
909220,1023,1023,491
910956,1023,1023,492
912700,1023,1023,492
914452,1023,1023,494
916188,1023,1023,494
917932,1023,1023,494
919684,1023,1023,494
921428,1023,1023,494
923176,1023,1023,494
924924,1023,1023,495
926668,1023,1023,494
928412,1023,1023,494
930164,1023,1023,495
931900,1023,1023,495
933644,1023,1023,494
935396,1023,1023,494
937140,1023,1023,494
938884,1023,1023,495
940636,1023,1023,494
942384,1023,1023,494
944124,1023,1023,494
945868,1023,1023,494
947612,1023,1023,494
949356,1023,1023,494
954576,1023,1023,492
956316,1023,1023,492
958064,1023,1023,493
959808,1023,1023,494
961556,1023,1023,494
963300,1023,1023,494
965044,1023,1023,494
966788,1023,1023,494
968532,1023,1023,494
970276,1023,1023,494
972028,1023,1023,494
973772,1023,1023,494
975516,1023,1023,494
977268,1023,1023,494
979012,1023,1023,494
980760,1023,1023,494
982500,1023,1023,494
984244,1023,1023,494
985988,1023,1023,494
987740,1023,1023,494
989484,1023,1023,494
991228,1023,1023,494
992972,1023,1023,494
998184,1023,1023,492
999928,1023,1023,492
1001668,1023,1023,492
1003452,1023,1023,494
1005228,1023,1023,494
1007012,1023,1023,494
1008788,1023,1023,494
1010572,1023,1023,494
1012356,1023,1023,494
1014132,1023,1023,494
1015916,1023,1023,494
1017692,1023,1023,494
1019476,1023,1023,494
1021252,1023,1023,494
1023036,1023,1023,494
1024820,1023,1023,494
1026600,1023,1023,494
1028388,1023,1023,494
1030168,1023,1023,494
1031948,1023,1023,494
1033724,1023,1023,494
1035500,1023,1023,494
1040728,1023,1023,491
1042508,1023,1023,492
1044284,1023,1023,492
1046060,1023,1023,494
1047844,1023,1023,494
1049624,1023,1023,494
1051400,1023,1023,494
1053180,1023,1023,494
1054956,1023,1023,494
1056732,1023,1023,494
1058508,1023,1023,494
1060284,1023,1023,494
1062068,1023,1023,494
1063844,1023,1023,494
1065620,1023,1023,494
1067396,1023,1023,494
1069172,1023,1023,494
1070948,1023,1023,494
1072724,1023,1023,494
1074500,1023,1023,494
1076284,1023,1023,493
1078060,1023,1023,494
1079836,1023,1023,494
1085080,1023,1023,492
1086868,1023,1023,492
1088644,1023,1023,493
1090420,1023,1023,494
1092196,1023,1023,493
1093972,1023,1023,494
1095748,1023,1023,494
1097524,1023,1023,493
1099300,1023,1023,493
1101076,1023,1023,494
1102856,1023,1023,494
1104636,1023,1023,494
1106412,1023,1023,494
1108188,1023,1023,494
1109964,1023,1023,494
1111740,1023,1023,494
1113516,1023,1023,494
1115292,1023,1023,494
1117076,1023,1023,493
1118852,1023,1023,493
1120628,1023,1023,493
1122404,1023,1023,494
1127632,1023,1023,491
1129412,1023,1023,491
1131188,1023,1023,492
1132964,1023,1023,494
1134748,1023,1023,494
1136524,1023,1023,493
1138308,1023,1023,493
1140084,1023,1023,493
1141860,1023,1023,493
1143636,1023,1023,493
1145412,1023,1023,493
1147196,1023,1023,493
1148988,1023,1023,493
1150764,1023,1023,493
1152540,1023,1023,493
1154316,1023,1023,493
1156092,1023,1023,493
1157876,1023,1023,493
1159652,1023,1023,493
1161428,1023,1023,493
1163204,1023,1023,493
1164980,1023,1023,493
1170204,1023,1023,491
1171980,1023,1023,491
1173756,1023,1023,491
1175532,1023,1023,493
1177316,1023,1023,493
1179100,1023,1023,493
1180884,1023,1023,493
1182660,1023,1023,493
1184436,1023,1023,493
1186220,1023,1023,493
1187996,1023,1023,493
1189772,1023,1023,493
1191556,1023,1023,493
1193332,1023,1023,493
1195116,1023,1023,493
1196892,1023,1023,493
1198676,1023,1023,493
1200452,1023,1023,493
1202236,1023,1023,493
1204012,1023,1023,493
1205788,1023,1023,493
1207564,1023,1023,493
1212812,1023,1023,490
1214596,1023,1023,491
1216372,1023,1023,491
1218156,1023,1023,493
1219932,1023,1023,493
1221708,1023,1023,493
1223484,1023,1023,493
1225268,1023,1023,493
1227052,1023,1023,493
1228844,1023,1023,493
1230620,1023,1023,493
1232396,1023,1023,493
1234172,1023,1023,493
1235948,1023,1023,493
1237724,1023,1023,493
1239500,1023,1023,493
1241276,1023,1023,493
1243052,1023,1023,493
1244828,1023,1023,493
1246612,1023,1023,493
1248388,1023,1023,493
1250164,1023,1023,493
1251940,1023,1023,493
1257184,1023,1023,491
1258964,1023,1023,491
1260740,1023,1023,492
1262516,1023,1023,493
1264300,1023,1023,493
1266084,1023,1023,493
1267868,1023,1023,493
1269644,1023,1023,493
1271428,1023,1023,493
1273212,1023,1023,493
1274996,1023,1023,493
1276780,1023,1023,493
1278564,1023,1023,493
1280348,1023,1023,493
1282132,1023,1023,493
1283908,1023,1023,493
1285684,1023,1023,493
1287460,1023,1023,493
1289240,1023,1023,493
1291020,1023,1023,493
1292796,1023,1023,493
1294572,1023,1023,493
1299816,1023,1023,490
1301596,1023,1023,491
1303372,1023,1023,491
1305148,1023,1023,493
1306924,1023,1023,493
1308704,1023,1023,493
1310484,1023,1023,493
1312268,1023,1023,493
1314044,1023,1023,493
1315820,1023,1023,493
1317596,1023,1023,493
1319372,1023,1023,493
1321148,1023,1023,493
1322924,1023,1023,493
1324700,1023,1023,493
1326484,1023,1023,493
1328260,1023,1023,492
1330036,1023,1023,492
1331812,1023,1023,492
1333588,1023,1023,492
1335364,1023,1023,493
1337140,1023,1023,493
1342384,1023,1023,490
1344164,1023,1023,490
1345948,1023,1023,490
1347724,1023,1023,492
1349500,1023,1023,493
1351276,1023,1023,492
1353052,1023,1023,493
1354828,1023,1023,493
1356604,1023,1023,493
1358380,1023,1023,493
1360164,1023,1023,493
1361944,1023,1023,492
1363724,1023,1023,492
1365500,1023,1023,493
1367276,1023,1023,492
1369052,1023,1023,493
1370828,1023,1023,493
1372604,1023,1023,492
1374388,1023,1023,493
1376164,1023,1023,492
1377940,1023,1023,492
1379716,1023,1023,493
1384956,1023,1023,489
1386732,1023,1023,490
1388508,1023,1023,490
1390284,1023,1023,492
1392060,1023,1023,493
1393844,1023,1023,492
1395620,1023,1023,493
1397396,1023,1023,493
1399172,1023,1023,492
1400948,1023,1023,492
1402724,1023,1023,492
1404500,1023,1023,492
1406276,1023,1023,493
1408060,1023,1023,492
1409836,1023,1023,492
1411612,1023,1023,492
1413388,1023,1023,492
1415164,1023,1023,492
1416948,1023,1023,493
1418724,1023,1023,492
1420500,1023,1023,492
1422276,1023,1023,492
1424052,1023,1023,492
1429300,1023,1023,490
1431076,1023,1023,490
1432852,1023,1023,492
1434644,1023,1023,492
1436420,1023,1023,492
1438196,1023,1023,492
1439972,1023,1023,492
1441748,1023,1023,492
1443532,1023,1023,492
1445308,1023,1023,492
1447092,1023,1023,492
1448868,1023,1023,492
1450644,1023,1023,492
1452420,1023,1023,492
1454196,1023,1023,492
1455972,1023,1023,492
1457748,1023,1023,492
1459532,1023,1023,492
1461308,1023,1023,492
1463084,1023,1023,492
1464860,1023,1023,492
1466636,1023,1023,492
1471892,1023,1023,490
1473668,1023,1023,490
1475452,1023,1023,491
1477228,1023,1023,492
1479004,1023,1023,492
1480780,1023,1023,492
1482556,1023,1023,492
1484332,1023,1023,492
1486116,1023,1023,492
1487896,1023,1023,492
1489676,1023,1023,492
1491452,1023,1023,492
1493228,1023,1023,492
1495004,1023,1023,492
1496780,1023,1023,492
1498564,1023,1023,492
1500340,1023,1023,492
1502116,1023,1023,492
1503892,1023,1023,492
1505684,1023,1023,492
1507468,1023,1023,492
1509244,1023,1023,492
1514500,1023,1023,489
1516284,1023,1023,490
1518068,1023,1023,490
1519844,1023,1023,492
1521628,1023,1023,492
1523412,1023,1023,492
1525188,1023,1023,492
1526964,1023,1023,492
1528740,1023,1023,492
1530516,1023,1023,492
1532308,1023,1023,492
1534092,1023,1023,492
1535876,1023,1023,492
1537672,1023,1023,492
1539452,1023,1023,492
1541228,1023,1023,492
1543004,1023,1023,492
1544780,1023,1023,492
1546556,1023,1023,492
1548340,1023,1023,492
1550116,1023,1023,492
1551892,1023,1023,492
1574336,1023,1023,489
1576116,1023,1023,490
1577900,1023,1023,491
1579676,1023,1023,492
1581468,1023,1023,491
1583244,1023,1023,491
1585028,1023,1023,492
1586820,1023,1023,492
1588604,1023,1023,492
1590388,1023,1023,491
1592164,1023,1023,492
1593948,1023,1023,491
1595732,1023,1023,491
1597508,1023,1023,491
1599292,1023,1023,491
1601076,1023,1023,491
1602860,1023,1023,491
1604640,1023,1023,492
1606420,1023,1023,492
1608204,1023,1023,492
1609980,1023,1023,491
1611756,1023,1023,491
1613532,1023,1023,492
1619536,1023,1023,489
1621316,1023,1023,489
1623100,1023,1023,491
1624876,1023,1023,491
1626652,1023,1023,491
1628428,1023,1023,491
1630204,1023,1023,492
1631988,1023,1023,492
1633776,1023,1023,491
1635556,1023,1023,492
1637332,1023,1023,491
1639116,1023,1023,492
1640900,1023,1023,491
1642676,1023,1023,491
1644452,1023,1023,492
1646228,1023,1023,491
1648004,1023,1023,491
1649780,1023,1023,491
1651556,1023,1023,491
1653332,1023,1023,491
1655108,1023,1023,492
1656888,1023,1023,491
1662148,1023,1023,489
1663924,1023,1023,490
1665700,1023,1023,490
1667484,1023,1023,492
1669260,1023,1023,491
1671036,1023,1023,492
1672812,1023,1023,491
1674588,1023,1023,491
1676364,1023,1023,491
1678140,1023,1023,490
1679916,1023,1023,492
1681700,1023,1023,490
1683480,1023,1023,491
1685260,1023,1023,491
1687036,1023,1023,491
1688812,1023,1023,492
1690588,1023,1023,489
1692364,1023,1023,491
1694140,1023,1023,490
1695924,1023,1023,492
1697700,1023,1023,489
1699476,1023,1023,491
1704724,1023,1023,489
1706508,1023,1023,487
1708284,1023,1023,486
1710060,1023,1023,490
1711836,1023,1023,493
1713620,1023,1023,494
1715404,1023,1023,488
1717180,1023,1023,489
1718956,1023,1023,488
1720732,1023,1023,494
1722516,1023,1023,493
1724292,1023,1023,490
1726076,1023,1023,493
1727852,1023,1023,488
1729628,1023,1023,499
1731412,1023,1023,485
1733188,1023,1023,490
1734964,1023,1023,492
1736748,1023,1023,493
1738524,1023,1023,499
1740300,1023,1023,477
1742076,1023,1023,498
1747316,1023,1023,481
1749092,1023,1023,481
1750868,1023,1023,498
1752644,1023,1023,482
1754420,1023,1023,508
1756204,1023,1023,471
1757980,1023,1023,488
1759756,1023,1023,498
1761532,1023,1023,482
1763316,1023,1023,508
1765092,1023,1023,475
1766868,1023,1023,505
1768644,1023,1023,497
1770420,1023,1023,484
1772196,1023,1023,497
1773980,1023,1023,472
1775756,1023,1023,502
1777540,1023,1023,491
1779332,1023,1023,487
1781108,1023,1023,495
1782884,1023,1023,483
1784668,1023,1023,504
1786444,1023,1023,488
1791692,1023,1023,486
1793468,1023,1023,500
1795252,1023,1023,481
1797028,1023,1023,492
1798804,1023,1023,491
1800580,1023,1023,489
1802356,1023,1023,497
1804132,1023,1023,481
1805908,1023,1023,496
1807684,1023,1023,493
1809464,1023,1023,489
1811244,1023,1023,491
1813020,1023,1023,482
1814796,1023,1023,497
1816572,1023,1023,492
1818356,1023,1023,495
1820132,1023,1023,486
1821908,1023,1023,486
1823684,1023,1023,497
1825468,1023,1023,487
1827244,1023,1023,496
1829020,1023,1023,477
1834272,1023,1023,495
1836060,1023,1023,489
1837836,1023,1023,482
1839612,1023,1023,495
1841396,1023,1023,480
1843180,1023,1023,499
1844964,1023,1023,477
1846748,1023,1023,495
1848524,1023,1023,483
1850300,1023,1023,493
1852076,1023,1023,486
1853852,1023,1023,480
1855628,1023,1023,489
1857404,1023,1023,483
1859196,1023,1023,494
1860972,1023,1023,476
1862756,1023,1023,489
1864532,1023,1023,479
1866308,1023,1023,490
1868084,1023,1023,481
1869868,1023,1023,486
1871644,1023,1023,482
1876876,1023,1023,480
1878660,1023,1023,489
1880436,1023,1023,482
1882220,1023,1023,498
1883996,1023,1023,482
1885780,1023,1023,493
1887564,1023,1023,487
1889340,1023,1023,489
1891124,1023,1023,498
1892900,1023,1023,485
1894692,1023,1023,496
1896476,1023,1023,485
1898252,1023,1023,494
1900028,1023,1023,496
1901804,1023,1023,489
1903580,1023,1023,495
1905356,1023,1023,486
1907140,1023,1023,497
1908916,1023,1023,488
1910700,1023,1023,488
1912476,1023,1023,495
1914268,1023,1023,488
1916052,1023,1023,501
1921300,1023,1023,491
1923080,1023,1023,487
1924860,1023,1023,495
1926636,1023,1023,487
1928412,1023,1023,496
1930188,1023,1023,491
1931964,1023,1023,498
1933740,1023,1023,495
1935532,1023,1023,492
1937308,1023,1023,503
1939084,1023,1023,490
1940860,1023,1023,501
1942644,1023,1023,491
1944420,1023,1023,492
1946196,1023,1023,491
1947972,1023,1023,482
1949756,1023,1023,488
1951532,1023,1023,485
1953308,1023,1023,487
1955092,1023,1023,478
1956876,1023,1023,488
1958652,1023,1023,477
1963892,1023,1023,481
1965668,1023,1023,468
1967452,1023,1023,490
1969236,1023,1023,476
1971012,1023,1023,480
1972788,1023,1023,478
1974564,1023,1023,476
1976356,1023,1023,493
1978132,1023,1023,471
1979916,1023,1023,491
1981692,1023,1023,465
1983476,1023,1023,495
1985252,1023,1023,476
1987036,1023,1023,487
1988820,1023,1023,478
1990596,1023,1023,479
1992372,1023,1023,488
1994148,1023,1023,474
1995924,1023,1023,491
1997708,1023,1023,471
1999492,1023,1023,493
2001268,1023,1023,475
2006492,1023,1023,487
2008276,1023,1023,483
2010052,1023,1023,485
2011828,1023,1023,492
2013604,1023,1023,485
2015380,1023,1023,498
2017156,1023,1023,487
2018940,1023,1023,491
2020724,1023,1023,493
2022500,1023,1023,489
2024276,1023,1023,499
2026052,1023,1023,483
2027828,1023,1023,492
2029612,1023,1023,496
2031388,1023,1023,495
2033164,1023,1023,500
2034940,1023,1023,486
2036724,1023,1023,500
2038508,1023,1023,495
2040292,1023,1023,499
2042068,1023,1023,488
2043852,1023,1023,488
2049096,1023,1023,499
2050876,1023,1023,487
2052652,1023,1023,499
2054436,1023,1023,491
2056216,1023,1023,499
2057996,1023,1023,484
2059772,1023,1023,482
2061548,1023,1023,497
2063324,1023,1023,483
2065100,1023,1023,502
2066876,1023,1023,480
2068660,1023,1023,500
2070436,1023,1023,486
2072212,1023,1023,491
2073988,1023,1023,492
2075764,1023,1023,478
2077540,1023,1023,496
2079316,1023,1023,470
2081092,1023,1023,501
2082872,1023,1023,466
2084652,1023,1023,503
2086428,1023,1023,470
2088204,1023,1023,487
2093456,1023,1023,481
2095236,1023,1023,472
2097012,1023,1023,482
2098788,1023,1023,466
2100564,1023,1023,494
2102340,1023,1023,469
2104116,1023,1023,490
2105892,1023,1023,462
2107668,1023,1023,488
2109452,1023,1023,476
2111228,1023,1023,489
2113004,1023,1023,478
2114780,1023,1023,473
2116556,1023,1023,486
2118332,1023,1023,478
2120108,1023,1023,494
2121900,1023,1023,481
2123676,1023,1023,487
2125452,1023,1023,491
2127228,1023,1023,482
2129004,1023,1023,499
2130780,1023,1023,482
2136000,1023,1023,480
2137780,1023,1023,507
2139556,1023,1023,489
2141332,1023,1023,508
2143108,1023,1023,486
2144892,1023,1023,491
2146668,1023,1023,498
2148444,1023,1023,490
2150220,1023,1023,505
2151996,1023,1023,477
2153780,1023,1023,507
2155572,1023,1023,491
2157348,1023,1023,507
2159124,1023,1023,495
2160900,1023,1023,482
2162676,1023,1023,499
2164452,1023,1023,487
2166228,1023,1023,509
2168004,1023,1023,483
2169780,1023,1023,490
2171556,1023,1023,502
2173340,1023,1023,488
2178564,1023,1023,496
2180340,1023,1023,478
2182116,1023,1023,497
2183892,1023,1023,484
2185668,1023,1023,482
2187444,1023,1023,485
2189220,1023,1023,471
2190996,1023,1023,490
2192772,1023,1023,468
2194556,1023,1023,494
2196332,1023,1023,466
2198108,1023,1023,487
2199892,1023,1023,464
2201668,1023,1023,484
2203452,1023,1023,477
2205228,1023,1023,486
2207012,1023,1023,478
2208796,1023,1023,470
2210572,1023,1023,480
2212348,1023,1023,476
2214124,1023,1023,491
2215900,1023,1023,473
2221156,1023,1023,483
2222932,1023,1023,480
2224708,1023,1023,488
2226484,1023,1023,484
2228268,1023,1023,482
2230044,1023,1023,487
2231820,1023,1023,483
2233596,1023,1023,495
2235384,1023,1023,489
2237164,1023,1023,492
2238940,1023,1023,493
2240724,1023,1023,491
2242508,1023,1023,496
2244284,1023,1023,488
2246060,1023,1023,500
2247836,1023,1023,495
2249612,1023,1023,496
2251396,1023,1023,495
2253172,1023,1023,498
2254956,1023,1023,507
2256732,1023,1023,492
2258508,1023,1023,501
2260284,1023,1023,488
2265540,1023,1023,491
2267316,1023,1023,486
2269100,1023,1023,483
2270876,1023,1023,504
2272660,1023,1023,491
2274444,1023,1023,497
2276220,1023,1023,489
2277996,1023,1023,492
2279772,1023,1023,503
2281556,1023,1023,486
2283332,1023,1023,488
2285108,1023,1023,480
2286884,1023,1023,492
2288668,1023,1023,494
2290444,1023,1023,488
2292220,1023,1023,478
2293996,1023,1023,476
2295780,1023,1023,484
2297556,1023,1023,479
2299332,1023,1023,480
2301116,1023,1023,470
2302892,1023,1023,481
2308132,1023,1023,465
2309916,1023,1023,480
2311692,1023,1023,476
2313468,1023,1023,483
2315244,1023,1023,472
2317020,1023,1023,470
2318796,1023,1023,479
2320572,1023,1023,481
2322356,1023,1023,483
2324132,1023,1023,466
2325916,1023,1023,477
2327692,1023,1023,476
2329476,1023,1023,490
2331260,1023,1023,480
2333044,1023,1023,482
2334820,1023,1023,483
2336596,1023,1023,480
2338372,1023,1023,492
2340148,1023,1023,488
2341932,1023,1023,488
2343708,1023,1023,493
2345484,1023,1023,489
2350724,1023,1023,490
2352500,1023,1023,499
2354276,1023,1023,493
2356060,1023,1023,507
2357844,1023,1023,482
2359620,1023,1023,508
2361404,1023,1023,495
2363180,1023,1023,510
2364956,1023,1023,490
2366740,1023,1023,488
2368532,1023,1023,497
2370308,1023,1023,491
2372084,1023,1023,507
2373860,1023,1023,481
2375636,1023,1023,497
2377412,1023,1023,489
2379196,1023,1023,491
2380980,1023,1023,496
2382764,1023,1023,478
2384540,1023,1023,501
2386324,1023,1023,487
2388100,1023,1023,499
2393352,1023,1023,492
2395136,1023,1023,467
2396920,1023,1023,491
2398700,1023,1023,475
2400480,1023,1023,491
2402260,1023,1023,467
2404036,1023,1023,479
2405812,1023,1023,469
2407596,1023,1023,484
2409380,1023,1023,475
2411156,1023,1023,476
2412936,1023,1023,473
2414716,1023,1023,473
2416492,1023,1023,479
2418276,1023,1023,475
2420060,1023,1023,483
2421836,1023,1023,476
2423612,1023,1023,479
2425388,1023,1023,466
2427172,1023,1023,481
2428964,1023,1023,478
2430740,1023,1023,488
2432524,1023,1023,479
2437776,1023,1023,485
2439556,1023,1023,485
2441332,1023,1023,492
2443116,1023,1023,486
2444892,1023,1023,480
2446676,1023,1023,501
2448452,1023,1023,488
2450236,1023,1023,501
2452012,1023,1023,483
2453796,1023,1023,493
2455580,1023,1023,504
2457360,1023,1023,484
2459148,1023,1023,501
2460932,1023,1023,479
2462708,1023,1023,515
2464484,1023,1023,494
2466268,1023,1023,503
2468044,1023,1023,492
2469820,1023,1023,501
2471596,1023,1023,511
2473372,1023,1023,498
2475156,1023,1023,501
2480412,1023,1023,494
2482204,1023,1023,496
